"id","ts_us","dur_us","name","external_id"
14731,6029610913141.025391,6.832000,"aten::copy_",9121
14733,6029610913150.596680,8.003000,"aten::sin",9122
14735,6029610913160.338867,8.702000,"aten::mul",9123
14737,6029610913172.050781,10.426000,"aten::to",9124
14738,6029610913172.357422,9.982000,"aten::_to_copy",9125
14739,6029610913173.258789,2.392000,"aten::empty_strided",9126
14740,6029610913176.124023,5.898000,"aten::copy_",9127
14742,6029610913184.201172,10.241000,"aten::mul",9128
14744,6029610913196.875977,9.419000,"aten::chunk",9129
14745,6029610913197.949219,8.076000,"aten::split",9130
14746,6029610913199.750977,2.750000,"aten::narrow",9131
14747,6029610913200.833984,1.282000,"aten::slice",9132
14748,6029610913201.421875,0.408000,"aten::as_strided",9133
14749,6029610913203.046875,1.704000,"aten::narrow",9134
14750,6029610913203.510742,1.069000,"aten::slice",9135
14751,6029610913204.048828,0.347000,"aten::as_strided",9136
14752,6029610913208.168945,11.477000,"aten::neg",9137
14754,6029610913221.542969,10.733000,"aten::cat",9138
14756,6029610913234.803711,9.003000,"aten::mul",9139
14758,6029610913245.694336,8.696000,"aten::add",9140
14760,6029610913257.975586,10.283000,"aten::cat",9141
14762,6029610913271.419922,5.040000,"aten::squeeze",9142
14763,6029610913275.076172,0.430000,"aten::as_strided",9143
14764,6029610913286.819336,12.734000,"aten::cat",9144
14766,6029610913302.566406,9.545000,"aten::cat",9145
14768,6029610913338.364258,1.654000,"aten::view",9146
14769,6029610913343.602539,2.149000,"aten::slice",9147
14770,6029610913344.718750,0.386000,"aten::as_strided",9148
14771,6029610913349.188477,1.294000,"aten::slice",9149
14772,6029610913349.833008,0.202000,"aten::as_strided",9150
14773,6029610913367.848633,2.862000,"aten::unsqueeze",9151
14774,6029610913369.485352,0.394000,"aten::as_strided",9152
14775,6029610913372.311523,2.352000,"aten::unsqueeze",9153
14776,6029610913373.790039,0.273000,"aten::as_strided",9154
14777,6029610913378.449219,0.359000,"aten::to",9155
14778,6029610913381.049805,18.960000,"aten::contiguous",9156
14779,6029610913381.824219,17.961000,"aten::clone",9157
14780,6029610913383.833984,4.392000,"aten::empty_like",9158
14781,6029610913384.559570,3.287000,"aten::empty",9159
14782,6029610913388.886719,10.507000,"aten::copy_",9160
14784,6029610913437.772461,177.095000,"_GatherFromSequenceParallelRegion",9161
14785,6029610913456.715820,3.108000,"aten::empty",9162
14786,6029610913480.267578,122.342000,"c10d::_allgather_base_",9163
14787,6029610913499.352539,99.725000,"record_param_comms",9164
14801,6029610913621.184570,37.957000,"aten::index_select",9166
14802,6029610913625.327148,2.138000,"aten::empty",9167
14803,6029610913631.007812,3.111000,"aten::resize_",9168
14804,6029610913636.053711,0.901000,"aten::view",9169
14805,6029610913637.892578,2.827000,"aten::expand",9170
14806,6029610913639.756836,0.623000,"aten::as_strided",9171
14807,6029610913641.463867,16.224000,"aten::gather",9172
14808,6029610913644.794922,0.276000,"aten::as_strided",9173
14809,6029610913645.941406,0.491000,"aten::as_strided",9174
14811,6029610913663.383789,3.097000,"aten::detach",9175
14812,6029610913664.263672,2.063000,"detach",9176
14813,6029610913667.567383,1.654000,"aten::detach",9177
14814,6029610913668.589844,0.446000,"detach",9178
14815,6029610913679.449219,17.029000,"aten::to",9179
14816,6029610913680.146484,16.138000,"aten::_to_copy",9180
14817,6029610913682.178711,3.600000,"aten::empty_strided",9181
14818,6029610913686.555664,9.250000,"aten::copy_",9182
14820,6029610913698.213867,0.217000,"aten::to",9183
14821,6029610913701.461914,0.140000,"aten::to",9184
14822,6029610913703.061523,0.187000,"aten::to",9185
14823,6029610913706.529297,3.277000,"aten::slice",9186
14824,6029610913708.068359,0.404000,"aten::as_strided",9187
14825,6029610913713.051758,13.676000,"aten::searchsorted",9188
14826,6029610913714.550781,1.921000,"aten::empty",9189
14827,6029610913717.606445,1.822000,"aten::resize_",9190
14829,6029610913730.548828,17.968000,"aten::index",9191
14830,6029610913733.566406,0.260000,"aten::as_strided",9192
14831,6029610913734.760742,1.072000,"aten::reshape",9193
14832,6029610913735.333008,0.308000,"aten::view",9194
14834,6029610913754.103516,11.722000,"aten::add",9195
14837,6029610913893.735352,2.942000,"aten::empty",9196
14839,6029610913968.607422,3.672000,"aten::reshape",9197
14840,6029610913969.250000,2.799000,"aten::view",9198
14841,6029610913984.863281,6.371000,"aten::split_with_sizes",9199
14842,6029610913987.278320,0.744000,"aten::as_strided",9200
14843,6029610913989.250977,0.558000,"aten::as_strided",9201
14844,6029610913995.505859,3.708000,"aten::squeeze",9202
14845,6029610913997.927734,0.321000,"aten::as_strided",9203
14846,6029610914009.951172,18.679000,"aten::arange",9204
14847,6029610914011.536133,2.289000,"aten::empty",9205
14848,6029610914014.852539,13.383000,"aten::arange",9206
14849,6029610914017.334961,2.043000,"aten::resize_",9207
14851,6029610914032.513672,16.770000,"aten::to",9208
14852,6029610914032.929688,16.162000,"aten::_to_copy",9209
14853,6029610914034.723633,3.097000,"aten::empty_strided",9210
14854,6029610914038.785156,9.750000,"aten::copy_",9211
14856,6029610914051.694336,3.389000,"aten::slice",9212
14857,6029610914053.500000,0.336000,"aten::as_strided",9213
14858,6029610914057.477539,1.574000,"aten::slice",9214
14859,6029610914058.325195,0.179000,"aten::as_strided",9215
14860,6029610914061.702148,12.639000,"aten::sub",9216
14862,6029610914127.678711,15.873000,"aten::floor_divide",9217
14863,6029610914132.040039,2.455000,"aten::empty",9218
14866,6029610914147.619141,18.362000,"aten::zeros_like",9219
14867,6029610914148.897461,4.009000,"aten::empty_like",9220
14868,6029610914149.718750,2.785000,"aten::empty_strided",9221
14869,6029610914153.935547,11.746000,"aten::zero_",9222
14870,6029610914155.218750,9.701000,"aten::fill_",9223
14872,6029610914168.831055,29.686000,"aten::cumsum",9224
14873,6029610914173.375977,0.116000,"aten::to",9225
14882,6029610914201.492188,2.057000,"aten::slice",9226
14883,6029610914202.590820,0.215000,"aten::as_strided",9227
14884,6029610914204.527344,18.232000,"aten::copy_",9228
14886,6029610914226.797852,12.651000,"aten::searchsorted",9229
14887,6029610914228.132812,1.846000,"aten::empty",9230
14888,6029610914231.154297,1.747000,"aten::resize_",9231
14890,6029610914242.502930,9.846000,"aten::sub",9232
14892,6029610914256.774414,13.681000,"aten::clamp",9233
14893,6029610914259.068359,0.162000,"aten::to",9234
14895,6029610914274.597656,15.813000,"aten::index",9235
14896,6029610914277.271484,0.265000,"aten::as_strided",9236
14897,6029610914278.424805,0.996000,"aten::reshape",9237
14898,6029610914278.826172,0.417000,"aten::view",9238
14900,6029610914292.781250,8.309000,"aten::sub",9239
14902,6029610914302.986328,10.760000,"aten::index",9240
14903,6029610914303.750977,0.201000,"aten::as_strided",9241
14904,6029610914304.387695,0.979000,"aten::reshape",9242
14905,6029610914304.755859,0.456000,"aten::view",9243
14907,6029610914315.843750,10.733000,"aten::index",9244
14908,6029610914316.588867,0.164000,"aten::as_strided",9245
14909,6029610914317.185547,0.802000,"aten::reshape",9246
14910,6029610914317.477539,0.380000,"aten::view",9247
14912,6029610914330.792969,11.240000,"aten::floor_divide",9248
14913,6029610914332.757812,3.399000,"aten::empty",9249
14915,6029610914350.070312,11.320000,"aten::mul",9250
14917,6029610914363.718750,11.303000,"aten::lt",9251
14919,6029610914377.583984,8.075000,"aten::mul",9252
14921,6029610914387.525391,8.187000,"aten::add",9253
14923,6029610914398.466797,7.065000,"aten::mul",9254
14925,6029610914406.735352,7.267000,"aten::sub",9255
14928,6029610914415.755859,6.945000,"aten::sub",9256
14930,6029610914423.758789,7.079000,"aten::add",9257
14932,6029610914433.626953,14.948000,"aten::where",9258
14933,6029610914435.635742,1.835000,"aten::empty",9259
14934,6029610914439.607422,1.544000,"aten::resize_",9260
14936,6029610914454.478516,4.293000,"aten::select",9261
14937,6029610914457.339844,0.367000,"aten::as_strided",9262
14938,6029610914460.967773,24647.826000,"aten::item",9263
14939,6029610914462.457031,24645.544000,"aten::_local_scalar_dense",9264
15097,6029610939113.138672,10.646000,"aten::add",9265
15100,6029610939128.465820,11.467000,"aten::clamp",9266
15101,6029610939129.612305,0.158000,"aten::to",9267
15104,6029610939143.126953,18.580000,"aten::index",9268
15105,6029610939145.746094,0.920000,"aten::as_strided",9269
15106,6029610939147.461914,1.247000,"aten::reshape",9270
15107,6029610939147.855469,0.685000,"aten::view",9271
15110,6029610939164.796875,3.358000,"aten::unsqueeze",9272
15111,6029610939166.820312,0.313000,"aten::as_strided",9273
15112,6029610939174.008789,2.464000,"aten::alias",9274
15113,6029610939179.421875,4.431000,"aten::slice",9275
15114,6029610939181.033203,0.552000,"aten::as_strided",9276
15115,6029610939187.047852,1.465000,"aten::slice",9277
15116,6029610939187.609375,0.335000,"aten::as_strided",9278
15117,6029610939190.704102,1.560000,"aten::slice",9279
15118,6029610939191.243164,0.515000,"aten::as_strided",9280
15119,6029610939197.872070,16.001000,"aten::cat",9281
15122,6029610939216.571289,11.239000,"aten::cos",9282
15124,6029610939235.774414,11.245000,"aten::mul",9283
15126,6029610939253.746094,16.980000,"aten::to",9284
15127,6029610939254.510742,16.045000,"aten::_to_copy",9285
15128,6029610939256.800781,3.353000,"aten::empty_strided",9286
15129,6029610939260.966797,9.132000,"aten::copy_",9287
15131,6029610939273.582031,10.348000,"aten::sin",9288
15133,6029610939285.923828,8.594000,"aten::mul",9289
15135,6029610939297.154297,10.818000,"aten::to",9290
15136,6029610939297.753906,10.079000,"aten::_to_copy",9291
15137,6029610939298.522461,2.647000,"aten::empty_strided",9292
15138,6029610939301.688477,5.895000,"aten::copy_",9293
15140,6029610939309.690430,9.990000,"aten::mul",9294
15142,6029610939322.755859,11.298000,"aten::chunk",9295
15143,6029610939324.402344,9.371000,"aten::split",9296
15144,6029610939326.314453,3.932000,"aten::narrow",9297
15145,6029610939328.248047,1.611000,"aten::slice",9298
15146,6029610939329.194336,0.372000,"aten::as_strided",9299
15147,6029610939330.746094,1.937000,"aten::narrow",9300
15148,6029610939331.161133,1.353000,"aten::slice",9301
15149,6029610939331.692383,0.669000,"aten::as_strided",9302
15150,6029610939336.789062,12.802000,"aten::neg",9303
15152,6029610939352.014648,9.905000,"aten::cat",9304
15154,6029610939364.523438,8.682000,"aten::mul",9305
15156,6029610939375.359375,9.599000,"aten::add",9306
15158,6029610939388.732422,9.638000,"aten::cat",9307
15160,6029610939402.834961,3.750000,"aten::squeeze",9308
15161,6029610939405.288086,0.354000,"aten::as_strided",9309
15162,6029610939419.738281,1.910000,"aten::unsqueeze",9310
15163,6029610939420.868164,0.252000,"aten::as_strided",9311
15164,6029610939424.287109,8.999000,"aten::cat",9312
15167,6029610939547.406250,3.098000,"aten::empty",9313
15176,6029610939717.124023,3.318000,"aten::view",9314
15177,6029610939723.990234,1.653000,"aten::view",9315
15178,6029610939727.777344,1.203000,"aten::view",9316
15179,6029610939739.090820,3.468000,"aten::empty",9317
15180,6029610939743.180664,2.080000,"aten::empty",9318
15181,6029610939747.258789,2.408000,"aten::empty",9319
15182,6029610939754.555664,2.501000,"aten::empty",9320
15184,6029610939773.991211,1.065000,"aten::view",9321
15185,6029610939787.418945,1.929000,"aten::reshape",9322
15186,6029610939788.033203,1.070000,"aten::view",9323
15187,6029610939800.375000,4.828000,"aten::split_with_sizes",9324
15188,6029610939802.625977,0.977000,"aten::as_strided",9325
15189,6029610939804.241211,0.200000,"aten::as_strided",9326
15190,6029610939809.273438,2.997000,"aten::squeeze",9327
15191,6029610939811.052734,0.351000,"aten::as_strided",9328
15192,6029610939822.232422,20.203000,"aten::arange",9329
15193,6029610939824.216797,2.181000,"aten::empty",9330
15194,6029610939827.466797,14.554000,"aten::arange",9331
15196,6029610939830.396484,2.632000,"aten::resize_",9332
15198,6029610939846.275391,18.766000,"aten::to",9333
15199,6029610939846.906250,17.918000,"aten::_to_copy",9334
15200,6029610939848.532227,3.008000,"aten::empty_strided",9335
15201,6029610939852.450195,11.927000,"aten::copy_",9336
15203,6029610939868.219727,3.333000,"aten::slice",9337
15204,6029610939869.851562,0.393000,"aten::as_strided",9338
15205,6029610939873.913086,1.444000,"aten::slice",9339
15206,6029610939874.551758,0.231000,"aten::as_strided",9340
15207,6029610939878.331055,12.728000,"aten::sub",9341
15209,6029610939898.756836,16.316000,"aten::floor_divide",9342
15210,6029610939903.305664,2.554000,"aten::empty",9343
15213,6029610939918.923828,18.088000,"aten::zeros_like",9344
15214,6029610939920.323242,3.857000,"aten::empty_like",9345
15215,6029610939921.226562,2.554000,"aten::empty_strided",9346
15216,6029610939925.190430,11.554000,"aten::zero_",9347
15217,6029610939926.465820,9.589000,"aten::fill_",9348
15219,6029610939939.775391,30.683000,"aten::cumsum",9349
15220,6029610939944.399414,0.148000,"aten::to",9350
15229,6029610939973.261719,2.168000,"aten::slice",9351
15230,6029610939974.421875,0.261000,"aten::as_strided",9352
15231,6029610939976.384766,17.864000,"aten::copy_",9353
15233,6029610939998.970703,15.317000,"aten::searchsorted",9354
15234,6029610940000.887695,1.874000,"aten::empty",9355
15235,6029610940004.502930,2.022000,"aten::resize_",9356
15237,6029610940017.235352,10.593000,"aten::sub",9357
15239,6029610940032.218750,13.385000,"aten::clamp",9358
15240,6029610940034.311523,0.201000,"aten::to",9359
15242,6029610940050.154297,17.815000,"aten::index",9360
15243,6029610940053.329102,0.322000,"aten::as_strided",9361
15244,6029610940054.748047,1.069000,"aten::reshape",9362
15245,6029610940055.287109,0.368000,"aten::view",9363
15247,6029610940070.265625,8.574000,"aten::sub",9364
15249,6029610940080.740234,10.737000,"aten::index",9365
15250,6029610940081.629883,0.188000,"aten::as_strided",9366
15251,6029610940082.294922,0.695000,"aten::reshape",9367
15252,6029610940082.636719,0.189000,"aten::view",9368
15254,6029610940093.667969,10.067000,"aten::index",9369
15255,6029610940094.504883,0.477000,"aten::as_strided",9370
15256,6029610940095.448242,0.706000,"aten::reshape",9371
15257,6029610940095.806641,0.184000,"aten::view",9372
15259,6029610940107.713867,10.229000,"aten::floor_divide",9373
15260,6029610940109.593750,2.433000,"aten::empty",9374
15262,6029610940120.893555,10.653000,"aten::mul",9375
15264,6029610940133.851562,11.377000,"aten::lt",9376
15266,6029610940147.625977,7.506000,"aten::mul",9377
15268,6029610940157.102539,8.400000,"aten::add",9378
15270,6029610940167.846680,6.807000,"aten::mul",9379
15272,6029610940175.977539,7.239000,"aten::sub",9380
15274,6029610940184.811523,6.725000,"aten::sub",9381
15276,6029610940192.595703,7.082000,"aten::add",9382
15278,6029610940202.495117,14.876000,"aten::where",9383
15279,6029610940204.644531,1.935000,"aten::empty",9384
15280,6029610940208.756836,1.462000,"aten::resize_",9385
15282,6029610940222.888672,4.205000,"aten::select",9386
15283,6029610940225.632812,0.338000,"aten::as_strided",9387
15284,6029610940229.403320,1301.781000,"aten::item",9388
15285,6029610940230.930664,1299.874000,"aten::_local_scalar_dense",9389
15320,6029610941533.677734,7.981000,"aten::add",9390
15323,6029610941544.980469,9.433000,"aten::clamp",9391
15324,6029610941545.928711,0.234000,"aten::to",9392
15326,6029610941556.896484,15.349000,"aten::index",9393
15328,6029610941558.892578,0.526000,"aten::as_strided",9394
15329,6029610941560.002930,0.988000,"aten::reshape",9395
15330,6029610941560.328125,0.495000,"aten::view",9396
15333,6029610941575.162109,2.893000,"aten::unsqueeze",9397
15334,6029610941576.901367,0.318000,"aten::as_strided",9398
15335,6029610941583.088867,2.541000,"aten::alias",9399
15336,6029610941588.203125,2.726000,"aten::slice",9400
15337,6029610941589.321289,0.437000,"aten::as_strided",9401
15338,6029610941593.856445,1.235000,"aten::slice",9402
15339,6029610941594.405273,0.263000,"aten::as_strided",9403
15340,6029610941597.103516,1.399000,"aten::slice",9404
15341,6029610941597.648438,0.380000,"aten::as_strided",9405
15342,6029610941602.855469,14.363000,"aten::cat",9406
15345,6029610941619.566406,10.306000,"aten::cos",9407
15347,6029610941632.565430,10.323000,"aten::mul",9408
15351,6029610941647.831055,14.889000,"aten::to",9409
