config,rank,moe_layer,model_layer,stage,expert,tokens
CP8EP1,6,1,2,expert_input,125,21
CP8EP1,6,1,2,expert_input,126,3
CP8EP1,6,1,2,expert_input,127,31
CP8EP1,6,1,2,expert_input,128,74
CP8EP1,6,1,2,expert_input,129,62
CP8EP1,6,1,2,expert_input,130,1
CP8EP1,6,1,2,expert_input,131,35
CP8EP1,6,1,2,expert_input,132,1
CP8EP1,6,1,2,expert_input,133,0
CP8EP1,6,1,2,expert_input,134,0
CP8EP1,6,1,2,expert_input,135,14
CP8EP1,6,1,2,expert_input,136,7
CP8EP1,6,1,2,expert_input,137,0
CP8EP1,6,1,2,expert_input,138,2
CP8EP1,6,1,2,expert_input,139,74
CP8EP1,6,1,2,expert_input,140,73
CP8EP1,6,1,2,expert_input,141,0
CP8EP1,6,1,2,expert_input,142,0
CP8EP1,6,1,2,expert_input,143,4
CP8EP1,6,1,2,expert_input,144,1
CP8EP1,6,1,2,expert_input,145,33
CP8EP1,6,1,2,expert_input,146,0
CP8EP1,6,1,2,expert_input,147,92
CP8EP1,6,1,2,expert_input,148,0
CP8EP1,6,1,2,expert_input,149,13
CP8EP1,6,1,2,expert_input,150,4
CP8EP1,6,1,2,expert_input,151,0
CP8EP1,6,1,2,expert_input,152,3499
CP8EP1,6,1,2,expert_input,153,0
CP8EP1,6,1,2,expert_input,154,0
CP8EP1,6,1,2,expert_input,155,0
CP8EP1,6,1,2,expert_input,156,1
CP8EP1,6,1,2,expert_input,157,794
CP8EP1,6,1,2,expert_input,158,1343
CP8EP1,6,1,2,expert_input,159,2
CP8EP1,6,1,2,expert_input,160,130
CP8EP1,6,1,2,expert_input,161,1696
CP8EP1,6,1,2,expert_input,162,1
CP8EP1,6,1,2,expert_input,163,1548
CP8EP1,6,1,2,expert_input,164,0
CP8EP1,6,1,2,expert_input,165,0
CP8EP1,6,1,2,expert_input,166,8190
CP8EP1,6,1,2,expert_input,167,1390
CP8EP1,6,1,2,expert_input,168,0
CP8EP1,6,1,2,expert_input,169,26
CP8EP1,6,1,2,expert_input,170,7
CP8EP1,6,1,2,expert_input,171,10
CP8EP1,6,1,2,expert_input,172,182
CP8EP1,6,1,2,expert_input,173,0
CP8EP1,6,1,2,expert_input,174,3909
CP8EP1,6,1,2,expert_input,175,163
CP8EP1,6,1,2,expert_input,176,0
CP8EP1,6,1,2,expert_input,177,2578
CP8EP1,6,1,2,expert_input,178,0
CP8EP1,6,1,2,expert_input,179,26
CP8EP1,6,1,2,expert_input,180,19
CP8EP1,6,1,2,expert_input,181,8
CP8EP1,6,1,2,expert_input,182,0
CP8EP1,6,1,2,expert_input,183,27
CP8EP1,6,1,2,expert_input,184,9
CP8EP1,6,1,2,expert_input,185,2826
CP8EP1,6,1,2,expert_input,186,2978
CP8EP1,6,1,2,expert_input,187,4
CP8EP1,6,1,2,expert_input,188,4
CP8EP1,6,1,2,expert_input,189,2
CP8EP1,6,1,2,expert_input,190,732
CP8EP1,6,1,2,expert_input,191,369
CP8EP1,6,1,2,expert_input,192,12
CP8EP1,6,1,2,expert_input,193,4137
CP8EP1,6,1,2,expert_input,194,1
CP8EP1,6,1,2,expert_input,195,3
CP8EP1,6,1,2,expert_input,196,13
CP8EP1,6,1,2,expert_input,197,0
CP8EP1,6,1,2,expert_input,198,1
CP8EP1,6,1,2,expert_input,199,1013
CP8EP1,6,1,2,expert_input,200,3
CP8EP1,6,1,2,expert_input,201,134
CP8EP1,6,1,2,expert_input,202,0
CP8EP1,6,1,2,expert_input,203,12
CP8EP1,6,1,2,expert_input,204,0
CP8EP1,6,1,2,expert_input,205,26
CP8EP1,6,1,2,expert_input,206,2728
CP8EP1,6,1,2,expert_input,207,1
CP8EP1,6,1,2,expert_input,208,20
CP8EP1,6,1,2,expert_input,209,2
CP8EP1,6,1,2,expert_input,210,0
CP8EP1,6,1,2,expert_input,211,91
CP8EP1,6,1,2,expert_input,212,13
CP8EP1,6,1,2,expert_input,213,1114
CP8EP1,6,1,2,expert_input,214,59
CP8EP1,6,1,2,expert_input,215,439
CP8EP1,6,1,2,expert_input,216,1
CP8EP1,6,1,2,expert_input,217,1562
CP8EP1,6,1,2,expert_input,218,2922
CP8EP1,6,1,2,expert_input,219,0
CP8EP1,6,1,2,expert_input,220,34
CP8EP1,6,1,2,expert_input,221,1
CP8EP1,6,1,2,expert_input,222,2
CP8EP1,6,1,2,expert_input,223,4102
CP8EP1,6,1,2,expert_input,224,17
CP8EP1,6,1,2,expert_input,225,0
CP8EP1,6,1,2,expert_input,226,0
CP8EP1,6,1,2,expert_input,227,428
CP8EP1,6,1,2,expert_input,228,0
CP8EP1,6,1,2,expert_input,229,0
CP8EP1,6,1,2,expert_input,230,0
CP8EP1,6,1,2,expert_input,231,0
CP8EP1,6,1,2,expert_input,232,1
CP8EP1,6,1,2,expert_input,233,9176
CP8EP1,6,1,2,expert_input,234,0
CP8EP1,6,1,2,expert_input,235,0
CP8EP1,6,1,2,expert_input,236,29
CP8EP1,6,1,2,expert_input,237,1567
CP8EP1,6,1,2,expert_input,238,1120
CP8EP1,6,1,2,expert_input,239,0
CP8EP1,6,1,2,expert_input,240,7
CP8EP1,6,1,2,expert_input,241,0
CP8EP1,6,1,2,expert_input,242,1132
CP8EP1,6,1,2,expert_input,243,5
CP8EP1,6,1,2,expert_input,244,1
CP8EP1,6,1,2,expert_input,245,6
CP8EP1,6,1,2,expert_input,246,7
CP8EP1,6,1,2,expert_input,247,2
CP8EP1,6,1,2,expert_input,248,221
CP8EP1,6,1,2,expert_input,249,3
CP8EP1,6,1,2,expert_input,250,105
CP8EP1,6,1,2,expert_input,251,0
CP8EP1,6,1,2,expert_input,252,0
CP8EP1,6,1,2,expert_input,253,4
CP8EP1,6,1,2,expert_input,254,82
CP8EP1,6,1,2,expert_input,255,9
CP8EP1,6,2,3,router,0,846
CP8EP1,6,2,3,router,1,132
CP8EP1,6,2,3,router,2,42
CP8EP1,6,2,3,router,3,676
CP8EP1,6,2,3,router,4,1611
CP8EP1,6,2,3,router,5,98
CP8EP1,6,2,3,router,6,0
CP8EP1,6,2,3,router,7,3057
CP8EP1,6,2,3,router,8,412
CP8EP1,6,2,3,router,9,69
CP8EP1,6,2,3,router,10,1046
CP8EP1,6,2,3,router,11,21
CP8EP1,6,2,3,router,12,1782
CP8EP1,6,2,3,router,13,19
CP8EP1,6,2,3,router,14,1944
CP8EP1,6,2,3,router,15,1
CP8EP1,6,2,3,router,16,650
CP8EP1,6,2,3,router,17,1116
CP8EP1,6,2,3,router,18,0
CP8EP1,6,2,3,router,19,694
CP8EP1,6,2,3,router,20,232
CP8EP1,6,2,3,router,21,1
CP8EP1,6,2,3,router,22,240
CP8EP1,6,2,3,router,23,2748
CP8EP1,6,2,3,router,24,0
CP8EP1,6,2,3,router,25,314
CP8EP1,6,2,3,router,26,670
CP8EP1,6,2,3,router,27,9
CP8EP1,6,2,3,router,28,0
CP8EP1,6,2,3,router,29,191
CP8EP1,6,2,3,router,30,1500
CP8EP1,6,2,3,router,31,5
CP8EP1,6,2,3,router,32,1308
CP8EP1,6,2,3,router,33,219
CP8EP1,6,2,3,router,34,46
CP8EP1,6,2,3,router,35,526
CP8EP1,6,2,3,router,36,14
CP8EP1,6,2,3,router,37,135
CP8EP1,6,2,3,router,38,0
CP8EP1,6,2,3,router,39,558
CP8EP1,6,2,3,router,40,288
CP8EP1,6,2,3,router,41,569
CP8EP1,6,2,3,router,42,88
CP8EP1,6,2,3,router,43,14
CP8EP1,6,2,3,router,44,2
CP8EP1,6,2,3,router,45,10
CP8EP1,6,2,3,router,46,709
CP8EP1,6,2,3,router,47,33
CP8EP1,6,2,3,router,48,5
CP8EP1,6,2,3,router,49,160
CP8EP1,6,2,3,router,50,0
CP8EP1,6,2,3,router,51,405
CP8EP1,6,2,3,router,52,1
CP8EP1,6,2,3,router,53,5
CP8EP1,6,2,3,router,54,24
CP8EP1,6,2,3,router,55,0
CP8EP1,6,2,3,router,56,1816
CP8EP1,6,2,3,router,57,723
CP8EP1,6,2,3,router,58,434
CP8EP1,6,2,3,router,59,1477
CP8EP1,6,2,3,router,60,2032
CP8EP1,6,2,3,router,61,503
CP8EP1,6,2,3,router,62,957
CP8EP1,6,2,3,router,63,460
CP8EP1,6,2,3,router,64,104
CP8EP1,6,2,3,router,65,203
CP8EP1,6,2,3,router,66,5
CP8EP1,6,2,3,router,67,173
CP8EP1,6,2,3,router,68,58
CP8EP1,6,2,3,router,69,552
CP8EP1,6,2,3,router,70,1879
CP8EP1,6,2,3,router,71,641
CP8EP1,6,2,3,router,72,1017
CP8EP1,6,2,3,router,73,2052
CP8EP1,6,2,3,router,74,802
CP8EP1,6,2,3,router,75,360
CP8EP1,6,2,3,router,76,118
CP8EP1,6,2,3,router,77,1475
CP8EP1,6,2,3,router,78,3
CP8EP1,6,2,3,router,79,4
CP8EP1,6,2,3,router,80,2523
CP8EP1,6,2,3,router,81,1135
CP8EP1,6,2,3,router,82,10
CP8EP1,6,2,3,router,83,2063
CP8EP1,6,2,3,router,84,99
CP8EP1,6,2,3,router,85,9
CP8EP1,6,2,3,router,86,29
CP8EP1,6,2,3,router,87,1269
CP8EP1,6,2,3,router,88,704
CP8EP1,6,2,3,router,89,335
CP8EP1,6,2,3,router,90,0
CP8EP1,6,2,3,router,91,5
CP8EP1,6,2,3,router,92,568
CP8EP1,6,2,3,router,93,643
CP8EP1,6,2,3,router,94,3
CP8EP1,6,2,3,router,95,49
CP8EP1,6,2,3,router,96,494
CP8EP1,6,2,3,router,97,2010
CP8EP1,6,2,3,router,98,162
CP8EP1,6,2,3,router,99,406
CP8EP1,6,2,3,router,100,1158
CP8EP1,6,2,3,router,101,4
CP8EP1,6,2,3,router,102,0
CP8EP1,6,2,3,router,103,14
CP8EP1,6,2,3,router,104,801
CP8EP1,6,2,3,router,105,184
CP8EP1,6,2,3,router,106,535
CP8EP1,6,2,3,router,107,446
CP8EP1,6,2,3,router,108,570
CP8EP1,6,2,3,router,109,0
CP8EP1,6,2,3,router,110,0
CP8EP1,6,2,3,router,111,177
CP8EP1,6,2,3,router,112,1385
CP8EP1,6,2,3,router,113,487
CP8EP1,6,2,3,router,114,68
CP8EP1,6,2,3,router,115,665
CP8EP1,6,2,3,router,116,417
CP8EP1,6,2,3,router,117,53
CP8EP1,6,2,3,router,118,125
CP8EP1,6,2,3,router,119,29
CP8EP1,6,2,3,router,120,65
CP8EP1,6,2,3,router,121,449
CP8EP1,6,2,3,router,122,607
CP8EP1,6,2,3,router,123,312
CP8EP1,6,2,3,router,124,160
CP8EP1,6,2,3,router,125,0
CP8EP1,6,2,3,router,126,3
CP8EP1,6,2,3,router,127,1637
CP8EP1,6,2,3,router,128,774
CP8EP1,6,2,3,router,129,97
CP8EP1,6,2,3,router,130,2
CP8EP1,6,2,3,router,131,200
CP8EP1,6,2,3,router,132,705
CP8EP1,6,2,3,router,133,277
CP8EP1,6,2,3,router,134,2349
CP8EP1,6,2,3,router,135,222
CP8EP1,6,2,3,router,136,2
CP8EP1,6,2,3,router,137,325
CP8EP1,6,2,3,router,138,68
CP8EP1,6,2,3,router,139,132
CP8EP1,6,2,3,router,140,273
CP8EP1,6,2,3,router,141,394
CP8EP1,6,2,3,router,142,2
CP8EP1,6,2,3,router,143,24
CP8EP1,6,2,3,router,144,876
CP8EP1,6,2,3,router,145,830
CP8EP1,6,2,3,router,146,359
CP8EP1,6,2,3,router,147,322
CP8EP1,6,2,3,router,148,38
CP8EP1,6,2,3,router,149,573
CP8EP1,6,2,3,router,150,186
CP8EP1,6,2,3,router,151,1303
CP8EP1,6,2,3,router,152,16
CP8EP1,6,2,3,router,153,8
CP8EP1,6,2,3,router,154,3653
CP8EP1,6,2,3,router,155,985
CP8EP1,6,2,3,router,156,0
CP8EP1,6,2,3,router,157,828
CP8EP1,6,2,3,router,158,759
CP8EP1,6,2,3,router,159,3418
CP8EP1,6,2,3,router,160,82
CP8EP1,6,2,3,router,161,3364
CP8EP1,6,2,3,router,162,663
CP8EP1,6,2,3,router,163,0
CP8EP1,6,2,3,router,164,630
CP8EP1,6,2,3,router,165,332
CP8EP1,6,2,3,router,166,1415
CP8EP1,6,2,3,router,167,154
CP8EP1,6,2,3,router,168,355
CP8EP1,6,2,3,router,169,739
CP8EP1,6,2,3,router,170,304
CP8EP1,6,2,3,router,171,2443
CP8EP1,6,2,3,router,172,7
CP8EP1,6,2,3,router,173,0
CP8EP1,6,2,3,router,174,1053
CP8EP1,6,2,3,router,175,22
CP8EP1,6,2,3,router,176,844
CP8EP1,6,2,3,router,177,9
CP8EP1,6,2,3,router,178,531
CP8EP1,6,2,3,router,179,611
CP8EP1,6,2,3,router,180,12
CP8EP1,6,2,3,router,181,0
CP8EP1,6,2,3,router,182,0
CP8EP1,6,2,3,router,183,115
CP8EP1,6,2,3,router,184,47
CP8EP1,6,2,3,router,185,176
CP8EP1,6,2,3,router,186,1
CP8EP1,6,2,3,router,187,559
CP8EP1,6,2,3,router,188,47
CP8EP1,6,2,3,router,189,69
CP8EP1,6,2,3,router,190,1051
CP8EP1,6,2,3,router,191,747
CP8EP1,6,2,3,router,192,896
CP8EP1,6,2,3,router,193,532
CP8EP1,6,2,3,router,194,1
CP8EP1,6,2,3,router,195,1079
CP8EP1,6,2,3,router,196,424
CP8EP1,6,2,3,router,197,16
CP8EP1,6,2,3,router,198,1
CP8EP1,6,2,3,router,199,0
CP8EP1,6,2,3,router,200,870
CP8EP1,6,2,3,router,201,107
CP8EP1,6,2,3,router,202,45
CP8EP1,6,2,3,router,203,986
CP8EP1,6,2,3,router,204,6
CP8EP1,6,2,3,router,205,15
CP8EP1,6,2,3,router,206,1308
CP8EP1,6,2,3,router,207,243
CP8EP1,6,2,3,router,208,1024
CP8EP1,6,2,3,router,209,112
CP8EP1,6,2,3,router,210,2324
CP8EP1,6,2,3,router,211,57
CP8EP1,6,2,3,router,212,52
CP8EP1,6,2,3,router,213,0
CP8EP1,6,2,3,router,214,25
CP8EP1,6,2,3,router,215,180
CP8EP1,6,2,3,router,216,52
CP8EP1,6,2,3,router,217,2
CP8EP1,6,2,3,router,218,229
CP8EP1,6,2,3,router,219,6
CP8EP1,6,2,3,router,220,527
CP8EP1,6,2,3,router,221,9
CP8EP1,6,2,3,router,222,527
CP8EP1,6,2,3,router,223,1513
CP8EP1,6,2,3,router,224,64
CP8EP1,6,2,3,router,225,1283
CP8EP1,6,2,3,router,226,371
CP8EP1,6,2,3,router,227,3
CP8EP1,6,2,3,router,228,206
CP8EP1,6,2,3,router,229,2810
CP8EP1,6,2,3,router,230,628
CP8EP1,6,2,3,router,231,2
CP8EP1,6,2,3,router,232,181
CP8EP1,6,2,3,router,233,0
CP8EP1,6,2,3,router,234,1180
CP8EP1,6,2,3,router,235,393
CP8EP1,6,2,3,router,236,655
CP8EP1,6,2,3,router,237,406
CP8EP1,6,2,3,router,238,605
CP8EP1,6,2,3,router,239,672
CP8EP1,6,2,3,router,240,87
CP8EP1,6,2,3,router,241,706
CP8EP1,6,2,3,router,242,0
CP8EP1,6,2,3,router,243,31
CP8EP1,6,2,3,router,244,132
CP8EP1,6,2,3,router,245,0
CP8EP1,6,2,3,router,246,286
CP8EP1,6,2,3,router,247,874
CP8EP1,6,2,3,router,248,0
CP8EP1,6,2,3,router,249,272
CP8EP1,6,2,3,router,250,1722
CP8EP1,6,2,3,router,251,0
CP8EP1,6,2,3,router,252,1376
CP8EP1,6,2,3,router,253,180
CP8EP1,6,2,3,router,254,73
CP8EP1,6,2,3,router,255,364
CP8EP1,6,2,3,expert_input,0,846
CP8EP1,6,2,3,expert_input,1,132
CP8EP1,6,2,3,expert_input,2,42
CP8EP1,6,2,3,expert_input,3,676
CP8EP1,6,2,3,expert_input,4,1611
CP8EP1,6,2,3,expert_input,5,98
CP8EP1,6,2,3,expert_input,6,0
CP8EP1,6,2,3,expert_input,7,3057
CP8EP1,6,2,3,expert_input,8,412
CP8EP1,6,2,3,expert_input,9,69
CP8EP1,6,2,3,expert_input,10,1046
CP8EP1,6,2,3,expert_input,11,21
CP8EP1,6,2,3,expert_input,12,1782
CP8EP1,6,2,3,expert_input,13,19
CP8EP1,6,2,3,expert_input,14,1944
CP8EP1,6,2,3,expert_input,15,1
CP8EP1,6,2,3,expert_input,16,650
CP8EP1,6,2,3,expert_input,17,1116
CP8EP1,6,2,3,expert_input,18,0
CP8EP1,6,2,3,expert_input,19,694
CP8EP1,6,2,3,expert_input,20,232
CP8EP1,6,2,3,expert_input,21,1
CP8EP1,6,2,3,expert_input,22,240
CP8EP1,6,2,3,expert_input,23,2748
CP8EP1,6,2,3,expert_input,24,0
CP8EP1,6,2,3,expert_input,25,314
CP8EP1,6,2,3,expert_input,26,670
CP8EP1,6,2,3,expert_input,27,9
CP8EP1,6,2,3,expert_input,28,0
CP8EP1,6,2,3,expert_input,29,191
CP8EP1,6,2,3,expert_input,30,1500
CP8EP1,6,2,3,expert_input,31,5
CP8EP1,6,2,3,expert_input,32,1308
CP8EP1,6,2,3,expert_input,33,219
CP8EP1,6,2,3,expert_input,34,46
CP8EP1,6,2,3,expert_input,35,526
CP8EP1,6,2,3,expert_input,36,14
CP8EP1,6,2,3,expert_input,37,135
CP8EP1,6,2,3,expert_input,38,0
CP8EP1,6,2,3,expert_input,39,558
CP8EP1,6,2,3,expert_input,40,288
CP8EP1,6,2,3,expert_input,41,569
CP8EP1,6,2,3,expert_input,42,88
CP8EP1,6,2,3,expert_input,43,14
CP8EP1,6,2,3,expert_input,44,2
CP8EP1,6,2,3,expert_input,45,10
CP8EP1,6,2,3,expert_input,46,709
CP8EP1,6,2,3,expert_input,47,33
CP8EP1,6,2,3,expert_input,48,5
CP8EP1,6,2,3,expert_input,49,160
CP8EP1,6,2,3,expert_input,50,0
CP8EP1,6,2,3,expert_input,51,405
CP8EP1,6,2,3,expert_input,52,1
CP8EP1,6,2,3,expert_input,53,5
CP8EP1,6,2,3,expert_input,54,24
CP8EP1,6,2,3,expert_input,55,0
CP8EP1,6,2,3,expert_input,56,1816
CP8EP1,6,2,3,expert_input,57,723
CP8EP1,6,2,3,expert_input,58,434
CP8EP1,6,2,3,expert_input,59,1477
CP8EP1,6,2,3,expert_input,60,2032
CP8EP1,6,2,3,expert_input,61,503
CP8EP1,6,2,3,expert_input,62,957
CP8EP1,6,2,3,expert_input,63,460
CP8EP1,6,2,3,expert_input,64,104
CP8EP1,6,2,3,expert_input,65,203
CP8EP1,6,2,3,expert_input,66,5
CP8EP1,6,2,3,expert_input,67,173
CP8EP1,6,2,3,expert_input,68,58
CP8EP1,6,2,3,expert_input,69,552
CP8EP1,6,2,3,expert_input,70,1879
CP8EP1,6,2,3,expert_input,71,641
CP8EP1,6,2,3,expert_input,72,1017
CP8EP1,6,2,3,expert_input,73,2052
CP8EP1,6,2,3,expert_input,74,802
CP8EP1,6,2,3,expert_input,75,360
CP8EP1,6,2,3,expert_input,76,118
CP8EP1,6,2,3,expert_input,77,1475
CP8EP1,6,2,3,expert_input,78,3
CP8EP1,6,2,3,expert_input,79,4
CP8EP1,6,2,3,expert_input,80,2523
CP8EP1,6,2,3,expert_input,81,1135
CP8EP1,6,2,3,expert_input,82,10
CP8EP1,6,2,3,expert_input,83,2063
CP8EP1,6,2,3,expert_input,84,99
CP8EP1,6,2,3,expert_input,85,9
CP8EP1,6,2,3,expert_input,86,29
CP8EP1,6,2,3,expert_input,87,1269
CP8EP1,6,2,3,expert_input,88,704
CP8EP1,6,2,3,expert_input,89,335
CP8EP1,6,2,3,expert_input,90,0
CP8EP1,6,2,3,expert_input,91,5
CP8EP1,6,2,3,expert_input,92,568
CP8EP1,6,2,3,expert_input,93,643
CP8EP1,6,2,3,expert_input,94,3
CP8EP1,6,2,3,expert_input,95,49
CP8EP1,6,2,3,expert_input,96,494
CP8EP1,6,2,3,expert_input,97,2010
CP8EP1,6,2,3,expert_input,98,162
CP8EP1,6,2,3,expert_input,99,406
CP8EP1,6,2,3,expert_input,100,1158
CP8EP1,6,2,3,expert_input,101,4
CP8EP1,6,2,3,expert_input,102,0
CP8EP1,6,2,3,expert_input,103,14
CP8EP1,6,2,3,expert_input,104,801
CP8EP1,6,2,3,expert_input,105,184
CP8EP1,6,2,3,expert_input,106,535
CP8EP1,6,2,3,expert_input,107,446
CP8EP1,6,2,3,expert_input,108,570
CP8EP1,6,2,3,expert_input,109,0
CP8EP1,6,2,3,expert_input,110,0
CP8EP1,6,2,3,expert_input,111,177
CP8EP1,6,2,3,expert_input,112,1385
CP8EP1,6,2,3,expert_input,113,487
CP8EP1,6,2,3,expert_input,114,68
CP8EP1,6,2,3,expert_input,115,665
CP8EP1,6,2,3,expert_input,116,417
CP8EP1,6,2,3,expert_input,117,53
CP8EP1,6,2,3,expert_input,118,125
CP8EP1,6,2,3,expert_input,119,29
CP8EP1,6,2,3,expert_input,120,65
CP8EP1,6,2,3,expert_input,121,449
CP8EP1,6,2,3,expert_input,122,607
CP8EP1,6,2,3,expert_input,123,312
CP8EP1,6,2,3,expert_input,124,160
CP8EP1,6,2,3,expert_input,125,0
CP8EP1,6,2,3,expert_input,126,3
CP8EP1,6,2,3,expert_input,127,1637
CP8EP1,6,2,3,expert_input,128,774
CP8EP1,6,2,3,expert_input,129,97
CP8EP1,6,2,3,expert_input,130,2
CP8EP1,6,2,3,expert_input,131,200
CP8EP1,6,2,3,expert_input,132,705
CP8EP1,6,2,3,expert_input,133,277
CP8EP1,6,2,3,expert_input,134,2349
CP8EP1,6,2,3,expert_input,135,222
CP8EP1,6,2,3,expert_input,136,2
CP8EP1,6,2,3,expert_input,137,325
CP8EP1,6,2,3,expert_input,138,68
CP8EP1,6,2,3,expert_input,139,132
CP8EP1,6,2,3,expert_input,140,273
CP8EP1,6,2,3,expert_input,141,394
CP8EP1,6,2,3,expert_input,142,2
CP8EP1,6,2,3,expert_input,143,24
CP8EP1,6,2,3,expert_input,144,876
CP8EP1,6,2,3,expert_input,145,830
CP8EP1,6,2,3,expert_input,146,359
CP8EP1,6,2,3,expert_input,147,322
CP8EP1,6,2,3,expert_input,148,38
CP8EP1,6,2,3,expert_input,149,573
CP8EP1,6,2,3,expert_input,150,186
CP8EP1,6,2,3,expert_input,151,1303
CP8EP1,6,2,3,expert_input,152,16
CP8EP1,6,2,3,expert_input,153,8
CP8EP1,6,2,3,expert_input,154,3653
CP8EP1,6,2,3,expert_input,155,985
CP8EP1,6,2,3,expert_input,156,0
CP8EP1,6,2,3,expert_input,157,828
CP8EP1,6,2,3,expert_input,158,759
CP8EP1,6,2,3,expert_input,159,3418
CP8EP1,6,2,3,expert_input,160,82
CP8EP1,6,2,3,expert_input,161,3364
CP8EP1,6,2,3,expert_input,162,663
CP8EP1,6,2,3,expert_input,163,0
CP8EP1,6,2,3,expert_input,164,630
CP8EP1,6,2,3,expert_input,165,332
CP8EP1,6,2,3,expert_input,166,1415
CP8EP1,6,2,3,expert_input,167,154
CP8EP1,6,2,3,expert_input,168,355
CP8EP1,6,2,3,expert_input,169,739
CP8EP1,6,2,3,expert_input,170,304
CP8EP1,6,2,3,expert_input,171,2443
CP8EP1,6,2,3,expert_input,172,7
CP8EP1,6,2,3,expert_input,173,0
CP8EP1,6,2,3,expert_input,174,1053
CP8EP1,6,2,3,expert_input,175,22
CP8EP1,6,2,3,expert_input,176,844
CP8EP1,6,2,3,expert_input,177,9
CP8EP1,6,2,3,expert_input,178,531
CP8EP1,6,2,3,expert_input,179,611
CP8EP1,6,2,3,expert_input,180,12
CP8EP1,6,2,3,expert_input,181,0
CP8EP1,6,2,3,expert_input,182,0
CP8EP1,6,2,3,expert_input,183,115
CP8EP1,6,2,3,expert_input,184,47
CP8EP1,6,2,3,expert_input,185,176
CP8EP1,6,2,3,expert_input,186,1
CP8EP1,6,2,3,expert_input,187,559
CP8EP1,6,2,3,expert_input,188,47
CP8EP1,6,2,3,expert_input,189,69
CP8EP1,6,2,3,expert_input,190,1051
CP8EP1,6,2,3,expert_input,191,747
CP8EP1,6,2,3,expert_input,192,896
CP8EP1,6,2,3,expert_input,193,532
CP8EP1,6,2,3,expert_input,194,1
CP8EP1,6,2,3,expert_input,195,1079
CP8EP1,6,2,3,expert_input,196,424
CP8EP1,6,2,3,expert_input,197,16
CP8EP1,6,2,3,expert_input,198,1
CP8EP1,6,2,3,expert_input,199,0
CP8EP1,6,2,3,expert_input,200,870
CP8EP1,6,2,3,expert_input,201,107
CP8EP1,6,2,3,expert_input,202,45
CP8EP1,6,2,3,expert_input,203,986
CP8EP1,6,2,3,expert_input,204,6
CP8EP1,6,2,3,expert_input,205,15
CP8EP1,6,2,3,expert_input,206,1308
CP8EP1,6,2,3,expert_input,207,243
CP8EP1,6,2,3,expert_input,208,1024
CP8EP1,6,2,3,expert_input,209,112
CP8EP1,6,2,3,expert_input,210,2324
CP8EP1,6,2,3,expert_input,211,57
CP8EP1,6,2,3,expert_input,212,52
CP8EP1,6,2,3,expert_input,213,0
CP8EP1,6,2,3,expert_input,214,25
CP8EP1,6,2,3,expert_input,215,180
CP8EP1,6,2,3,expert_input,216,52
CP8EP1,6,2,3,expert_input,217,2
CP8EP1,6,2,3,expert_input,218,229
CP8EP1,6,2,3,expert_input,219,6
CP8EP1,6,2,3,expert_input,220,527
CP8EP1,6,2,3,expert_input,221,9
CP8EP1,6,2,3,expert_input,222,527
CP8EP1,6,2,3,expert_input,223,1513
CP8EP1,6,2,3,expert_input,224,64
CP8EP1,6,2,3,expert_input,225,1283
CP8EP1,6,2,3,expert_input,226,371
CP8EP1,6,2,3,expert_input,227,3
CP8EP1,6,2,3,expert_input,228,206
CP8EP1,6,2,3,expert_input,229,2810
CP8EP1,6,2,3,expert_input,230,628
CP8EP1,6,2,3,expert_input,231,2
CP8EP1,6,2,3,expert_input,232,181
CP8EP1,6,2,3,expert_input,233,0
CP8EP1,6,2,3,expert_input,234,1180
CP8EP1,6,2,3,expert_input,235,393
CP8EP1,6,2,3,expert_input,236,655
CP8EP1,6,2,3,expert_input,237,406
CP8EP1,6,2,3,expert_input,238,605
CP8EP1,6,2,3,expert_input,239,672
CP8EP1,6,2,3,expert_input,240,87
CP8EP1,6,2,3,expert_input,241,706
CP8EP1,6,2,3,expert_input,242,0
CP8EP1,6,2,3,expert_input,243,31
CP8EP1,6,2,3,expert_input,244,132
CP8EP1,6,2,3,expert_input,245,0
CP8EP1,6,2,3,expert_input,246,286
CP8EP1,6,2,3,expert_input,247,874
CP8EP1,6,2,3,expert_input,248,0
CP8EP1,6,2,3,expert_input,249,272
CP8EP1,6,2,3,expert_input,250,1722
CP8EP1,6,2,3,expert_input,251,0
CP8EP1,6,2,3,expert_input,252,1376
CP8EP1,6,2,3,expert_input,253,180
CP8EP1,6,2,3,expert_input,254,73
CP8EP1,6,2,3,expert_input,255,364
CP8EP1,7,1,2,router,0,267
CP8EP1,7,1,2,router,1,5
CP8EP1,7,1,2,router,2,879
CP8EP1,7,1,2,router,3,2451
CP8EP1,7,1,2,router,4,1
CP8EP1,7,1,2,router,5,872
CP8EP1,7,1,2,router,6,6
CP8EP1,7,1,2,router,7,4
CP8EP1,7,1,2,router,8,10
CP8EP1,7,1,2,router,9,0
CP8EP1,7,1,2,router,10,2
CP8EP1,7,1,2,router,11,5675
CP8EP1,7,1,2,router,12,3
CP8EP1,7,1,2,router,13,1462
CP8EP1,7,1,2,router,14,71
CP8EP1,7,1,2,router,15,3842
CP8EP1,7,1,2,router,16,2
CP8EP1,7,1,2,router,17,810
CP8EP1,7,1,2,router,18,5
CP8EP1,7,1,2,router,19,3
CP8EP1,7,1,2,router,20,7
CP8EP1,7,1,2,router,21,4
CP8EP1,7,1,2,router,22,14
CP8EP1,7,1,2,router,23,10
CP8EP1,7,1,2,router,24,0
