"id","ts_us","dur_us","name","external_id"
21239,6030090742898.251953,0.120000,"aten::as_strided",13217
21240,6030090742898.753906,0.128000,"aten::as_strided",13218
21241,6030090742899.322266,0.116000,"aten::as_strided",13219
21242,6030090742899.818359,0.145000,"aten::as_strided",13220
21243,6030090742900.337891,0.119000,"aten::as_strided",13221
21244,6030090742900.834961,0.120000,"aten::as_strided",13222
21245,6030090742901.351562,0.121000,"aten::as_strided",13223
21246,6030090742901.861328,0.116000,"aten::as_strided",13224
21247,6030090742902.382812,0.121000,"aten::as_strided",13225
21248,6030090742902.885742,0.141000,"aten::as_strided",13226
21249,6030090742903.408203,0.129000,"aten::as_strided",13227
21250,6030090742903.916992,0.126000,"aten::as_strided",13228
21251,6030090742904.425781,0.124000,"aten::as_strided",13229
21252,6030090742904.990234,0.202000,"aten::as_strided",13230
21253,6030090742905.577148,0.496000,"aten::as_strided",13231
21254,6030090742906.480469,0.127000,"aten::as_strided",13232
21255,6030090742906.988281,0.121000,"aten::as_strided",13233
21256,6030090742907.507812,0.120000,"aten::as_strided",13234
21257,6030090742908.009766,0.124000,"aten::as_strided",13235
21258,6030090742908.542969,0.144000,"aten::as_strided",13236
21259,6030090742909.071289,0.123000,"aten::as_strided",13237
21260,6030090742909.577148,0.120000,"aten::as_strided",13238
21261,6030090742910.080078,0.116000,"aten::as_strided",13239
21262,6030090742910.598633,0.155000,"aten::as_strided",13240
21263,6030090742911.154297,0.119000,"aten::as_strided",13241
21264,6030090742911.652344,0.117000,"aten::as_strided",13242
21265,6030090742912.146484,0.120000,"aten::as_strided",13243
21266,6030090742912.644531,0.123000,"aten::as_strided",13244
21267,6030090742913.170898,0.171000,"aten::as_strided",13245
21268,6030090742913.721680,0.121000,"aten::as_strided",13246
21269,6030090742914.217773,0.120000,"aten::as_strided",13247
21270,6030090742914.714844,0.144000,"aten::as_strided",13248
21271,6030090742915.235352,0.125000,"aten::as_strided",13249
21272,6030090742915.739258,0.121000,"aten::as_strided",13250
21273,6030090742916.242188,0.121000,"aten::as_strided",13251
21274,6030090742916.742188,0.166000,"aten::as_strided",13252
21275,6030090742917.286133,0.117000,"aten::as_strided",13253
21276,6030090742917.783203,0.120000,"aten::as_strided",13254
21277,6030090742918.279297,0.116000,"aten::as_strided",13255
21278,6030090742918.771484,0.117000,"aten::as_strided",13256
21279,6030090742919.299805,0.124000,"aten::as_strided",13257
21280,6030090742919.801758,0.121000,"aten::as_strided",13258
21281,6030090742920.299805,0.127000,"aten::as_strided",13259
21282,6030090742920.805664,0.124000,"aten::as_strided",13260
21283,6030090742921.329102,0.134000,"aten::as_strided",13261
21284,6030090742921.845703,0.118000,"aten::as_strided",13262
21285,6030090742922.346680,0.115000,"aten::as_strided",13263
21286,6030090742922.860352,0.116000,"aten::as_strided",13264
21287,6030090742923.352539,0.115000,"aten::as_strided",13265
21288,6030090742923.858398,0.125000,"aten::as_strided",13266
21289,6030090742924.373047,0.119000,"aten::as_strided",13267
21290,6030090742924.893555,0.118000,"aten::as_strided",13268
21291,6030090742925.392578,0.176000,"aten::as_strided",13269
21292,6030090742925.948242,0.122000,"aten::as_strided",13270
21293,6030090742926.453125,0.116000,"aten::as_strided",13271
21294,6030090742926.945312,0.119000,"aten::as_strided",13272
21295,6030090742927.463867,0.129000,"aten::as_strided",13273
21296,6030090742927.976562,0.153000,"aten::as_strided",13274
21297,6030090742928.526367,0.124000,"aten::as_strided",13275
21298,6030090742929.033203,0.168000,"aten::as_strided",13276
21299,6030090742929.602539,0.167000,"aten::as_strided",13277
21300,6030090742930.200195,0.116000,"aten::as_strided",13278
21301,6030090742930.697266,0.117000,"aten::as_strided",13279
21302,6030090743062.324219,6.297000,"aten::empty",13280
22030,6030090750732.304688,6.806000,"aten::view",13281
22031,6030090750934.474609,9.531000,"aten::numpy_T",13282
22032,6030090750936.066406,7.643000,"aten::permute",13283
22033,6030090750940.439453,1.605000,"aten::as_strided",13284
22034,6030090750946.125977,2.807000,"aten::ravel",13285
22035,6030090750947.106445,1.514000,"aten::view",13286
22036,6030090750964.623047,253.231000,"te_moe::chunk_sort_fwd",13287
22037,6030090751011.519531,10.748000,"aten::empty",13288
22040,6030090751116.167969,3.512000,"aten::empty",13289
22042,6030090751199.783203,2.349000,"aten::empty",13290
22049,6030090751293.065430,22.774000,"_AllToAll",13291
22050,6030090751306.875000,3.793000,"aten::view_as",13292
22051,6030090751307.715820,2.678000,"aten::view",13293
22054,6030090751490.912109,5.250000,"aten::empty",13294
22056,6030090751626.452148,91.587000,"LinearWithGradAccumulationAndAsyncCommunication",13295
22057,6030090751639.426758,9.163000,"aten::t",13296
22058,6030090751642.167969,5.258000,"aten::transpose",13297
22059,6030090751644.624023,2.387000,"aten::as_strided",13298
22060,6030090751651.447266,58.238000,"aten::matmul",13299
22061,6030090751654.198242,3.025000,"aten::reshape",13300
22062,6030090751654.998047,1.938000,"aten::view",13301
22063,6030090751658.457031,46.463000,"aten::mm",13302
22065,6030090751706.627930,1.795000,"aten::_unsafe_view",13303
22066,6030090751726.368164,11.166000,"_ReduceFromModelParallelRegion",13304
22067,6030090751733.543945,2.271000,"aten::view_as",13305
22068,6030090751734.648438,0.896000,"aten::view",13306
22069,6030090751752.401367,6.423000,"_CopyToModelParallelRegion",13307
22070,6030090751756.097656,1.394000,"aten::view_as",13308
22071,6030090751756.683594,0.635000,"aten::view",13309
22072,6030090751770.953125,63.758000,"LinearWithGradAccumulationAndAsyncCommunication",13310
22073,6030090751777.511719,25.332000,"aten::t",13311
22074,6030090751778.238281,23.994000,"aten::transpose",13312
22075,6030090751800.723633,1.169000,"aten::as_strided",13313
22076,6030090751804.149414,27.280000,"aten::matmul",13314
22077,6030090751805.064453,1.300000,"aten::reshape",13315
22078,6030090751805.405273,0.782000,"aten::view",13316
22079,6030090751806.891602,22.573000,"aten::mm",13317
22081,6030090751830.328125,0.497000,"aten::_unsafe_view",13318
22082,6030090751839.853516,7.112000,"_GatherFromModelParallelRegion",13319
22083,6030090751844.556641,1.174000,"aten::view_as",13320
22084,6030090751844.925781,0.610000,"aten::view",13321
22085,6030090751857.215820,25.018000,"aten::mul",13322
22087,6030090751893.792969,1.590000,"aten::reshape",13323
22088,6030090751894.191406,0.993000,"aten::view",13324
22089,6030090751898.097656,14.300000,"aten::add",13325
22091,6030090751963.245117,7.621000,"_ReduceFromModelParallelRegion",13326
22092,6030090751967.909180,1.373000,"aten::view_as",13327
22093,6030090751968.267578,0.749000,"aten::view",13328
22094,6030090752033.324219,170.924000,"te_moe::unpermute_mask_map_fwd",13329
22095,6030090752077.140625,4.723000,"aten::empty",13330
22097,6030090752212.125977,1.755000,"aten::view",13331
22102,6030090752270.082031,15.993000,"aten::add_",13332
22105,6030090752330.560547,0.723000,"aten::dropout",13333
22106,6030090752332.986328,24.071000,"aten::add",13334
22111,6030090752535.113281,101.587000,"_OperationFuserAutogradFunction",13335
22112,6030090752560.083984,1.980000,"aten::view",13336
22113,6030090752565.315430,2.162000,"aten::view",13337
22114,6030090752580.272461,4.487000,"aten::empty",13338
22115,6030090752587.106445,2.796000,"aten::empty",13339
22116,6030090752594.506836,2.469000,"aten::empty",13340
22118,6030090752615.511719,1.125000,"aten::view",13341
22119,6030090752647.778320,22.338000,"MakeViewlessTensor",13342
22120,6030090752656.304688,2.691000,"aten::empty",13343
22121,6030090752666.164062,0.505000,"aten::_has_compatible_shallow_copy_type",13344
22122,6030090752724.275391,2.892000,"aten::empty",13345
22123,6030090752729.697266,0.561000,"aten::to",13346
22124,6030090752732.147461,0.360000,"aten::lift_fresh",13347
22125,6030090752734.535156,1.368000,"aten::detach_",13348
22126,6030090752735.211914,0.541000,"detach_",13349
22127,6030090752746.483398,37.089000,"aten::ne",13350
22129,6030090752789.098633,27.017000,"aten::to",13351
22130,6030090752790.182617,25.702000,"aten::_to_copy",13352
22131,6030090752793.666992,3.975000,"aten::empty_strided",13353
22132,6030090752798.699219,16.656000,"aten::copy_",13354
22134,6030090752823.196289,8.878000,"aten::ne",13355
22136,6030090752871.073242,7.483000,"aten::transpose",13356
22137,6030090752875.153320,1.625000,"aten::as_strided",13357
22138,6030090752886.564453,16.316000,"aten::full",13358
22139,6030090752888.170898,3.963000,"aten::empty",13359
22140,6030090752893.105469,9.360000,"aten::fill_",13360
22142,6030090752906.310547,33.552000,"aten::sum",13361
22143,6030090752908.583008,30.833000,"aten::sum",13362
22144,6030090752912.888672,0.342000,"aten::as_strided",13363
22145,6030090752913.785156,13.347000,"aten::to",13364
22146,6030090752914.279297,12.679000,"aten::_to_copy",13365
22147,6030090752915.016602,2.938000,"aten::empty_strided",13366
22148,6030090752918.586914,8.028000,"aten::copy_",13367
22151,6030090752943.068359,11.834000,"aten::to",13368
22152,6030090752943.472656,11.292000,"aten::_to_copy",13369
22153,6030090752944.119141,2.517000,"aten::empty_strided",13370
22154,6030090752947.098633,7.315000,"aten::copy_",13371
22156,6030090752956.776367,20.864000,"aten::sum",13372
22157,6030090752957.418945,19.946000,"aten::sum",13373
22158,6030090752959.741211,0.405000,"aten::as_strided",13374
22159,6030090752960.691406,9.832000,"aten::to",13375
22160,6030090752960.978516,9.406000,"aten::_to_copy",13376
22161,6030090752961.465820,2.030000,"aten::empty_strided",13377
22162,6030090752963.912109,6.195000,"aten::copy_",13378
22165,6030090752979.583008,9.810000,"aten::to",13379
22166,6030090752979.920898,9.334000,"aten::_to_copy",13380
22167,6030090752980.337891,2.251000,"aten::empty_strided",13381
22168,6030090752983.080078,5.878000,"aten::copy_",13382
22170,6030090752991.536133,4153.682000,"aten::item",13383
22171,6030090752992.732422,4151.667000,"aten::_local_scalar_dense",13384
22195,6030090757153.768555,17.044000,"aten::new_zeros",13385
22196,6030090757156.003906,3.825000,"aten::new_empty",13386
22197,6030090757156.751953,2.848000,"aten::empty",13387
22198,6030090757160.748047,9.776000,"aten::zero_",13388
22199,6030090757161.802734,8.028000,"aten::fill_",13389
22202,6030090757186.784180,5.446000,"aten::slice",13390
22203,6030090757189.205078,0.828000,"aten::as_strided",13391
22204,6030090757195.098633,28.371000,"aten::sum",13392
22205,6030090757196.158203,27.031000,"aten::sum",13393
22206,6030090757198.954102,0.916000,"aten::as_strided",13394
22207,6030090757200.416992,14.497000,"aten::to",13395
22208,6030090757200.824219,13.899000,"aten::_to_copy",13396
22209,6030090757201.472656,4.774000,"aten::empty_strided",13397
22210,6030090757206.805664,7.638000,"aten::copy_",13398
22215,6030090757226.689453,1.530000,"aten::slice",13399
22216,6030090757227.385742,0.223000,"aten::as_strided",13400
22217,6030090757229.858398,22.210000,"aten::sum",13401
22218,6030090757230.540039,21.296000,"aten::sum",13402
22219,6030090757232.875000,0.240000,"aten::as_strided",13403
22220,6030090757233.559570,10.971000,"aten::to",13404
22221,6030090757233.825195,10.572000,"aten::_to_copy",13405
22222,6030090757234.253906,2.745000,"aten::empty_strided",13406
22223,6030090757237.582031,6.562000,"aten::copy_",13407
22228,6030090757254.350586,1.325000,"aten::slice",13408
22229,6030090757254.980469,0.172000,"aten::as_strided",13409
22230,6030090757257.064453,21.471000,"aten::sum",13410
22231,6030090757257.651367,20.676000,"aten::sum",13411
22232,6030090757259.996094,0.292000,"aten::as_strided",13412
22233,6030090757260.686523,9.990000,"aten::to",13413
22234,6030090757260.948242,9.599000,"aten::_to_copy",13414
22235,6030090757261.366211,2.414000,"aten::empty_strided",13415
22236,6030090757264.200195,6.107000,"aten::copy_",13416
22241,6030090757280.989258,1.232000,"aten::slice",13417
22242,6030090757281.579102,0.168000,"aten::as_strided",13418
22243,6030090757283.666992,21.084000,"aten::sum",13419
22244,6030090757284.242188,20.277000,"aten::sum",13420
22245,6030090757286.789062,0.228000,"aten::as_strided",13421
22246,6030090757287.400391,10.328000,"aten::to",13422
22247,6030090757287.681641,9.913000,"aten::_to_copy",13423
22248,6030090757288.085938,2.775000,"aten::empty_strided",13424
22249,6030090757291.341797,5.995000,"aten::copy_",13425
22253,6030090757306.924805,1.221000,"aten::slice",13426
22255,6030090757307.496094,0.189000,"aten::as_strided",13427
22256,6030090757309.516602,20.677000,"aten::sum",13428
22257,6030090757310.163086,19.801000,"aten::sum",13429
22258,6030090757312.417969,0.250000,"aten::as_strided",13430
22259,6030090757313.083008,10.009000,"aten::to",13431
22260,6030090757313.342773,9.616000,"aten::_to_copy",13432
22261,6030090757313.708008,2.665000,"aten::empty_strided",13433
22262,6030090757316.805664,5.893000,"aten::copy_",13434
22266,6030090757332.493164,1.238000,"aten::slice",13435
22268,6030090757333.083984,0.177000,"aten::as_strided",13436
22269,6030090757335.123047,20.714000,"aten::sum",13437
22270,6030090757335.696289,19.906000,"aten::sum",13438
22271,6030090757338.108398,0.224000,"aten::as_strided",13439
22272,6030090757338.702148,9.823000,"aten::to",13440
22273,6030090757338.951172,9.440000,"aten::_to_copy",13441
22274,6030090757339.335938,2.489000,"aten::empty_strided",13442
22275,6030090757342.304688,5.843000,"aten::copy_",13443
22280,6030090757358.031250,1.252000,"aten::slice",13444
22281,6030090757358.599609,0.215000,"aten::as_strided",13445
22282,6030090757360.648438,20.550000,"aten::sum",13446
22283,6030090757361.224609,19.751000,"aten::sum",13447
22284,6030090757363.824219,0.246000,"aten::as_strided",13448
22285,6030090757364.460938,9.450000,"aten::to",13449
22286,6030090757364.714844,9.052000,"aten::_to_copy",13450
22287,6030090757365.070312,1.993000,"aten::empty_strided",13451
22288,6030090757367.496094,6.001000,"aten::copy_",13452
22292,6030090757383.344727,1.289000,"aten::slice",13453
22294,6030090757383.972656,0.198000,"aten::as_strided",13454
22295,6030090757386.012695,20.657000,"aten::sum",13455
22296,6030090757386.635742,19.817000,"aten::sum",13456
22297,6030090757388.983398,0.223000,"aten::as_strided",13457
22298,6030090757389.571289,10.099000,"aten::to",13458
22299,6030090757389.818359,9.669000,"aten::_to_copy",13459
22300,6030090757390.196289,2.721000,"aten::empty_strided",13460
22301,6030090757393.421875,5.818000,"aten::copy_",13461
22306,6030090757412.002930,31.792000,"aten::stack",13462
22307,6030090757413.942383,1.410000,"aten::unsqueeze",13463
22308,6030090757414.779297,0.339000,"aten::as_strided",13464
22309,6030090757415.816406,0.707000,"aten::unsqueeze",13465
22310,6030090757416.060547,0.252000,"aten::as_strided",13466
22311,6030090757416.967773,0.486000,"aten::unsqueeze",13467
22312,6030090757417.218750,0.104000,"aten::as_strided",13468
22313,6030090757417.794922,0.489000,"aten::unsqueeze",13469
22314,6030090757418.064453,0.091000,"aten::as_strided",13470
22315,6030090757418.599609,0.596000,"aten::unsqueeze",13471
22316,6030090757418.948242,0.120000,"aten::as_strided",13472
22317,6030090757419.511719,0.845000,"aten::unsqueeze",13473
22318,6030090757419.745117,0.455000,"aten::as_strided",13474
22319,6030090757420.693359,0.569000,"aten::unsqueeze",13475
22320,6030090757420.942383,0.190000,"aten::as_strided",13476
22321,6030090757421.606445,0.482000,"aten::unsqueeze",13477
22322,6030090757421.842773,0.121000,"aten::as_strided",13478
22323,6030090757422.863281,19.588000,"aten::cat",13479
22326,6030090757450.348633,0.311000,"aten::resolve_conj",13480
22327,6030090757451.566406,0.198000,"aten::resolve_neg",13481
22328,6030090757452.995117,47.621000,"aten::to",13482
22329,6030090757453.633789,46.717000,"aten::_to_copy",13483
22330,6030090757454.418945,2.360000,"aten::empty_strided",13484
