1783505067,0,74953
1783505067,1,73433
1783505067,2,110781
1783505067,3,116881
1783505067,4,120061
1783505067,5,113161
1783505067,6,117209
1783505067,7,115869
1783505069,0,74953
1783505069,1,73433
1783505069,2,110781
1783505069,3,116881
1783505069,4,120061
1783505069,5,113161
1783505069,6,117209
1783505069,7,115869
1783505070,0,74953
1783505070,1,73433
1783505070,2,110781
1783505070,3,116881
1783505070,4,120061
1783505070,5,113161
1783505070,6,117209
1783505070,7,115869
1783505071,0,74953
1783505071,1,73433
1783505071,2,110781
1783505071,3,116881
1783505071,4,120061
1783505071,5,113161
1783505071,6,117209
1783505071,7,115869
1783505072,0,74953
1783505072,1,73433
1783505072,2,110781
1783505072,3,116881
1783505072,4,120061
1783505072,5,113161
1783505072,6,117209
1783505072,7,115869
1783505074,0,74953
1783505074,1,73433
1783505074,2,110781
1783505074,3,116881
1783505074,4,120061
1783505074,5,113161
1783505074,6,117209
1783505074,7,115869
1783505075,0,74953
1783505075,1,73433
1783505075,2,110781
1783505075,3,116881
1783505075,4,120061
1783505075,5,113161
1783505075,6,117209
1783505075,7,115869
1783505076,0,74953
1783505076,1,73433
1783505076,2,110781
1783505076,3,116881
1783505076,4,120061
1783505076,5,113161
1783505076,6,117209
1783505076,7,115869
1783505078,0,74953
1783505078,1,73433
1783505078,2,110781
1783505078,3,116881
1783505078,4,120061
1783505078,5,113161
1783505078,6,117209
1783505078,7,115869
1783505079,0,74953
1783505079,1,73433
1783505079,2,110781
1783505079,3,116881
1783505079,4,120061
1783505079,5,113161
1783505079,6,117209
1783505079,7,115869
1783505080,0,74953
1783505080,1,73433
1783505080,2,110781
1783505080,3,116881
1783505080,4,120061
1783505080,5,113161
1783505080,6,117209
1783505080,7,115869
1783505082,0,74953
1783505082,1,73433
1783505082,2,110781
1783505082,3,116881
1783505082,4,120061
1783505082,5,113161
1783505082,6,117209
1783505082,7,115869
1783505083,0,74953
1783505083,1,73433
1783505083,2,110781
1783505083,3,116881
1783505083,4,120061
1783505083,5,113161
1783505083,6,117209
1783505083,7,115869
1783505084,0,74953
1783505084,1,73433
1783505084,2,110781
1783505084,3,116881
1783505084,4,120061
1783505084,5,113161
1783505084,6,117209
1783505084,7,115869
1783505086,0,74953
1783505086,1,73433
1783505086,2,110781
1783505086,3,116881
1783505086,4,120061
1783505086,5,113161
1783505086,6,117209
1783505086,7,115869
1783505087,0,74953
1783505087,1,73433
1783505087,2,110781
1783505087,3,116881
1783505087,4,120061
1783505087,5,113161
1783505087,6,117209
1783505087,7,115869
1783505088,0,74953
1783505088,1,73433
1783505088,2,110781
1783505088,3,116881
1783505088,4,120061
1783505088,5,113161
1783505088,6,117209
1783505088,7,115869
1783505090,0,74953
1783505090,1,73433
1783505090,2,110781
1783505090,3,116881
1783505090,4,120061
1783505090,5,113161
1783505090,6,117209
1783505090,7,115869
1783505091,0,74953
1783505091,1,73433
1783505091,2,110781
1783505091,3,116881
1783505091,4,120061
1783505091,5,113201
1783505091,6,117209
1783505091,7,115869
1783505092,0,74953
1783505092,1,73433
1783505092,2,110781
1783505092,3,116881
1783505092,4,120061
1783505092,5,113201
1783505092,6,117209
1783505092,7,115869
1783505094,0,74953
1783505094,1,73433
1783505094,2,110781
1783505094,3,117021
1783505094,4,120061
1783505094,5,113201
1783505094,6,117209
1783505094,7,115869
1783505095,0,74953
1783505095,1,74053
1783505095,2,110781
1783505095,3,117021
1783505095,4,120061
1783505095,5,113201
1783505095,6,117209
1783505095,7,115869
1783505096,0,74953
1783505096,1,74053
1783505096,2,110781
1783505096,3,117021
1783505096,4,120061
1783505096,5,113201
1783505096,6,117209
1783505096,7,115869
1783505098,0,74953
1783505098,1,74053
1783505098,2,110781
1783505098,3,117021
1783505098,4,120061
1783505098,5,113201
1783505098,6,117209
1783505098,7,115869
1783505099,0,74953
1783505099,1,74053
1783505099,2,110781
1783505099,3,117021
1783505099,4,120061
1783505099,5,113201
1783505099,6,117209
1783505099,7,115869
1783505100,0,74953
1783505100,1,74053
1783505100,2,110781
1783505100,3,117021
1783505100,4,120061
1783505100,5,113201
1783505100,6,117209
1783505100,7,115869
1783505102,0,74953
1783505102,1,74053
1783505102,2,110781
1783505102,3,117021
1783505102,4,120061
1783505102,5,113201
1783505102,6,117209
1783505102,7,115869
1783505103,0,74953
1783505103,1,74053
1783505103,2,110781
1783505103,3,117021
1783505103,4,120061
1783505103,5,113201
1783505103,6,117209
1783505103,7,115869
1783505104,0,74953
1783505104,1,74053
1783505104,2,110781
1783505104,3,117021
1783505104,4,120061
1783505104,5,113201
1783505104,6,117209
1783505104,7,115869
1783505105,0,74953
1783505105,1,74053
1783505105,2,110781
1783505105,3,117021
1783505105,4,120061
1783505105,5,113201
1783505105,6,117209
1783505105,7,115869
1783505107,0,74953
1783505107,1,74053
1783505107,2,110781
1783505107,3,117021
1783505107,4,120061
1783505107,5,113201
1783505107,6,117209
1783505107,7,115869
1783505108,0,74953
1783505108,1,74053
1783505108,2,110781
1783505108,3,117021
1783505108,4,120061
1783505108,5,113201
1783505108,6,117209
1783505108,7,115869
1783505109,0,74953
1783505109,1,74053
1783505109,2,110781
1783505109,3,117021
1783505109,4,120061
1783505109,5,113201
1783505109,6,117209
1783505109,7,115869
1783505110,0,74953
1783505110,1,74053
1783505110,2,110781
1783505110,3,117021
1783505110,4,120061
1783505110,5,113201
1783505110,6,117209
1783505110,7,115869
1783505112,0,74953
1783505112,1,74053
1783505112,2,110781
1783505112,3,117021
1783505112,4,120061
1783505112,5,113201
1783505112,6,117209
1783505112,7,115869
1783505113,0,74953
1783505113,1,74053
1783505113,2,110781
1783505113,3,117021
1783505113,4,120061
1783505113,5,113201
1783505113,6,117209
1783505113,7,115869
1783505114,0,74953
1783505114,1,74053
1783505114,2,110781
1783505114,3,117021
1783505114,4,120061
1783505114,5,113201
1783505114,6,117209
1783505114,7,115869
1783505116,0,74953
1783505116,1,74053
1783505116,2,110781
1783505116,3,117021
1783505116,4,120061
1783505116,5,113201
1783505116,6,117209
1783505116,7,115869
1783505117,0,74953
1783505117,1,74053
1783505117,2,110781
1783505117,3,117021
1783505117,4,120061
1783505117,5,113201
1783505117,6,117209
1783505117,7,115869
1783505118,0,74953
1783505118,1,74053
1783505118,2,110781
1783505118,3,117021
1783505118,4,120061
1783505118,5,113201
1783505118,6,117209
1783505118,7,115869
1783505120,0,74953
1783505120,1,74053
1783505120,2,110781
1783505120,3,117021
1783505120,4,120061
1783505120,5,113201
1783505120,6,117209
1783505120,7,115869
1783505121,0,74953
1783505121,1,74053
1783505121,2,110781
1783505121,3,117021
1783505121,4,120061
1783505121,5,113201
1783505121,6,117209
1783505121,7,115869
1783505122,0,74953
1783505122,1,74053
1783505122,2,110781
1783505122,3,117021
1783505122,4,120061
1783505122,5,113201
1783505122,6,117209
1783505122,7,115869
1783505123,0,74953
1783505123,1,74053
1783505123,2,110781
1783505123,3,117021
1783505123,4,120061
1783505123,5,113201
1783505123,6,117209
1783505123,7,115869
1783505125,0,74953
1783505125,1,74053
1783505125,2,110781
1783505125,3,117021
1783505125,4,120061
1783505125,5,113201
1783505125,6,117209
1783505125,7,115869
1783505126,0,74953
1783505126,1,74053
1783505126,2,110781
1783505126,3,117021
1783505126,4,120061
1783505126,5,113201
1783505126,6,117209
1783505126,7,115869
1783505127,0,74953
1783505127,1,74053
1783505127,2,110781
1783505127,3,117021
1783505127,4,120061
1783505127,5,113201
1783505127,6,117209
1783505127,7,115869
1783505129,0,74953
1783505129,1,74053
1783505129,2,110781
1783505129,3,117021
1783505129,4,120061
1783505129,5,113201
1783505129,6,117209
1783505129,7,115869
1783505130,0,74953
1783505130,1,74053
1783505130,2,110781
1783505130,3,117021
1783505130,4,120061
1783505130,5,113201
1783505130,6,117209
1783505130,7,115869
1783505131,0,74953
1783505131,1,74053
1783505131,2,110781
1783505131,3,117021
1783505131,4,120061
1783505131,5,113201
1783505131,6,117209
1783505131,7,115869
1783505133,0,74953
1783505133,1,74053
1783505133,2,110781
1783505133,3,117021
1783505133,4,120061
1783505133,5,113201
1783505133,6,117209
1783505133,7,115869
1783505134,0,74953
1783505134,1,74053
1783505134,2,110781
1783505134,3,117021
1783505134,4,120061
1783505134,5,113201
1783505134,6,117209
1783505134,7,115869
1783505135,0,74953
1783505135,1,74053
1783505135,2,110781
1783505135,3,117021
1783505135,4,120061
1783505135,5,113201
1783505135,6,117209
1783505135,7,115869
1783505136,0,74953
1783505136,1,74053
1783505136,2,110781
1783505136,3,117021
1783505136,4,120061
1783505136,5,113201
1783505136,6,117209
1783505136,7,115869
1783505138,0,74953
1783505138,1,74053
1783505138,2,110781
1783505138,3,117021
1783505138,4,120061
1783505138,5,113201
1783505138,6,117209
1783505138,7,115869
1783505139,0,74953
1783505139,1,74053
1783505139,2,110781
1783505139,3,117021
1783505139,4,120061
1783505139,5,113201
1783505139,6,117209
1783505139,7,115869
1783505140,0,74953
1783505140,1,74053
1783505140,2,110781
1783505140,3,117021
1783505140,4,120061
1783505140,5,113201
1783505140,6,117209
1783505140,7,115869
1783505142,0,74953
1783505142,1,74053
1783505142,2,110781
1783505142,3,117021
1783505142,4,120061
1783505142,5,113201
1783505142,6,117209
1783505142,7,115869
1783505143,0,74953
1783505143,1,74053
1783505143,2,110781
1783505143,3,117021
1783505143,4,120061
1783505143,5,113201
1783505143,6,117209
1783505143,7,115869
1783505144,0,74953
1783505144,1,74053
1783505144,2,110781
1783505144,3,117021
1783505144,4,120061
1783505144,5,113201
1783505144,6,117209
1783505144,7,115869
1783505145,0,74953
1783505145,1,74053
1783505145,2,110781
1783505145,3,117021
1783505145,4,120061
1783505145,5,113201
1783505145,6,117209
1783505145,7,115869
1783505147,0,74953
1783505147,1,74053
1783505147,2,110781
1783505147,3,117021
1783505147,4,120061
1783505147,5,113201
1783505147,6,117209
1783505147,7,115869
1783505148,0,74953
1783505148,1,74053
1783505148,2,110781
1783505148,3,117021
1783505148,4,120061
1783505148,5,113201
1783505148,6,117209
1783505148,7,115869
1783505149,0,74953
1783505149,1,74053
1783505149,2,110781
1783505149,3,117021
1783505149,4,120061
1783505149,5,113201
1783505149,6,117209
1783505149,7,115869
1783505151,0,74953
1783505151,1,74053
1783505151,2,110781
1783505151,3,117021
1783505151,4,120061
1783505151,5,113201
1783505151,6,117209
1783505151,7,115869
1783505152,0,74953
1783505152,1,74053
1783505152,2,110781
1783505152,3,117021
1783505152,4,120061
1783505152,5,113201
1783505152,6,117209
1783505152,7,115869
1783505153,0,74953
1783505153,1,74053
1783505153,2,110781
1783505153,3,117021
1783505153,4,120061
1783505153,5,113201
1783505153,6,117209
1783505153,7,115869
1783505155,0,74953
1783505155,1,74053
1783505155,2,110781
1783505155,3,117021
1783505155,4,120061
1783505155,5,113201
1783505155,6,117209
1783505155,7,115869
1783505156,0,74953
1783505156,1,74053
1783505156,2,110781
1783505156,3,117021
1783505156,4,120061
1783505156,5,113201
1783505156,6,117209
1783505156,7,115869
1783505157,0,74953
1783505157,1,74053
1783505157,2,110781
1783505157,3,117021
1783505157,4,120061
1783505157,5,113201
1783505157,6,117209
1783505157,7,115869
1783505158,0,74953
1783505158,1,74053
1783505158,2,110781
1783505158,3,117021
1783505158,4,120061
1783505158,5,113201
1783505158,6,117209
1783505158,7,115869
1783505160,0,74953
1783505160,1,74053
1783505160,2,110781
1783505160,3,117021
1783505160,4,120061
1783505160,5,113201
1783505160,6,117209
1783505160,7,115869
1783505161,0,74953
1783505161,1,74053
1783505161,2,110781
1783505161,3,117021
1783505161,4,120061
1783505161,5,113201
1783505161,6,117209
1783505161,7,115869
1783505162,0,74953
1783505162,1,74053
1783505162,2,110781
1783505162,3,117021
1783505162,4,120061
1783505162,5,113201
1783505162,6,117209
1783505162,7,115869
1783505164,0,74953
1783505164,1,74053
1783505164,2,110781
1783505164,3,117021
1783505164,4,120061
1783505164,5,113201
1783505164,6,117209
1783505164,7,115869
1783505165,0,74953
1783505165,1,74053
1783505165,2,110781
1783505165,3,117021
1783505165,4,120061
1783505165,5,113201
1783505165,6,117209
1783505165,7,115869
1783505166,0,74953
1783505166,1,74053
1783505166,2,110781
1783505166,3,117021
1783505166,4,120061
1783505166,5,113201
1783505166,6,117209
1783505166,7,115869
1783505167,0,74953
1783505167,1,74053
1783505167,2,110781
1783505167,3,117021
1783505167,4,120061
1783505167,5,113201
1783505167,6,117209
1783505167,7,115869
1783505169,0,74953
1783505169,1,74053
1783505169,2,110781
1783505169,3,117021
1783505169,4,120061
1783505169,5,113201
1783505169,6,117209
1783505169,7,115869
1783505170,0,74953
1783505170,1,74053
1783505170,2,110781
1783505170,3,117021
1783505170,4,120061
1783505170,5,113201
1783505170,6,117209
1783505170,7,115869
1783505171,0,74953
1783505171,1,74053
1783505171,2,110781
1783505171,3,117021
1783505171,4,120061
1783505171,5,113201
1783505171,6,117209
1783505171,7,115869
1783505173,0,74953
1783505173,1,74053
1783505173,2,110781
1783505173,3,117021
1783505173,4,120061
1783505173,5,113201
1783505173,6,117209
1783505173,7,115869
1783505174,0,74953
1783505174,1,74053
1783505174,2,110781
1783505174,3,117021
1783505174,4,120061
1783505174,5,113201
1783505174,6,117209
1783505174,7,115869
1783505175,0,74953
1783505175,1,74053
1783505175,2,110781
1783505175,3,117021
1783505175,4,120061
1783505175,5,113201
1783505175,6,117209
1783505175,7,115869
1783505177,0,74953
1783505177,1,74053
1783505177,2,110781
1783505177,3,117021
1783505177,4,120061
1783505177,5,113201
1783505177,6,117209
1783505177,7,115869
1783505178,0,74953
1783505178,1,74053
1783505178,2,110781
1783505178,3,117021
1783505178,4,120061
1783505178,5,113201
1783505178,6,117209
1783505178,7,115869
1783505179,0,74953
1783505179,1,74053
1783505179,2,110781
1783505179,3,117021
1783505179,4,120061
1783505179,5,113201
1783505179,6,117209
1783505179,7,115869
1783505180,0,74953
1783505180,1,74053
1783505180,2,110781
1783505180,3,117021
1783505180,4,120061
1783505180,5,113201
1783505180,6,117209
1783505180,7,115869
1783505181,0,74953
1783505181,1,74053
1783505181,2,110781
1783505181,3,117021
1783505181,4,120061
1783505181,5,113201
1783505181,6,117209
1783505181,7,115869
1783505183,0,74953
1783505183,1,74053
1783505183,2,110781
1783505183,3,117021
1783505183,4,120061
1783505183,5,113201
1783505183,6,117209
1783505183,7,115869
1783505184,0,74953
1783505184,1,74053
1783505184,2,110781
1783505184,3,117021
1783505184,4,120061
1783505184,5,113201
1783505184,6,117209
1783505184,7,115869
1783505185,0,74953
1783505185,1,74053
1783505185,2,110781
1783505185,3,117021
1783505185,4,120061
1783505185,5,113201
1783505185,6,117209
1783505185,7,115869
1783505187,0,74953
1783505187,1,74053
1783505187,2,110781
1783505187,3,117021
1783505187,4,120061
1783505187,5,113201
1783505187,6,117209
1783505187,7,115869
1783505188,0,74953
1783505188,1,74053
1783505188,2,110781
1783505188,3,117021
1783505188,4,120061
1783505188,5,113201
1783505188,6,117209
1783505188,7,115869
1783505189,0,74953
1783505189,1,74053
1783505189,2,110781
1783505189,3,117021
1783505189,4,120061
1783505189,5,113201
1783505189,6,117209
1783505189,7,115869
1783505191,0,74953
1783505191,1,74053
1783505191,2,110781
1783505191,3,117021
1783505191,4,120061
1783505191,5,113201
1783505191,6,117209
1783505191,7,115869
1783505192,0,74953
1783505192,1,74053
1783505192,2,110781
1783505192,3,117021
1783505192,4,120061
1783505192,5,113201
1783505192,6,117209
1783505192,7,115869
1783505193,0,74953
1783505193,1,74053
1783505193,2,110781
1783505193,3,117021
1783505193,4,120061
1783505193,5,113201
1783505193,6,117209
1783505193,7,115869
1783505194,0,74953
1783505194,1,74053
1783505194,2,110781
1783505194,3,117021
1783505194,4,120061
1783505194,5,113201
1783505194,6,117209
1783505194,7,115869
1783505196,0,74953
1783505196,1,74053
1783505196,2,110781
1783505196,3,117021
1783505196,4,120061
1783505196,5,113201
1783505196,6,117209
1783505196,7,115869
1783505197,0,82893
1783505197,1,82213
1783505197,2,110781
1783505197,3,117021
1783505197,4,120061
1783505197,5,113201
1783505197,6,117209
1783505197,7,115869
1783505198,0,82893
1783505198,1,82213
1783505198,2,110781
1783505198,3,117021
1783505198,4,120061
1783505198,5,113201
1783505198,6,117209
1783505198,7,115869
1783505200,0,115653
1783505200,1,114993
1783505200,2,110781
1783505200,3,117021
1783505200,4,120061
1783505200,5,113201
1783505200,6,117209
1783505200,7,115869
1783505201,0,115653
1783505201,1,114993
1783505201,2,110781
1783505201,3,117021
1783505201,4,120061
1783505201,5,113201
1783505201,6,117209
1783505201,7,115869
1783505203,0,116673
1783505203,1,116013
1783505203,2,124401
1783505203,3,121001
1783505203,4,120061
1783505203,5,113201
1783505203,6,117209
1783505203,7,115869
1783505204,0,116673
1783505204,1,116013
1783505204,2,124401
1783505204,3,121001
1783505204,4,120061
1783505204,5,113201
1783505204,6,117209
1783505204,7,115869
1783505206,0,116673
1783505206,1,116013
1783505206,2,157181
1783505206,3,153781
1783505206,4,120061
1783505206,5,113201
1783505206,6,117209
1783505206,7,115869
1783505207,0,116673
1783505207,1,116013
1783505207,2,157181
1783505207,3,153781
1783505207,4,120061
1783505207,5,113201
1783505207,6,117209
1783505207,7,115869
1783505208,0,116673
1783505208,1,116013
1783505208,2,158461
1783505208,3,158381
1783505208,4,120061
1783505208,5,113201
1783505208,6,117209
1783505208,7,115869
1783505210,0,116673
1783505210,1,116013
1783505210,2,158461
1783505210,3,158381
1783505210,4,121381
1783505210,5,121581
1783505210,6,117209
1783505210,7,115869
1783505211,0,116673
1783505211,1,116013
1783505211,2,158461
1783505211,3,158381
1783505211,4,154141
1783505211,5,154341
1783505211,6,117209
1783505211,7,115869
1783505213,0,116673
1783505213,1,116013
1783505213,2,158461
1783505213,3,158381
1783505213,4,154141
1783505213,5,154341
1783505213,6,117209
1783505213,7,115869
1783505214,0,116673
1783505214,1,116013
1783505214,2,158461
1783505214,3,158381
1783505214,4,155161
1783505214,5,155361
1783505214,6,117209
1783505214,7,115869
1783505216,0,116673
1783505216,1,116013
1783505216,2,158461
1783505216,3,158381
1783505216,4,158761
1783505216,5,158181
1783505216,6,122609
1783505216,7,124449
1783505217,0,116673
1783505217,1,116013
1783505217,2,158461
1783505217,3,158381
1783505217,4,158761
1783505217,5,158181
1783505217,6,122609
1783505217,7,124449
1783505219,0,116673
1783505219,1,116013
1783505219,2,158461
1783505219,3,158381
1783505219,4,158761
1783505219,5,158181
