1783506092,4,170813
1783506092,5,170833
1783506092,6,170853
1783506092,7,170873
1783506094,0,170833
1783506094,1,170873
1783506094,2,170813
1783506094,3,170813
1783506094,4,170813
1783506094,5,170833
1783506094,6,170853
1783506094,7,170873
1783506096,0,170833
1783506096,1,170873
1783506096,2,170813
1783506096,3,170813
1783506096,4,170813
1783506096,5,170833
1783506096,6,170853
1783506096,7,170873
1783506098,0,170833
1783506098,1,170873
1783506098,2,170813
1783506098,3,170813
1783506098,4,170813
1783506098,5,170833
1783506098,6,170853
1783506098,7,170873
1783506099,0,170833
1783506099,1,170873
1783506099,2,170813
1783506099,3,170813
1783506099,4,170813
1783506099,5,170833
1783506099,6,170853
1783506099,7,170873
1783506101,0,170833
1783506101,1,170873
1783506101,2,170813
1783506101,3,170813
1783506101,4,170813
1783506101,5,170833
1783506101,6,170853
1783506101,7,170873
1783506103,0,170833
1783506103,1,170873
1783506103,2,170813
1783506103,3,170813
1783506103,4,170813
1783506103,5,170833
1783506103,6,170853
1783506103,7,170873
1783506105,0,170833
1783506105,1,170873
1783506105,2,170813
1783506105,3,170813
1783506105,4,170813
1783506105,5,170833
1783506105,6,170853
1783506105,7,170873
1783506107,0,170833
1783506107,1,170873
1783506107,2,170813
1783506107,3,170813
1783506107,4,170813
1783506107,5,170833
1783506107,6,170853
1783506107,7,170873
1783506109,0,170833
1783506109,1,170873
1783506109,2,170813
1783506109,3,170813
1783506109,4,170813
1783506109,5,170833
1783506109,6,170853
1783506109,7,170873
1783506111,0,170833
1783506111,1,170873
1783506111,2,170813
1783506111,3,170813
1783506111,4,170813
1783506111,5,170833
1783506111,6,170853
1783506111,7,170873
1783506112,0,170833
1783506112,1,170873
1783506112,2,170813
1783506112,3,170813
1783506112,4,170813
1783506112,5,170833
1783506112,6,170853
1783506112,7,170873
1783506114,0,170833
1783506114,1,170873
1783506114,2,170813
1783506114,3,170813
1783506114,4,170813
1783506114,5,170833
1783506114,6,170853
1783506114,7,170873
1783506116,0,170833
1783506116,1,170873
1783506116,2,170813
1783506116,3,170813
1783506116,4,170813
1783506116,5,170833
1783506116,6,170853
1783506116,7,170873
1783506117,0,170833
1783506117,1,170873
1783506117,2,170813
1783506117,3,170813
1783506117,4,170813
1783506117,5,170833
1783506117,6,170853
1783506117,7,170873
1783506119,0,170833
1783506119,1,170873
1783506119,2,170813
1783506119,3,170813
1783506119,4,170813
1783506119,5,170833
1783506119,6,170853
1783506119,7,170873
1783506121,0,170833
1783506121,1,170873
1783506121,2,170813
1783506121,3,170813
1783506121,4,170813
1783506121,5,170833
1783506121,6,170853
1783506121,7,170873
1783506123,0,170833
1783506123,1,170873
1783506123,2,170813
1783506123,3,170813
1783506123,4,170813
1783506123,5,170833
1783506123,6,170853
1783506123,7,170873
1783506124,0,170833
1783506124,1,170873
1783506124,2,170813
1783506124,3,170813
1783506124,4,170813
1783506124,5,170833
1783506124,6,170853
1783506124,7,170873
1783506126,0,170833
1783506126,1,170873
1783506126,2,170813
1783506126,3,170813
1783506126,4,170813
1783506126,5,170833
1783506126,6,170853
1783506126,7,170873
1783506127,0,170833
1783506127,1,170873
1783506127,2,170813
1783506127,3,170813
1783506127,4,170813
1783506127,5,170833
1783506127,6,170853
1783506127,7,170873
1783506129,0,170833
1783506129,1,170873
1783506129,2,170813
1783506129,3,170813
1783506129,4,170813
1783506129,5,170833
1783506129,6,170853
1783506129,7,170873
1783506131,0,170833
1783506131,1,170873
1783506131,2,170813
1783506131,3,170813
1783506131,4,170813
1783506131,5,170833
1783506131,6,170853
1783506131,7,170873
1783506133,0,170833
1783506133,1,170873
1783506133,2,170813
1783506133,3,170813
1783506133,4,170813
1783506133,5,170833
1783506133,6,170853
1783506133,7,170873
1783506135,0,170833
1783506135,1,170873
1783506135,2,170813
1783506135,3,170813
1783506135,4,170813
1783506135,5,170833
1783506135,6,170853
1783506135,7,170873
1783506136,0,170833
1783506136,1,170873
1783506136,2,170813
1783506136,3,170813
1783506136,4,170813
1783506136,5,170833
1783506136,6,170853
1783506136,7,170873
1783506138,0,170833
1783506138,1,170873
1783506138,2,170813
1783506138,3,170813
1783506138,4,170813
1783506138,5,170833
1783506138,6,170853
1783506138,7,170873
1783506140,0,170833
1783506140,1,170873
1783506140,2,170813
1783506140,3,170813
1783506140,4,170813
1783506140,5,170833
1783506140,6,170853
1783506140,7,170873
1783506142,0,170833
1783506142,1,170873
1783506142,2,170813
1783506142,3,170813
1783506142,4,170813
1783506142,5,170833
1783506142,6,170853
1783506142,7,170873
1783506143,0,170833
1783506143,1,170873
1783506143,2,170813
1783506143,3,170813
1783506143,4,170813
1783506143,5,170833
1783506143,6,170853
1783506143,7,170873
1783506145,0,170833
1783506145,1,170873
1783506145,2,170813
1783506145,3,170813
1783506145,4,170813
1783506145,5,170833
1783506145,6,170853
1783506145,7,170873
1783506146,0,170833
1783506146,1,170873
1783506146,2,170813
1783506146,3,170813
1783506146,4,170813
1783506146,5,170833
1783506146,6,170853
1783506146,7,170873
1783506148,0,170833
1783506148,1,170873
1783506148,2,170813
1783506148,3,170813
1783506148,4,170813
1783506148,5,170833
1783506148,6,170853
1783506148,7,170873
1783506150,0,170833
1783506150,1,170873
1783506150,2,170813
1783506150,3,170813
1783506150,4,170813
1783506150,5,170833
1783506150,6,170853
1783506150,7,170873
1783506152,0,170833
1783506152,1,170873
1783506152,2,170813
1783506152,3,170813
1783506152,4,170813
1783506152,5,170833
1783506152,6,170853
1783506152,7,170873
1783506154,0,170833
1783506154,1,170873
1783506154,2,170813
1783506154,3,170813
1783506154,4,170813
1783506154,5,170833
1783506154,6,170853
1783506154,7,170873
1783506156,0,170833
1783506156,1,170873
1783506156,2,170813
1783506156,3,170813
1783506156,4,170813
1783506156,5,170833
1783506156,6,170853
1783506156,7,170873
1783506158,0,170833
1783506158,1,170873
1783506158,2,170813
1783506158,3,170813
1783506158,4,170813
1783506158,5,170833
1783506158,6,170853
1783506158,7,170873
1783506159,0,170833
1783506159,1,170873
1783506159,2,170813
1783506159,3,170813
1783506159,4,170813
1783506159,5,170833
1783506159,6,170853
1783506159,7,170873
1783506161,0,170833
1783506161,1,170873
1783506161,2,170813
1783506161,3,170813
1783506161,4,170813
1783506161,5,170833
1783506161,6,170853
1783506161,7,170873
1783506163,0,170833
1783506163,1,170873
1783506163,2,170813
1783506163,3,170813
1783506163,4,170813
1783506163,5,170833
1783506163,6,170853
1783506163,7,170873
1783506165,0,170833
1783506165,1,170873
1783506165,2,170813
1783506165,3,170813
1783506165,4,170813
1783506165,5,170833
1783506165,6,170853
1783506165,7,170873
1783506166,0,170833
1783506166,1,170873
1783506166,2,170813
1783506166,3,170813
1783506166,4,170813
1783506166,5,170833
1783506166,6,170853
1783506166,7,170873
1783506168,0,170833
1783506168,1,170873
1783506168,2,170813
1783506168,3,170813
1783506168,4,170813
1783506168,5,170833
1783506168,6,170853
1783506168,7,170873
1783506170,0,170833
1783506170,1,170873
1783506170,2,170813
1783506170,3,170813
1783506170,4,170813
1783506170,5,170833
1783506170,6,170853
1783506170,7,170873
1783506171,0,170833
1783506171,1,170873
1783506171,2,170813
1783506171,3,170813
1783506171,4,170813
1783506171,5,170833
1783506171,6,170853
1783506171,7,170873
1783506173,0,170833
1783506173,1,170873
1783506173,2,170813
1783506173,3,170813
1783506173,4,170813
1783506173,5,170833
1783506173,6,170853
1783506173,7,170873
1783506175,0,170833
1783506175,1,170873
1783506175,2,170813
1783506175,3,170813
1783506175,4,170813
1783506175,5,170833
1783506175,6,170853
1783506175,7,170873
1783506176,0,170833
1783506176,1,170873
1783506176,2,170813
1783506176,3,170813
1783506176,4,170813
1783506176,5,170833
1783506176,6,170853
1783506176,7,170873
1783506178,0,170833
1783506178,1,170873
1783506178,2,170813
1783506178,3,170813
1783506178,4,170813
1783506178,5,170833
1783506178,6,170853
1783506178,7,170873
1783506180,0,170833
1783506180,1,170873
1783506180,2,170813
1783506180,3,170813
1783506180,4,170813
1783506180,5,170833
1783506180,6,170853
1783506180,7,170873
1783506182,0,170833
1783506182,1,170873
1783506182,2,170813
1783506182,3,170813
1783506182,4,170813
1783506182,5,170833
1783506182,6,170853
1783506182,7,170873
1783506184,0,170833
1783506184,1,170873
1783506184,2,170813
1783506184,3,170813
1783506184,4,170813
1783506184,5,170833
1783506184,6,170853
1783506184,7,170873
1783506185,0,170833
1783506185,1,170873
1783506185,2,170813
1783506185,3,170813
1783506185,4,170813
1783506185,5,170833
1783506185,6,170853
1783506185,7,170873
1783506187,0,170833
1783506187,1,170873
1783506187,2,170813
1783506187,3,170813
1783506187,4,170813
1783506187,5,170833
1783506187,6,170853
1783506187,7,170873
1783506189,0,170833
1783506189,1,170873
1783506189,2,170813
1783506189,3,170813
1783506189,4,170813
1783506189,5,170833
1783506189,6,170853
1783506189,7,170873
1783506190,0,170833
1783506190,1,170873
1783506190,2,170813
1783506190,3,170813
1783506190,4,170813
1783506190,5,170833
1783506190,6,170853
1783506190,7,170873
1783506192,0,170833
1783506192,1,170873
1783506192,2,170813
1783506192,3,170813
1783506192,4,170813
1783506192,5,170833
1783506192,6,170853
1783506192,7,170873
1783506194,0,170833
1783506194,1,170873
1783506194,2,170813
1783506194,3,170813
1783506194,4,170813
1783506194,5,170833
1783506194,6,170853
1783506194,7,170873
1783506196,0,170833
1783506196,1,170873
1783506196,2,170813
1783506196,3,170813
1783506196,4,170813
1783506196,5,170833
1783506196,6,170853
1783506196,7,170873
1783506197,0,170833
1783506197,1,170873
1783506197,2,170813
1783506197,3,170813
1783506197,4,170813
1783506197,5,170833
1783506197,6,170853
1783506197,7,170873
1783506199,0,170833
1783506199,1,170873
1783506199,2,170813
1783506199,3,170813
1783506199,4,170813
1783506199,5,170833
1783506199,6,170853
1783506199,7,170873
1783506201,0,170833
1783506201,1,170873
1783506201,2,170813
1783506201,3,170813
1783506201,4,170813
1783506201,5,170833
1783506201,6,170853
1783506201,7,170873
1783506203,0,170833
1783506203,1,170873
1783506203,2,170813
1783506203,3,170813
1783506203,4,170813
1783506203,5,170833
1783506203,6,170853
1783506203,7,170873
1783506204,0,170833
1783506204,1,170873
1783506204,2,170813
1783506204,3,170813
1783506204,4,170813
1783506204,5,170833
1783506204,6,170853
1783506204,7,170873
1783506206,0,170833
1783506206,1,170873
1783506206,2,170813
1783506206,3,170813
1783506206,4,170813
1783506206,5,170833
1783506206,6,170853
1783506206,7,170873
1783506208,0,170833
1783506208,1,170873
1783506208,2,170813
1783506208,3,170813
1783506208,4,170813
1783506208,5,170833
1783506208,6,170853
1783506208,7,170873
1783506210,0,170833
1783506210,1,170873
1783506210,2,170813
1783506210,3,170813
1783506210,4,170813
1783506210,5,170833
1783506210,6,170853
1783506210,7,170873
1783506211,0,170833
1783506211,1,170873
1783506211,2,170813
1783506211,3,170813
1783506211,4,170813
1783506211,5,170833
1783506211,6,170853
1783506211,7,170873
1783506213,0,170833
1783506213,1,170873
1783506213,2,170813
1783506213,3,170813
1783506213,4,170813
1783506213,5,170833
1783506213,6,170853
1783506213,7,170873
1783506215,0,170833
1783506215,1,170873
1783506215,2,170813
1783506215,3,170813
1783506215,4,170813
1783506215,5,170833
1783506215,6,170853
1783506215,7,170873
1783506216,0,170833
1783506216,1,170873
1783506216,2,170813
1783506216,3,170813
1783506216,4,170813
1783506216,5,170833
1783506216,6,170853
1783506216,7,170873
1783506218,0,170833
1783506218,1,170873
1783506218,2,170813
1783506218,3,170813
1783506218,4,170813
1783506218,5,170833
1783506218,6,170853
1783506218,7,170873
1783506220,0,170833
1783506220,1,170873
1783506220,2,170813
1783506220,3,170813
1783506220,4,170813
1783506220,5,170833
1783506220,6,170853
1783506220,7,170873
1783506222,0,170833
1783506222,1,170873
1783506222,2,170813
1783506222,3,170813
1783506222,4,170813
1783506222,5,170833
1783506222,6,170853
1783506222,7,170873
1783506223,0,170833
1783506223,1,170873
1783506223,2,170813
1783506223,3,170813
1783506223,4,170813
1783506223,5,170833
1783506223,6,170853
1783506223,7,170873
1783506225,0,170833
1783506225,1,170873
1783506225,2,170813
1783506225,3,170813
1783506225,4,170813
1783506225,5,170833
1783506225,6,170853
1783506225,7,170873
1783506227,0,170833
1783506227,1,170873
1783506227,2,170813
1783506227,3,170813
1783506227,4,170813
1783506227,5,170833
1783506227,6,170853
1783506227,7,170873
1783506228,0,170833
1783506228,1,170873
1783506228,2,170813
1783506228,3,170813
1783506228,4,170813
1783506228,5,170833
1783506228,6,170853
1783506228,7,170873
1783506230,0,170833
1783506230,1,170873
1783506230,2,170813
1783506230,3,170813
1783506230,4,170813
1783506230,5,170833
1783506230,6,170853
1783506230,7,170873
1783506232,0,170833
1783506232,1,170873
1783506232,2,170813
1783506232,3,170813
1783506232,4,170813
1783506232,5,170833
1783506232,6,170853
1783506232,7,170873
1783506234,0,170833
1783506234,1,170873
1783506234,2,170813
1783506234,3,170813
1783506234,4,170813
1783506234,5,170833
1783506234,6,170853
1783506234,7,170873
1783506236,0,170833
1783506236,1,170873
1783506236,2,170813
1783506236,3,170813
1783506236,4,170813
1783506236,5,170833
1783506236,6,170853
1783506236,7,170873
1783506237,0,170833
1783506237,1,170873
1783506237,2,170813
1783506237,3,170813
1783506237,4,170813
1783506237,5,170833
1783506237,6,170853
1783506237,7,170873
1783506239,0,170833
1783506239,1,170873
1783506239,2,170813
1783506239,3,170813
1783506239,4,170813
1783506239,5,170833
1783506239,6,170853
1783506239,7,170873
1783506240,0,170833
1783506240,1,170873
1783506240,2,170813
1783506240,3,170813
1783506240,4,170813
1783506240,5,170833
1783506240,6,170853
1783506240,7,170873
1783506242,0,170833
1783506242,1,170873
1783506242,2,170813
1783506242,3,170813
1783506242,4,170813
1783506242,5,170833
1783506242,6,170853
1783506242,7,170873
1783506244,0,170833
1783506244,1,170873
1783506244,2,170813
1783506244,3,170813
1783506244,4,170813
1783506244,5,170833
1783506244,6,170853
1783506244,7,170873
1783506245,0,170833
1783506245,1,170873
1783506245,2,170813
1783506245,3,170813
1783506245,4,170813
1783506245,5,170833
1783506245,6,170853
1783506245,7,170873
1783506247,0,170833
1783506247,1,170873
1783506247,2,170813
1783506247,3,170813
1783506247,4,170813
1783506247,5,170833
1783506247,6,170853
1783506247,7,170873
1783506249,0,170833
1783506249,1,170873
1783506249,2,170813
1783506249,3,170813
1783506249,4,170813
1783506249,5,170833
1783506249,6,170853
1783506249,7,170873
1783506251,0,170833
1783506251,1,170873
1783506251,2,170813
1783506251,3,170813
1783506251,4,170813
1783506251,5,170833
1783506251,6,170853
1783506251,7,170873
1783506252,0,170833
1783506252,1,170873
1783506252,2,170813
1783506252,3,170813
1783506252,4,170813
1783506252,5,170833
1783506252,6,170853
1783506252,7,170873
1783506254,0,170833
1783506254,1,170873
1783506254,2,170813
1783506254,3,170813
1783506254,4,170813
1783506254,5,170833
1783506254,6,170853
1783506254,7,170873
1783506256,0,170833
1783506256,1,170873
1783506256,2,170813
1783506256,3,170813
1783506256,4,170813
1783506256,5,170833
1783506256,6,170853
1783506256,7,170873
1783506258,0,170833
1783506258,1,170873
1783506258,2,170813
1783506258,3,170813
1783506258,4,170813
1783506258,5,170833
1783506258,6,170853
1783506258,7,170873
1783506259,0,170833
1783506259,1,170873
1783506259,2,170813
1783506259,3,170813
1783506259,4,170813
1783506259,5,170833
1783506259,6,170853
1783506259,7,170873
1783506261,0,170833
1783506261,1,170873
1783506261,2,170813
1783506261,3,170813
1783506261,4,170813
1783506261,5,170833
1783506261,6,170853
1783506261,7,170873
1783506263,0,170833
1783506263,1,170873
1783506263,2,170813
1783506263,3,170813
1783506263,4,170813
1783506263,5,170833
1783506263,6,170853
1783506263,7,170873
1783506264,0,170833
1783506264,1,170873
1783506264,2,170813
1783506264,3,170813
1783506264,4,170813
1783506264,5,170833
1783506264,6,170853
1783506264,7,170873
1783506266,0,170833
1783506266,1,170873
1783506266,2,170813
1783506266,3,170813
1783506266,4,170813
1783506266,5,170833
1783506266,6,170853
1783506266,7,170873
1783506268,0,170833
1783506268,1,170873
1783506268,2,170813
1783506268,3,170813
1783506268,4,170813
1783506268,5,170833
1783506268,6,170853
1783506268,7,170873
1783506269,0,170833
1783506269,1,170873
1783506269,2,170813
1783506269,3,170813
1783506269,4,170813
1783506269,5,170833
1783506269,6,170853
1783506269,7,170873
1783506271,0,170833
1783506271,1,170873
1783506271,2,170813
1783506271,3,170813
1783506271,4,170813
1783506271,5,170833
1783506271,6,170853
1783506271,7,170873
1783506273,0,170833
1783506273,1,170873
1783506273,2,170813
1783506273,3,170813
1783506273,4,170813
1783506273,5,170833
1783506273,6,170853
1783506273,7,170873
1783506275,0,170833
1783506275,1,170873
1783506275,2,170813
1783506275,3,170813
1783506275,4,170813
1783506275,5,170833
1783506275,6,170853
1783506275,7,170873
1783506276,0,170833
1783506276,1,170873
1783506276,2,170813
1783506276,3,170813
1783506276,4,170813
1783506276,5,170833
