1783506557,3,170873
1783506557,4,170853
1783506557,5,170793
1783506557,6,170833
1783506557,7,170853
1783506558,0,170913
1783506558,1,170853
1783506558,2,170833
1783506558,3,170873
1783506558,4,170853
1783506558,5,170793
1783506558,6,170833
1783506558,7,170853
1783506560,0,170913
1783506560,1,170853
1783506560,2,170833
1783506560,3,170873
1783506560,4,170853
1783506560,5,170793
1783506560,6,170833
1783506560,7,170853
1783506561,0,170913
1783506561,1,170853
1783506561,2,170833
1783506561,3,170873
1783506561,4,170853
1783506561,5,170793
1783506561,6,170833
1783506561,7,170853
1783506563,0,170913
1783506563,1,170853
1783506563,2,170833
1783506563,3,170873
1783506563,4,170853
1783506563,5,170793
1783506563,6,170833
1783506563,7,170853
1783506564,0,170913
1783506564,1,170853
1783506564,2,170833
1783506564,3,170873
1783506564,4,170853
1783506564,5,170793
1783506564,6,170833
1783506564,7,170853
1783506566,0,170913
1783506566,1,170853
1783506566,2,170833
1783506566,3,170873
1783506566,4,170853
1783506566,5,170793
1783506566,6,170833
1783506566,7,170853
1783506567,0,170913
1783506567,1,170853
1783506567,2,170833
1783506567,3,170873
1783506567,4,170853
1783506567,5,170793
1783506567,6,170833
1783506567,7,170853
1783506569,0,170913
1783506569,1,170853
1783506569,2,170833
1783506569,3,170873
1783506569,4,170853
1783506569,5,170793
1783506569,6,170833
1783506569,7,170853
1783506570,0,170913
1783506570,1,170853
1783506570,2,170833
1783506570,3,170873
1783506570,4,170853
1783506570,5,170793
1783506570,6,170833
1783506570,7,170853
1783506572,0,170913
1783506572,1,170853
1783506572,2,170833
1783506572,3,170873
1783506572,4,170853
1783506572,5,170793
1783506572,6,170833
1783506572,7,170853
1783506573,0,170913
1783506573,1,170853
1783506573,2,170833
1783506573,3,170873
1783506573,4,170853
1783506573,5,170793
1783506573,6,170833
1783506573,7,170853
1783506575,0,170913
1783506575,1,170853
1783506575,2,170833
1783506575,3,170873
1783506575,4,170853
1783506575,5,170793
1783506575,6,170833
1783506575,7,170853
1783506576,0,170913
1783506576,1,170853
1783506576,2,170833
1783506576,3,170873
1783506576,4,170853
1783506576,5,170793
1783506576,6,170833
1783506576,7,170853
1783506578,0,170913
1783506578,1,170853
1783506578,2,170833
1783506578,3,170873
1783506578,4,170853
1783506578,5,170793
1783506578,6,170833
1783506578,7,170853
1783506579,0,170913
1783506579,1,170853
1783506579,2,170833
1783506579,3,170873
1783506579,4,170853
1783506579,5,170793
1783506579,6,170833
1783506579,7,170853
1783506581,0,170913
1783506581,1,170853
1783506581,2,170833
1783506581,3,170873
1783506581,4,170853
1783506581,5,170793
1783506581,6,170833
1783506581,7,170853
1783506582,0,170913
1783506582,1,170853
1783506582,2,170833
1783506582,3,170873
1783506582,4,170853
1783506582,5,170793
1783506582,6,170833
1783506582,7,170853
1783506584,0,170913
1783506584,1,170853
1783506584,2,170833
1783506584,3,170873
1783506584,4,170853
1783506584,5,170793
1783506584,6,170833
1783506584,7,170853
1783506585,0,170913
1783506585,1,170853
1783506585,2,170833
1783506585,3,170873
1783506585,4,170853
1783506585,5,170793
1783506585,6,170833
1783506585,7,170853
1783506586,0,170913
1783506586,1,170853
1783506586,2,170833
1783506586,3,170873
1783506586,4,170853
1783506586,5,170793
1783506586,6,170833
1783506586,7,170853
1783506588,0,170913
1783506588,1,170853
1783506588,2,170833
1783506588,3,170873
1783506588,4,170853
1783506588,5,170793
1783506588,6,170833
1783506588,7,170853
1783506589,0,170913
1783506589,1,170853
1783506589,2,170833
1783506589,3,170873
1783506589,4,170853
1783506589,5,170793
1783506589,6,170833
1783506589,7,170853
1783506591,0,170913
1783506591,1,170853
1783506591,2,170833
1783506591,3,170873
1783506591,4,170853
1783506591,5,170793
1783506591,6,170833
1783506591,7,170853
1783506592,0,170913
1783506592,1,170853
1783506592,2,170833
1783506592,3,170873
1783506592,4,170853
1783506592,5,170793
1783506592,6,170833
1783506592,7,170853
1783506594,0,170913
1783506594,1,170853
1783506594,2,170833
1783506594,3,170873
1783506594,4,170853
1783506594,5,170793
1783506594,6,170833
1783506594,7,170853
1783506595,0,170913
1783506595,1,170853
1783506595,2,170833
1783506595,3,170873
1783506595,4,170853
1783506595,5,170793
1783506595,6,170833
1783506595,7,170853
1783506597,0,170913
1783506597,1,170853
1783506597,2,170833
1783506597,3,170873
1783506597,4,170853
1783506597,5,170793
1783506597,6,170833
1783506597,7,170853
1783506598,0,170913
1783506598,1,170853
1783506598,2,170833
1783506598,3,170873
1783506598,4,170853
1783506598,5,170793
1783506598,6,170833
1783506598,7,170853
1783506600,0,170913
1783506600,1,170853
1783506600,2,170833
1783506600,3,170873
1783506600,4,170853
1783506600,5,170793
1783506600,6,170833
1783506600,7,170853
1783506601,0,170913
1783506601,1,170853
1783506601,2,170833
1783506601,3,170873
1783506601,4,170853
1783506601,5,170793
1783506601,6,170833
1783506601,7,170853
1783506603,0,170913
1783506603,1,170853
1783506603,2,170833
1783506603,3,170873
1783506603,4,170853
1783506603,5,170793
1783506603,6,170833
1783506603,7,170853
1783506604,0,170913
1783506604,1,170853
1783506604,2,170833
1783506604,3,170873
1783506604,4,170853
1783506604,5,170793
1783506604,6,170833
1783506604,7,170853
1783506606,0,170913
1783506606,1,170853
1783506606,2,170833
1783506606,3,170873
1783506606,4,170853
1783506606,5,170793
1783506606,6,170833
1783506606,7,170853
1783506607,0,170913
1783506607,1,170853
1783506607,2,170833
1783506607,3,170873
1783506607,4,170853
1783506607,5,170793
1783506607,6,170833
1783506607,7,170853
1783506609,0,170913
1783506609,1,170853
1783506609,2,170833
1783506609,3,170873
1783506609,4,170853
1783506609,5,170793
1783506609,6,170833
1783506609,7,170853
1783506610,0,170913
1783506610,1,170853
1783506610,2,170833
1783506610,3,170873
1783506610,4,170853
1783506610,5,170793
1783506610,6,170833
1783506610,7,170853
1783506612,0,170913
1783506612,1,170853
1783506612,2,170833
1783506612,3,170873
1783506612,4,170853
1783506612,5,170793
1783506612,6,170833
1783506612,7,170853
1783506613,0,170913
1783506613,1,170853
1783506613,2,170833
1783506613,3,170873
1783506613,4,170853
1783506613,5,170793
1783506613,6,170833
1783506613,7,170853
1783506615,0,170913
1783506615,1,170853
1783506615,2,170833
1783506615,3,170873
1783506615,4,170853
1783506615,5,170793
1783506615,6,170833
1783506615,7,170853
1783506616,0,170913
1783506616,1,170853
1783506616,2,170833
1783506616,3,170873
1783506616,4,170853
1783506616,5,170793
1783506616,6,170833
1783506616,7,170853
1783506617,0,170913
1783506617,1,170853
1783506617,2,170833
1783506617,3,170873
1783506617,4,170853
1783506617,5,170793
1783506617,6,170833
1783506617,7,170853
1783506619,0,170913
1783506619,1,170853
1783506619,2,170833
1783506619,3,170873
1783506619,4,170853
1783506619,5,170793
1783506619,6,170833
1783506619,7,170853
1783506620,0,170913
1783506620,1,170853
1783506620,2,170833
1783506620,3,170873
1783506620,4,170853
1783506620,5,170793
1783506620,6,170833
1783506620,7,170853
1783506622,0,170913
1783506622,1,170853
1783506622,2,170833
1783506622,3,170873
1783506622,4,170853
1783506622,5,170793
1783506622,6,170833
1783506622,7,170853
1783506623,0,170913
1783506623,1,170853
1783506623,2,170833
1783506623,3,170873
1783506623,4,170853
1783506623,5,170793
1783506623,6,170833
1783506623,7,170853
1783506625,0,170913
1783506625,1,170853
1783506625,2,170833
1783506625,3,170873
1783506625,4,170853
1783506625,5,170793
1783506625,6,170833
1783506625,7,170853
1783506626,0,170913
1783506626,1,170853
1783506626,2,170833
1783506626,3,170873
1783506626,4,170853
1783506626,5,170793
1783506626,6,170833
1783506626,7,170853
1783506627,0,170913
1783506627,1,170853
1783506627,2,170833
1783506627,3,170873
1783506627,4,170853
1783506627,5,170793
1783506627,6,170833
1783506627,7,170853
1783506629,0,170913
1783506629,1,170853
1783506629,2,170833
1783506629,3,170873
1783506629,4,170853
1783506629,5,170793
1783506629,6,170833
1783506629,7,170853
1783506630,0,170913
1783506630,1,170853
1783506630,2,170833
1783506630,3,170873
1783506630,4,170853
1783506630,5,170793
1783506630,6,170833
1783506630,7,170853
1783506632,0,170913
1783506632,1,170853
1783506632,2,170833
1783506632,3,170873
1783506632,4,170853
1783506632,5,170793
1783506632,6,170833
1783506632,7,170853
1783506633,0,170913
1783506633,1,170853
1783506633,2,170833
1783506633,3,170873
1783506633,4,170853
1783506633,5,170793
1783506633,6,170833
1783506633,7,170853
1783506635,0,170913
1783506635,1,170853
1783506635,2,170833
1783506635,3,170873
1783506635,4,170853
1783506635,5,170793
1783506635,6,170833
1783506635,7,170853
1783506636,0,170913
1783506636,1,170853
1783506636,2,170833
1783506636,3,170873
1783506636,4,170853
1783506636,5,170793
1783506636,6,170833
1783506636,7,170853
1783506638,0,170913
1783506638,1,170853
1783506638,2,170833
1783506638,3,170873
1783506638,4,170853
1783506638,5,170793
1783506638,6,170833
1783506638,7,170853
1783506639,0,170913
1783506639,1,170853
1783506639,2,170833
1783506639,3,170873
1783506639,4,170853
1783506639,5,170793
1783506639,6,170833
1783506639,7,170853
1783506641,0,170913
1783506641,1,170853
1783506641,2,170833
1783506641,3,170873
1783506641,4,170853
1783506641,5,170793
1783506641,6,170833
1783506641,7,170853
1783506642,0,170913
1783506642,1,170853
1783506642,2,170833
1783506642,3,170873
1783506642,4,170853
1783506642,5,170793
1783506642,6,170833
1783506642,7,170853
1783506644,0,170913
1783506644,1,170853
1783506644,2,170833
1783506644,3,170873
1783506644,4,170853
1783506644,5,170793
1783506644,6,170833
1783506644,7,170853
1783506645,0,170913
1783506645,1,170853
1783506645,2,170833
1783506645,3,170873
1783506645,4,170853
1783506645,5,170793
1783506645,6,170833
1783506645,7,170853
1783506647,0,170913
1783506647,1,170853
1783506647,2,170833
1783506647,3,170873
1783506647,4,170853
1783506647,5,170793
1783506647,6,170833
1783506647,7,170853
1783506648,0,170913
1783506648,1,170853
1783506648,2,170833
1783506648,3,170873
1783506648,4,170853
1783506648,5,170793
1783506648,6,170833
1783506648,7,170853
1783506650,0,170913
1783506650,1,170853
1783506650,2,170833
1783506650,3,170873
1783506650,4,170853
1783506650,5,170793
1783506650,6,170833
1783506650,7,170853
1783506651,0,170913
1783506651,1,170853
1783506651,2,170833
1783506651,3,170873
1783506651,4,170853
1783506651,5,170793
1783506651,6,170833
1783506651,7,170853
1783506653,0,170913
1783506653,1,170853
1783506653,2,170833
1783506653,3,170873
1783506653,4,170853
1783506653,5,170793
1783506653,6,170833
1783506653,7,170853
1783506654,0,170913
1783506654,1,170853
1783506654,2,170833
1783506654,3,170873
1783506654,4,170853
1783506654,5,170793
1783506654,6,170833
1783506654,7,170853
1783506656,0,170913
1783506656,1,170853
1783506656,2,170833
1783506656,3,170873
1783506656,4,170853
1783506656,5,170793
1783506656,6,170833
1783506656,7,170853
1783506657,0,170913
1783506657,1,170853
1783506657,2,170833
1783506657,3,170873
1783506657,4,170853
1783506657,5,170793
1783506657,6,170833
1783506657,7,170853
1783506659,0,170913
1783506659,1,170853
1783506659,2,170833
1783506659,3,170873
1783506659,4,170853
1783506659,5,170793
1783506659,6,170833
1783506659,7,170853
1783506660,0,170913
1783506660,1,170853
1783506660,2,170833
1783506660,3,170873
1783506660,4,170853
1783506660,5,170793
1783506660,6,170833
1783506660,7,170853
1783506662,0,170913
1783506662,1,170853
1783506662,2,170833
1783506662,3,170873
1783506662,4,170853
1783506662,5,170793
1783506662,6,170833
1783506662,7,170853
1783506663,0,170913
1783506663,1,170853
1783506663,2,170833
1783506663,3,170873
1783506663,4,170853
1783506663,5,170793
1783506663,6,170833
1783506663,7,170853
1783506665,0,170913
1783506665,1,170853
1783506665,2,170833
1783506665,3,170873
1783506665,4,170853
1783506665,5,170793
1783506665,6,170833
1783506665,7,170853
1783506666,0,170913
1783506666,1,170853
1783506666,2,170833
1783506666,3,170873
1783506666,4,170853
1783506666,5,170793
1783506666,6,170833
1783506666,7,170853
1783506668,0,170913
1783506668,1,170853
1783506668,2,170833
1783506668,3,170873
1783506668,4,170853
1783506668,5,170793
1783506668,6,170833
1783506668,7,170853
1783506669,0,170913
1783506669,1,170853
1783506669,2,170833
1783506669,3,170873
1783506669,4,170853
1783506669,5,170793
1783506669,6,170833
1783506669,7,170853
1783506671,0,170913
1783506671,1,170853
1783506671,2,170833
1783506671,3,170873
1783506671,4,170853
1783506671,5,170793
1783506671,6,170833
1783506671,7,170853
1783506672,0,170913
1783506672,1,170853
1783506672,2,170833
1783506672,3,170873
1783506672,4,170853
1783506672,5,170793
1783506672,6,170833
1783506672,7,170853
1783506673,0,170913
1783506673,1,170853
1783506673,2,170833
1783506673,3,170873
1783506673,4,170853
1783506673,5,170793
1783506673,6,170833
1783506673,7,170853
1783506675,0,170913
1783506675,1,170853
1783506675,2,170833
1783506675,3,170873
1783506675,4,170853
1783506675,5,170793
1783506675,6,170833
1783506675,7,170853
1783506676,0,170913
1783506676,1,170853
1783506676,2,170833
1783506676,3,170873
1783506676,4,170853
1783506676,5,170793
1783506676,6,170833
1783506676,7,170853
1783506678,0,170913
1783506678,1,170853
1783506678,2,170833
1783506678,3,170873
1783506678,4,170853
1783506678,5,170793
1783506678,6,170833
1783506678,7,170853
1783506679,0,170913
1783506679,1,170853
1783506679,2,170833
1783506679,3,170873
1783506679,4,170853
1783506679,5,170793
1783506679,6,170833
1783506679,7,170853
1783506680,0,170913
1783506680,1,170853
1783506680,2,170833
1783506680,3,170873
1783506680,4,170853
1783506680,5,170793
1783506680,6,170833
1783506680,7,170853
1783506682,0,170913
1783506682,1,170853
1783506682,2,170833
1783506682,3,170873
1783506682,4,170853
1783506682,5,170793
1783506682,6,170833
1783506682,7,170853
1783506683,0,170913
1783506683,1,170853
1783506683,2,170833
1783506683,3,170873
1783506683,4,170853
1783506683,5,170793
1783506683,6,170833
1783506683,7,170853
1783506685,0,170913
1783506685,1,170853
1783506685,2,170833
1783506685,3,170873
1783506685,4,170853
1783506685,5,170793
1783506685,6,170833
1783506685,7,170853
1783506686,0,170913
1783506686,1,170853
1783506686,2,170833
1783506686,3,170873
1783506686,4,170853
1783506686,5,170793
1783506686,6,170833
1783506686,7,170853
1783506688,0,170913
1783506688,1,170853
1783506688,2,170833
1783506688,3,170873
1783506688,4,170853
1783506688,5,170793
1783506688,6,170833
1783506688,7,170853
1783506689,0,170913
1783506689,1,170853
1783506689,2,170833
1783506689,3,170873
1783506689,4,170853
1783506689,5,170793
1783506689,6,170833
1783506689,7,170853
1783506691,0,170913
1783506691,1,170853
1783506691,2,170833
1783506691,3,170873
1783506691,4,170853
1783506691,5,170793
1783506691,6,170833
1783506691,7,170853
1783506692,0,170913
1783506692,1,170853
1783506692,2,170833
1783506692,3,170873
1783506692,4,170853
1783506692,5,170793
1783506692,6,170833
1783506692,7,170853
1783506693,0,170913
1783506693,1,170853
1783506693,2,170833
1783506693,3,170873
1783506693,4,170853
1783506693,5,170793
1783506693,6,170833
1783506693,7,170853
1783506695,0,170913
1783506695,1,170853
1783506695,2,170833
1783506695,3,170873
1783506695,4,170853
1783506695,5,170793
1783506695,6,170833
1783506695,7,170853
1783506696,0,170913
1783506696,1,170853
1783506696,2,170833
1783506696,3,170873
1783506696,4,170853
1783506696,5,170793
1783506696,6,170833
1783506696,7,170853
1783506698,0,170913
1783506698,1,170853
1783506698,2,170833
1783506698,3,170873
1783506698,4,170853
1783506698,5,170793
1783506698,6,170833
1783506698,7,170853
1783506699,0,170913
1783506699,1,170853
1783506699,2,170833
1783506699,3,170873
1783506699,4,170853
1783506699,5,170793
1783506699,6,170833
1783506699,7,170853
1783506701,0,170913
1783506701,1,170853
1783506701,2,170833
1783506701,3,170873
1783506701,4,170853
1783506701,5,170793
1783506701,6,170833
1783506701,7,170853
1783506702,0,170913
1783506702,1,170853
1783506702,2,170833
1783506702,3,170873
1783506702,4,170853
1783506702,5,170793
1783506702,6,170833
1783506702,7,170853
1783506704,0,170913
1783506704,1,170853
1783506704,2,170833
1783506704,3,170873
1783506704,4,170853
1783506704,5,170793
1783506704,6,170833
1783506704,7,170853
1783506705,0,170913
1783506705,1,170853
1783506705,2,170833
1783506705,3,170873
1783506705,4,170853
1783506705,5,170793
1783506705,6,170833
1783506705,7,170853
1783506706,0,170913
1783506706,1,170853
1783506706,2,170833
1783506706,3,170873
1783506706,4,170853
1783506706,5,170793
1783506706,6,170833
1783506706,7,170853
1783506708,0,170913
1783506708,1,170853
1783506708,2,170833
1783506708,3,170873
1783506708,4,170853
1783506708,5,170793
1783506708,6,170833
1783506708,7,170853
1783506709,0,170913
1783506709,1,170853
1783506709,2,170833
1783506709,3,170873
1783506709,4,170853
1783506709,5,170793
1783506709,6,170833
1783506709,7,170853
1783506711,0,170913
1783506711,1,170853
1783506711,2,170833
1783506711,3,170873
1783506711,4,170853
1783506711,5,170793
1783506711,6,170833
1783506711,7,170853
1783506712,0,170913
1783506712,1,170853
1783506712,2,170833
1783506712,3,170873
1783506712,4,170853
