"id","ts","dur","kind","gemm","pg","collective","marker"
449393,6061448363056773,15776,"compute",1,"","",""
449395,6061448363060453,46240,"compute",1,"","",""
449396,6061448363067365,16224,"compute",1,"","",""
449399,6061448363083205,34336,"compute",1,"","",""
449401,6061448363099173,22848,"compute",1,"","",""
449404,6061448363112421,34465,"compute",1,"","",""
449406,6061448363117029,17313,"compute",1,"","",""
449408,6061448363127302,29440,"compute",1,"","",""
449410,6061448363138694,24000,"compute",1,"","",""
449413,6061448363149222,38848,"compute",1,"","",""
449414,6061448363155942,13536,"compute",1,"","",""
449416,6061448363168454,29888,"compute",1,"","",""
449419,6061448363182278,27744,"compute",1,"","",""
449422,6061448363194150,19489,"compute",1,"","",""
449424,6061448363204359,30080,"compute",1,"","",""
449425,6061448363208487,9696,"compute",1,"","",""
449426,6061448363217639,28544,"compute",1,"","",""
449428,6061448363228679,25344,"compute",1,"","",""
449430,6061448363238055,23136,"compute",1,"","",""
449432,6061448363244391,17600,"compute",1,"","",""
449433,6061448363248359,19456,"compute",1,"","",""
449435,6061448363256743,21440,"compute",1,"","",""
449436,6061448363256935,33568,"compute",1,"","",""
449438,6061448363268487,14241,"compute",1,"","",""
449440,6061448363269767,26209,"compute",1,"","",""
449442,6061448363277448,18528,"compute",1,"","",""
449443,6061448363279752,53824,"compute",1,"","",""
449444,6061448363284135,33025,"compute",1,"","",""
449445,6061448363314952,14016,"compute",1,"","",""
449446,6061448363315336,8832,"compute",1,"","",""
449447,6061448363316328,23680,"compute",1,"","",""
449448,6061448363325320,24384,"compute",1,"","",""
449449,6061448363330472,27744,"compute",1,"","",""
449450,6061448363336424,21792,"compute",1,"","",""
449451,6061448363344648,15488,"compute",1,"","",""
449453,6061448363349001,15264,"compute",1,"","",""
449454,6061448363354153,126657,"compute",1,"","",""
449465,6061448363446410,98497,"compute",1,"","",""
449466,6061448363446506,18528,"compute",1,"","",""
449468,6061448363457610,20800,"compute",1,"","",""
449473,6061448363504938,6624,"compute",1,"","",""
449474,6061448363508170,5152,"compute",1,"","",""
449475,6061448363509770,15777,"compute",1,"","",""
449477,6061448363517515,32224,"compute",1,"","",""
449479,6061448363521963,11904,"compute",1,"","",""
449482,6061448363533995,14912,"compute",1,"","",""
449483,6061448363544683,17600,"compute",1,"","",""
449484,6061448363546507,7136,"compute",1,"","",""
449486,6061448363553995,42561,"compute",1,"","",""
449487,6061448363559851,40385,"compute",1,"","",""
449489,6061448363574379,17569,"compute",1,"","",""
449492,6061448363583243,25985,"compute",1,"","",""
449493,6061448363593163,10529,"compute",1,"","",""
449495,6061448363595436,18912,"compute",1,"","",""
449496,6061448363601323,20257,"compute",1,"","",""
449497,6061448363601772,24384,"compute",1,"","",""
449499,6061448363614124,29440,"compute",1,"","",""
449500,6061448363618572,8672,"compute",1,"","",""
449501,6061448363625580,24256,"compute",1,"","",""
449502,6061448363633132,33089,"compute",1,"","",""
449503,6061448363637484,23360,"compute",1,"","",""
449504,6061448363645964,25952,"compute",1,"","",""
449506,6061448363681965,281539,"compute",1,"","",""
449527,6061448363923504,36097,"compute",1,"","",""
449531,6061448363947600,33729,"compute",1,"","",""
449533,6061448363954032,29441,"compute",1,"","",""
449536,6061448363966224,19937,"compute",1,"","",""
449538,6061448363975409,19168,"compute",1,"","",""
449540,6061448363981393,282851,"compute",1,"","",""
449569,6061448364227284,17088,"compute",1,"","",""
449570,6061448364228404,15968,"compute",1,"","",""
449573,6061448364237492,6048,"compute",1,"","",""
449574,6061448364240596,19712,"compute",1,"","",""
449575,6061448364242836,11296,"compute",1,"","",""
449577,6061448364250900,23521,"compute",1,"","",""
449579,6061448364256148,12224,"compute",1,"","",""
449580,6061448364263124,13440,"compute",1,"","",""
449582,6061448364264692,22369,"compute",1,"","",""
449583,6061448364275541,18496,"compute",1,"","",""
449584,6061448364278676,11073,"compute",1,"","",""
449585,6061448364284213,8928,"compute",1,"","",""
449586,6061448364286773,11488,"compute",1,"","",""
449587,6061448364286836,22529,"compute",1,"","",""
449588,6061448364295829,20256,"compute",1,"","",""
449589,6061448364303349,7712,"compute",1,"","",""
449590,6061448364306645,5248,"compute",1,"","",""
449591,6061448364308021,13856,"compute",1,"","",""
449592,6061448364312021,15360,"compute",1,"","",""
449593,6061448364312117,11232,"compute",1,"","",""
449594,6061448364317973,25696,"compute",1,"","",""
449595,6061448364318901,9280,"compute",1,"","",""
449596,6061448364325493,10048,"compute",1,"","",""
449597,6061448364331029,18688,"compute",1,"","",""
449598,6061448364340085,15649,"compute",1,"","",""
449599,6061448364347029,27489,"compute",1,"","",""
449600,6061448364347189,20001,"compute",1,"","",""
449601,6061448364355669,22433,"compute",1,"","",""
449602,6061448364363190,11296,"compute",1,"","",""
449603,6061448364363637,14465,"compute",1,"","",""
449604,6061448364367094,26272,"compute",1,"","",""
449605,6061448364368694,18432,"compute",1,"","",""
449606,6061448364381238,16096,"compute",1,"","",""
449608,6061448364388502,20864,"compute",1,"","",""
449609,6061448364388854,28000,"compute",1,"","",""
449610,6061448364398742,26656,"compute",1,"","",""
449612,6061448364402390,14464,"compute",1,"","",""
449614,6061448364406774,33376,"compute",1,"","",""
449615,6061448364406838,24512,"compute",1,"","",""
449618,6061448364421046,23873,"compute",1,"","",""
449619,6061448364421078,19072,"compute",1,"","",""
449620,6061448364429942,29505,"compute",1,"","",""
449623,6061448364437143,28736,"compute",1,"","",""
449624,6061448364441559,33088,"compute",1,"","",""
449627,6061448364456727,24096,"compute",1,"","",""
449628,6061448364463991,22752,"compute",1,"","",""
449629,6061448364469303,19552,"compute",1,"","",""
449631,6061448364472855,16800,"compute",1,"","",""
449632,6061448364482199,27104,"compute",1,"","",""
449633,6061448364483703,16736,"compute",1,"","",""
449635,6061448364493431,22240,"compute",1,"","",""
449636,6061448364493431,22240,"compute",1,"","",""
449638,6061448364501655,29601,"compute",1,"","",""
449639,6061448364501655,23777,"compute",1,"","",""
449642,6061448364516631,20577,"compute",1,"","",""
449643,6061448364517271,47297,"compute",1,"","",""
449647,6061448364537112,21312,"compute",1,"","",""
449648,6061448364543960,31936,"compute",1,"","",""
449650,6061448364549848,20448,"compute",1,"","",""
449651,6061448364558968,24481,"compute",1,"","",""
449654,6061448364566040,32993,"compute",1,"","",""
449655,6061448364566328,19104,"compute",1,"","",""
449656,6061448364574200,37345,"compute",1,"","",""
449659,6061448364590361,16960,"compute",1,"","",""
449661,6061448364592089,15232,"compute",1,"","",""
449662,6061448364592761,28128,"compute",1,"","",""
449664,6061448364606361,25856,"compute",1,"","",""
449666,6061448364613017,41600,"compute",1,"","",""
449667,6061448364619929,19712,"compute",1,"","",""
449669,6061448364628441,44193,"compute",1,"","",""
449673,6061448364649401,28513,"compute",1,"","",""
449674,6061448364649433,8992,"compute",1,"","",""
449675,6061448364658809,19105,"compute",1,"","",""
449678,6061448364664825,35617,"compute",1,"","",""
449679,6061448364665434,39616,"compute",1,"","",""
449682,6061448364682330,22752,"compute",1,"","",""
449684,6061448364691290,13760,"compute",1,"","",""
449685,6061448364693210,24576,"compute",1,"","",""
449687,6061448364694586,30400,"compute",1,"","",""
449688,6061448364695546,34944,"compute",1,"","",""
449690,6061448364708794,40321,"compute",1,"","",""
449693,6061448364730906,6624,"compute",1,"","",""
449694,6061448364731355,18592,"compute",1,"","",""
449696,6061448364741082,8833,"compute",1,"","",""
449697,6061448364741435,29792,"compute",1,"","",""
449699,6061448364746683,28512,"compute",1,"","",""
449701,6061448364753723,21472,"compute",1,"","",""
449703,6061448364763451,17280,"compute",1,"","",""
449704,6061448364770747,14464,"compute",1,"","",""
449706,6061448364771547,50881,"compute",1,"","",""
449708,6061448364778907,10016,"compute",1,"","",""
449711,6061448364793531,21088,"compute",1,"","",""
449712,6061448364802939,36033,"compute",1,"","",""
449715,6061448364808795,22881,"compute",1,"","",""
449717,6061448364819356,23360,"compute",1,"","",""
449719,6061448364826716,28928,"compute",1,"","",""
449720,6061448364831291,15457,"compute",1,"","",""
449723,6061448364838556,22784,"compute",1,"","",""
449725,6061448364848348,17024,"compute",1,"","",""
449727,6061448364855036,29696,"compute",1,"","",""
449728,6061448364855388,23648,"compute",1,"","",""
449729,6061448364863900,21536,"compute",1,"","",""
449731,6061448364870268,14464,"compute",1,"","",""
449733,6061448364873372,12096,"compute",1,"","",""
449734,6061448364879260,17281,"compute",1,"","",""
449735,6061448364880732,24192,"compute",1,"","",""
449737,6061448364881884,21665,"compute",1,"","",""
449741,6061448364899676,14497,"compute",1,"","",""
449742,6061448364899676,6657,"compute",1,"","",""
449743,6061448364902684,8225,"compute",1,"","",""
449744,6061448364906621,10112,"compute",1,"","",""
449745,6061448364907997,15872,"compute",1,"","",""
449746,6061448364909021,25216,"compute",1,"","",""
449748,6061448364917469,9984,"compute",1,"","",""
449750,6061448364922205,28960,"compute",1,"","",""
449752,6061448364927485,12608,"compute",1,"","",""
449753,6061448364936477,18720,"compute",1,"","",""
449756,6061448364947165,14112,"compute",1,"","",""
449757,6061448364951357,8192,"compute",1,"","",""
449759,6061448364957597,7425,"compute",1,"","",""
449760,6061448364963933,30241,"compute",1,"","",""
449763,6061448364977597,18561,"compute",1,"","",""
449766,6061448364992126,16800,"compute",1,"","",""
449767,6061448364992734,12832,"compute",1,"","",""
449770,6061448365006174,6528,"compute",1,"","",""
449771,6061448365006686,21472,"compute",1,"","",""
449774,6061448365016254,17760,"compute",1,"","",""
449791,6061448365608902,1224783,"compute",0,"","",""
449808,6061448366836726,478438,"compute",0,"","",""
450296,6061448368499115,33857,"compute",1,"","",""
450298,6061448368524907,18785,"compute",1,"","",""
450300,6061448368549644,43681,"compute",1,"","",""
450302,6061448368570284,24256,"compute",1,"","",""
450304,6061448368591340,19297,"compute",1,"","",""
450306,6061448368608493,30304,"compute",1,"","",""
450308,6061448368628333,40736,"compute",1,"","",""
450311,6061448368646157,29344,"compute",1,"","",""
450312,6061448368659885,27425,"compute",1,"","",""
450314,6061448368673933,24033,"compute",1,"","",""
450316,6061448368693262,22848,"compute",1,"","",""
450318,6061448368709358,53249,"compute",1,"","",""
450322,6061448368741774,29313,"compute",1,"","",""
450324,6061448368759823,30112,"compute",1,"","",""
450326,6061448368774127,27552,"compute",1,"","",""
450327,6061448368778095,43872,"compute",1,"","",""
450329,6061448368786607,25920,"compute",1,"","",""
450331,6061448368810799,31168,"compute",1,"","",""
450333,6061448368825712,27456,"compute",1,"","",""
450335,6061448368838127,27489,"compute",1,"","",""
450336,6061448368841136,44288,"compute",1,"","",""
450338,6061448368867216,25536,"compute",1,"","",""
450340,6061448368965681,138786,"compute",1,"","",""
450342,6061448369047346,142402,"compute",1,"","",""
450349,6061448369150676,58529,"compute",1,"","",""
450350,6061448369150804,32064,"compute",1,"","",""
450351,6061448369189332,34273,"compute",1,"","",""
450353,6061448369205556,27329,"compute",1,"","",""
450354,6061448369217973,568583,"compute",1,"","",""
450355,6061448369218740,39489,"compute",1,"","",""
450356,6061448369240693,26784,"compute",1,"","",""
450372,6061448369762715,215587,"compute",1,"","",""
450386,6061448369953086,36481,"compute",1,"","",""
450388,6061448369969759,242690,"compute",1,"","",""
450397,6061448370186497,38593,"compute",1,"","",""
450398,6061448370199329,181795,"compute",1,"","",""
450399,6061448370207649,33697,"compute",1,"","",""
450404,6061448370366627,26177,"compute",1,"","",""
450405,6061448370366947,91810,"compute",1,"","",""
450408,6061448370426500,34881,"compute",1,"","",""
450409,6061448370438053,40512,"compute",1,"","",""
450411,6061448370463173,25888,"compute",1,"","",""
450412,6061448370467109,59297,"compute",1,"","",""
450413,6061448370476005,25184,"compute",1,"","",""
450415,6061448370506757,58881,"compute",1,"","",""
450416,6061448370512901,216067,"compute",1,"","",""
450417,6061448370533574,23840,"compute",1,"","",""
450420,6061448370706984,30336,"compute",1,"","",""
450421,6061448370721416,29537,"compute",1,"","",""
450422,6061448370723848,54817,"compute",1,"","",""
450423,6061448370733416,26112,"compute",1,"","",""
450424,6061448370762153,48288,"compute",1,"","",""
450426,6061448370791529,32320,"compute",1,"","",""
450427,6061448370804873,48609,"compute",1,"","",""
450428,6061448370805001,31617,"compute",1,"","",""
450430,6061448370835338,28768,"compute",1,"","",""
450431,6061448370836714,62720,"compute",1,"","",""
450432,6061448370848298,26784,"compute",1,"","",""
450434,6061448370879978,33664,"compute",1,"","",""
450436,6061448370881866,51073,"compute",1,"","",""
450437,6061448370894922,30241,"compute",1,"","",""
450439,6061448370919819,18720,"compute",1,"","",""
450440,6061448370928299,31040,"compute",1,"","",""
450442,6061448370945771,31552,"compute",1,"","",""
450443,6061448370956875,31265,"compute",1,"","",""
450445,6061448370971499,26913,"compute",1,"","",""
450446,6061448370981003,79041,"compute",1,"","",""
450447,6061448370982763,23105,"compute",1,"","",""
450449,6061448370993740,20832,"compute",1,"","",""
450451,6061448371029836,31937,"compute",1,"","",""
450453,6061448371038220,59169,"compute",1,"","",""
450455,6061448371044428,25025,"compute",1,"","",""
450458,6061448371076461,30208,"compute",1,"","",""
450459,6061448371076525,55776,"compute",1,"","",""
450461,6061448371109965,28929,"compute",1,"","",""
450462,6061448371122221,22241,"compute",1,"","",""
450463,6061448371128397,101506,"compute",1,"","",""
450464,6061448371134574,31904,"compute",1,"","",""
450468,6061448371190606,553223,"compute",1,"","",""
450502,6061448371718037,29888,"compute",1,"","",""
450504,6061448371732565,33664,"compute",1,"","",""
450506,6061448371749014,24576,"compute",1,"","",""
450508,6061448371761302,34464,"compute",1,"","",""
450510,6061448371775702,29472,"compute",1,"","",""
450512,6061448371787894,31073,"compute",1,"","",""
450513,6061448371788694,42784,"compute",1,"","",""
450515,6061448371801334,25248,"compute",1,"","",""
450517,6061448371817014,33409,"compute",1,"","",""
450519,6061448371827222,36001,"compute",1,"","",""
450522,6061448371844215,31136,"compute",1,"","",""
450524,6061448371857751,31520,"compute",1,"","",""
450526,6061448371870775,28768,"compute",1,"","",""
450528,6061448371880951,29280,"compute",1,"","",""
450529,6061448371881399,82849,"compute",1,"","",""
450533,6061448371940792,31232,"compute",1,"","",""
450534,6061448371955704,28960,"compute",1,"","",""
450535,6061448371961176,284964,"compute",1,"","",""
450536,6061448371969176,25760,"compute",1,"","",""
450552,6061448372219708,36480,"compute",1,"","",""
450555,6061448372241660,27456,"compute",1,"","",""
450557,6061448372251836,58273,"compute",1,"","",""
450558,6061448372251996,27520,"compute",1,"","",""
450560,6061448372264284,28352,"compute",1,"","",""
450564,6061448372291004,23169,"compute",1,"","",""
