"id","ts","dur","kind","gemm","pg","collective","marker"
702412,6061451044443439,20736,"compute",1,"","",""
702415,6061451044461999,28000,"compute",1,"","",""
702416,6061451044462767,8864,"compute",1,"","",""
702417,6061451044468207,5632,"compute",1,"","",""
702419,6061451044471119,10368,"compute",1,"","",""
702421,6061451044480207,22240,"compute",1,"","",""
702422,6061451044480495,80801,"compute",1,"","",""
702423,6061451044488879,24576,"compute",1,"","",""
702427,6061451044512432,79872,"compute",1,"","",""
702432,6061451044560624,44000,"compute",1,"","",""
702436,6061451044590032,140769,"compute",1,"","",""
702437,6061451044590864,25601,"compute",1,"","",""
702439,6061451044603792,70049,"compute",1,"","",""
702450,6061451044702225,58528,"compute",1,"","",""
702454,6061451044729777,55169,"compute",1,"","",""
702458,6061451044760178,34752,"compute",1,"","",""
702461,6061451044778481,28513,"compute",1,"","",""
702463,6061451044792722,79328,"compute",1,"","",""
702464,6061451044792946,19584,"compute",1,"","",""
702466,6061451044804114,21728,"compute",1,"","",""
702471,6061451044848946,33185,"compute",1,"","",""
702474,6061451044866002,8288,"compute",1,"","",""
702475,6061451044870003,34528,"compute",1,"","",""
702477,6061451044880818,158914,"compute",1,"","",""
702478,6061451044881363,44192,"compute",1,"","",""
702482,6061451044903635,39072,"compute",1,"","",""
702494,6061451045002548,47648,"compute",1,"","",""
702501,6061451045025908,18816,"compute",1,"","",""
702502,6061451045036276,30944,"compute",1,"","",""
702503,6061451045043316,8416,"compute",1,"","",""
702504,6061451045049556,38272,"compute",1,"","",""
702505,6061451045066292,32352,"compute",1,"","",""
702506,6061451045083124,40480,"compute",1,"","",""
702507,6061451045097428,99393,"compute",1,"","",""
702508,6061451045112980,38272,"compute",1,"","",""
702509,6061451045122804,39457,"compute",1,"","",""
702510,6061451045161237,46432,"compute",1,"","",""
702511,6061451045195541,31520,"compute",1,"","",""
702512,6061451045206325,37056,"compute",1,"","",""
702513,6061451045225973,25408,"compute",1,"","",""
702514,6061451045240917,21280,"compute",1,"","",""
702515,6061451045249877,35969,"compute",1,"","",""
702516,6061451045250581,30528,"compute",1,"","",""
702517,6061451045261269,28128,"compute",1,"","",""
702519,6061451045282774,37216,"compute",1,"","",""
702520,6061451045288502,42176,"compute",1,"","",""
702521,6061451045318422,23872,"compute",1,"","",""
702522,6061451045329622,24384,"compute",1,"","",""
702523,6061451045341686,31552,"compute",1,"","",""
702524,6061451045352630,32769,"compute",1,"","",""
702525,6061451045371990,36672,"compute",1,"","",""
702526,6061451045384279,49472,"compute",1,"","",""
702527,6061451045407639,36576,"compute",1,"","",""
702528,6061451045432087,24320,"compute",1,"","",""
702529,6061451045442871,90849,"compute",1,"","",""
702530,6061451045443191,24096,"compute",1,"","",""
702531,6061451045455287,22144,"compute",1,"","",""
702532,6061451045505207,45665,"compute",1,"","",""
702533,6061451045531607,36225,"compute",1,"","",""
702535,6061451045549752,23424,"compute",1,"","",""
702537,6061451045561560,21984,"compute",1,"","",""
702538,6061451045572312,21792,"compute",1,"","",""
702540,6061451045582392,21984,"compute",1,"","",""
702541,6061451045593080,27776,"compute",1,"","",""
702543,6061451045603448,24608,"compute",1,"","",""
702545,6061451045619544,19712,"compute",1,"","",""
702546,6061451045626680,6528,"compute",1,"","",""
702547,6061451045627224,26464,"compute",1,"","",""
702548,6061451045638200,38433,"compute",1,"","",""
702551,6061451045665336,21889,"compute",1,"","",""
702552,6061451045675928,30433,"compute",1,"","",""
702553,6061451045686488,41921,"compute",1,"","",""
702555,6061451045705593,35840,"compute",1,"","",""
702557,6061451045725945,38784,"compute",1,"","",""
702558,6061451045740793,33696,"compute",1,"","",""
702559,6061451045762873,20096,"compute",1,"","",""
702560,6061451045773177,27489,"compute",1,"","",""
702561,6061451045781273,8512,"compute",1,"","",""
702562,6061451045781913,33568,"compute",1,"","",""
702563,6061451045799450,36064,"compute",1,"","",""
702564,6061451045814874,28192,"compute",1,"","",""
702565,6061451045832058,32544,"compute",1,"","",""
702566,6061451045841978,39136,"compute",1,"","",""
702567,6061451045863866,29952,"compute",1,"","",""
702568,6061451045879834,20800,"compute",1,"","",""
702569,6061451045891674,30977,"compute",1,"","",""
702570,6061451045899162,8160,"compute",1,"","",""
702571,6061451045899802,40961,"compute",1,"","",""
702572,6061451045921210,30944,"compute",1,"","",""
702573,6061451045939674,27937,"compute",1,"","",""
702574,6061451045951131,31840,"compute",1,"","",""
702575,6061451045966715,29152,"compute",1,"","",""
702576,6061451045982139,32640,"compute",1,"","",""
702577,6061451046005019,22144,"compute",1,"","",""
702578,6061451046014075,24000,"compute",1,"","",""
702579,6061451046026075,34624,"compute",1,"","",""
702580,6061451046037147,33377,"compute",1,"","",""
702581,6061451046060187,21825,"compute",1,"","",""
702582,6061451046069884,31392,"compute",1,"","",""
702583,6061451046080827,36897,"compute",1,"","",""
702584,6061451046100380,31456,"compute",1,"","",""
702585,6061451046116732,26208,"compute",1,"","",""
702586,6061451046130780,23936,"compute",1,"","",""
702587,6061451046141852,22464,"compute",1,"","",""
702588,6061451046153372,31200,"compute",1,"","",""
702589,6061451046162460,39137,"compute",1,"","",""
702590,6061451046163612,32129,"compute",1,"","",""
702591,6061451046183869,28383,"compute",1,"","",""
702592,6061451046199292,19873,"compute",1,"","",""
702593,6061451046210717,19392,"compute",1,"","",""
702594,6061451046217341,8480,"compute",1,"","",""
702595,6061451046218365,22592,"compute",1,"","",""
702596,6061451046229373,38496,"compute",1,"","",""
702597,6061451046260189,18080,"compute",1,"","",""
702599,6061451046267261,23808,"compute",1,"","",""
702600,6061451046277373,27008,"compute",1,"","",""
702603,6061451046290109,33568,"compute",1,"","",""
702606,6061451046303805,42465,"compute",1,"","",""
702637,6061451046322845,31713,"compute",1,"","",""
702675,6061451046343774,26848,"compute",1,"","",""
702693,6061451046353534,36320,"compute",1,"","",""
702694,6061451046353534,7072,"compute",1,"","",""
702707,6061451046359998,128577,"compute",1,"","",""
702725,6061451046369854,31040,"compute",1,"","",""
702825,6061451046457790,36929,"compute",1,"","",""
702826,6061451046477567,37088,"compute",1,"","",""
702847,6061451046493919,28096,"compute",1,"","",""
702871,6061451046510111,23616,"compute",1,"","",""
702872,6061451046520927,30272,"compute",1,"","",""
702873,6061451046532767,28640,"compute",1,"","",""
702874,6061451046550079,32416,"compute",1,"","",""
702875,6061451046560159,53057,"compute",1,"","",""
702876,6061451046560319,35424,"compute",1,"","",""
702878,6061451046581151,26432,"compute",1,"","",""
702879,6061451046604736,20800,"compute",1,"","",""
702880,6061451046611936,12736,"compute",1,"","",""
702881,6061451046612448,23008,"compute",1,"","",""
702882,6061451046623296,151073,"compute",1,"","",""
702883,6061451046624032,22400,"compute",1,"","",""
702884,6061451046634432,22720,"compute",1,"","",""
702908,6061451046742785,44480,"compute",1,"","",""
702920,6061451046770785,106177,"compute",1,"","",""
702952,6061451046847073,60385,"compute",1,"","",""
702962,6061451046873058,84768,"compute",1,"","",""
702965,6061451046876034,47392,"compute",1,"","",""
702985,6061451046922594,60768,"compute",1,"","",""
702998,6061451046951106,63905,"compute",1,"","",""
703001,6061451046956482,23009,"compute",1,"","",""
703013,6061451046982306,40737,"compute",1,"","",""
703016,6061451046988194,8673,"compute",1,"","",""
703025,6061451047011587,23200,"compute",1,"","",""
703030,6061451047022147,20192,"compute",1,"","",""
703036,6061451047033123,24736,"compute",1,"","",""
703038,6061451047034339,74368,"compute",1,"","",""
703042,6061451047041091,36000,"compute",1,"","",""
703058,6061451047075779,9408,"compute",1,"","",""
703062,6061451047083491,123361,"compute",1,"","",""
703093,6061451047158756,60160,"compute",1,"","",""
703114,6061451047205924,24352,"compute",1,"","",""
703119,6061451047218020,32257,"compute",1,"","",""
703125,6061451047229572,29985,"compute",1,"","",""
703135,6061451047249189,41280,"compute",1,"","",""
703140,6061451047258437,42464,"compute",1,"","",""
703154,6061451047289605,24416,"compute",1,"","",""
703157,6061451047300037,34592,"compute",1,"","",""
703159,6061451047313285,39008,"compute",1,"","",""
703164,6061451047333701,29696,"compute",1,"","",""
703165,6061451047351525,23105,"compute",1,"","",""
703167,6061451047362693,35201,"compute",1,"","",""
703169,6061451047390405,18113,"compute",1,"","",""
703170,6061451047397094,23360,"compute",1,"","",""
703172,6061451047407878,24416,"compute",1,"","",""
703174,6061451047419718,23104,"compute",1,"","",""
703176,6061451047430886,20928,"compute",1,"","",""
703178,6061451047441702,33024,"compute",1,"","",""
703180,6061451047450662,41248,"compute",1,"","",""
703181,6061451047451206,54337,"compute",1,"","",""
703183,6061451047473766,40897,"compute",1,"","",""
703187,6061451047503718,33729,"compute",1,"","",""
703189,6061451047513830,44577,"compute",1,"","",""
703191,6061451047536103,36736,"compute",1,"","",""
703194,6061451047556423,36928,"compute",1,"","",""
703196,6061451047571975,34304,"compute",1,"","",""
703199,6061451047592295,34625,"compute",1,"","",""
703201,6061451047605639,37729,"compute",1,"","",""
703204,6061451047628391,32737,"compute",1,"","",""
703206,6061451047642728,33248,"compute",1,"","",""
703209,6061451047659688,26784,"compute",1,"","",""
703211,6061451047674024,23360,"compute",1,"","",""
703213,6061451047685960,39136,"compute",1,"","",""
703215,6061451047696296,42624,"compute",1,"","",""
703219,6061451047723432,28576,"compute",1,"","",""
703221,6061451047737896,24512,"compute",1,"","",""
703223,6061451047751273,33600,"compute",1,"","",""
703225,6061451047761256,29953,"compute",1,"","",""
703228,6061451047782889,19296,"compute",1,"","",""
703229,6061451047789641,7104,"compute",1,"","",""
703230,6061451047790313,21536,"compute",1,"","",""
703232,6061451047801673,27968,"compute",1,"","",""
703234,6061451047810985,29152,"compute",1,"","",""
703237,6061451047828073,24704,"compute",1,"","",""
703239,6061451047839209,26112,"compute",1,"","",""
703241,6061451047851113,29312,"compute",1,"","",""
703243,6061451047864201,40288,"compute",1,"","",""
703245,6061451047879657,35905,"compute",1,"","",""
703248,6061451047903786,21952,"compute",1,"","",""
703252,6061451047932426,271170,"compute",0,"","",""
703279,6061451048212588,9728,"compute",1,"","",""
703280,6061451048212652,20288,"compute",1,"","",""
703281,6061451048221516,20224,"compute",1,"","",""
703283,6061451048232044,16864,"compute",1,"","",""
703285,6061451048240812,23072,"compute",1,"","",""
703288,6061451048256972,14112,"compute",1,"","",""
703289,6061451048263212,14496,"compute",1,"","",""
703290,6061451048264652,27456,"compute",1,"","",""
703292,6061451048270124,13888,"compute",1,"","",""
703294,6061451048282924,16353,"compute",1,"","",""
703296,6061451048290988,12161,"compute",1,"","",""
703297,6061451048292525,25760,"compute",1,"","",""
703298,6061451048297037,13728,"compute",1,"","",""
703300,6061451048309517,15168,"compute",1,"","",""
703302,6061451048317613,15776,"compute",1,"","",""
703304,6061451048326029,9984,"compute",1,"","",""
703305,6061451048326061,26848,"compute",1,"","",""
703306,6061451048329229,11552,"compute",1,"","",""
703308,6061451048340141,20416,"compute",1,"","",""
703310,6061451048351757,16448,"compute",1,"","",""
703312,6061451048359629,14912,"compute",1,"","",""
703313,6061451048367437,20256,"compute",1,"","",""
703315,6061451048371501,22944,"compute",1,"","",""
703317,6061451048386413,17504,"compute",1,"","",""
703319,6061451048396269,13536,"compute",1,"","",""
703320,6061451048400269,29601,"compute",1,"","",""
703323,6061451048420270,12768,"compute",1,"","",""
703324,6061451048421613,20449,"compute",1,"","",""
703326,6061451048432398,14944,"compute",1,"","",""
703328,6061451048439630,13760,"compute",1,"","",""
703329,6061451048440813,19297,"compute",1,"","",""
703331,6061451048451950,16512,"compute",1,"","",""
703333,6061451048459310,19616,"compute",1,"","",""
703334,6061451048467694,18752,"compute",1,"","",""
703336,6061451048477966,16448,"compute",1,"","",""
703338,6061451048482094,26976,"compute",1,"","",""
703340,6061451048493262,37056,"compute",1,"","",""
703343,6061451048520430,29440,"compute",1,"","",""
703344,6061451048520558,14657,"compute",1,"","",""
703347,6061451048543055,21888,"compute",1,"","",""
703349,6061451048549166,218946,"compute",1,"","",""
703369,6061451048756400,21536,"compute",1,"","",""
703371,6061451048767280,235938,"compute",1,"","",""
703394,6061451048990610,28096,"compute",1,"","",""
703396,6061451049002066,25152,"compute",1,"","",""
703398,6061451049011122,25088,"compute",1,"","",""
703401,6061451049026098,15072,"compute",1,"","",""
703402,6061451049027218,21856,"compute",1,"","",""
703404,6061451049040274,15072,"compute",1,"","",""
703406,6061451049048882,10112,"compute",1,"","",""
703407,6061451049051954,12545,"compute",1,"","",""
703408,6061451049053650,25664,"compute",1,"","",""
703410,6061451049058162,12577,"compute",1,"","",""
703412,6061451049069554,17056,"compute",1,"","",""
703414,6061451049078259,40128,"compute",1,"","",""
703417,6061451049106003,13408,"compute",1,"","",""
703419,6061451049112627,16160,"compute",1,"","",""
703420,6061451049118291,15392,"compute",1,"","",""
703422,6061451049127315,12320,"compute",1,"","",""
703424,6061451049132819,30080,"compute",1,"","",""
703425,6061451049136403,10976,"compute",1,"","",""
703426,6061451049137683,14784,"compute",1,"","",""
703428,6061451049151475,41952,"compute",1,"","",""
703432,6061451049181875,16064,"compute",1,"","",""
703433,6061451049182483,22689,"compute",1,"","",""
703436,6061451049196852,25696,"compute",1,"","",""
703438,6061451049214227,36321,"compute",1,"","",""
703442,6061451049239796,23648,"compute",1,"","",""
703444,6061451049254580,13696,"compute",1,"","",""
703446,6061451049260948,39808,"compute",1,"","",""
703449,6061451049289716,19040,"compute",1,"","",""
703451,6061451049299572,15872,"compute",1,"","",""
703453,6061451049307924,22848,"compute",1,"","",""
703456,6061451049323892,13665,"compute",1,"","",""
703457,6061451049329972,32705,"compute",1,"","",""
703460,6061451049353908,18753,"compute",1,"","",""
703462,6061451049361621,17440,"compute",1,"","",""
703464,6061451049368309,26976,"compute",1,"","",""
703465,6061451049371541,13280,"compute",1,"","",""
703467,6061451049383669,21856,"compute",1,"","",""
703469,6061451049394453,18528,"compute",1,"","",""
703471,6061451049403989,49024,"compute",1,"","",""
703475,6061451049433013,25312,"compute",1,"","",""
703477,6061451049449077,16033,"compute",1,"","",""
703479,6061451049457141,17057,"compute",1,"","",""
703481,6061451049464405,20641,"compute",1,"","",""
703482,6061451049473493,22881,"compute",1,"","",""
703484,6061451049484373,31649,"compute",1,"","",""
703487,6061451049495861,36097,"compute",1,"","",""
703490,6061451049524342,15616,"compute",1,"","",""
703492,6061451049530326,30432,"compute",1,"","",""
703493,6061451049531158,14240,"compute",1,"","",""
703495,6061451049538198,13472,"compute",1,"","",""
703497,6061451049550358,18624,"compute",1,"","",""
703499,6061451049559766,15328,"compute",1,"","",""
703500,6061451049562422,26368,"compute",1,"","",""
703501,6061451049567478,13248,"compute",1,"","",""
703504,6061451049579958,14496,"compute",1,"","",""
