"id","ts","dur","kind","gemm","pg","collective","marker"
772371,6061451751426111,46048,"compute",1,"","",""
772372,6061451751448767,86881,"compute",1,"","",""
772375,6061451751505824,123873,"compute",1,"","",""
772377,6061451751600193,32992,"compute",1,"","",""
772378,6061451751613633,142401,"compute",1,"","",""
772397,6061451751731874,73056,"compute",1,"","",""
772401,6061451751750914,47329,"compute",1,"","",""
772407,6061451751777410,30465,"compute",1,"","",""
772409,6061451751788770,92353,"compute",1,"","",""
772419,6061451751836579,40608,"compute",1,"","",""
772427,6061451751856291,41568,"compute",1,"","",""
772433,6061451751877091,70433,"compute",1,"","",""
772439,6061451751910275,30048,"compute",1,"","",""
772444,6061451751923331,33281,"compute",1,"","",""
772447,6061451751933891,55585,"compute",1,"","",""
772450,6061451751940036,34304,"compute",1,"","",""
772451,6061451751952612,30144,"compute",1,"","",""
772454,6061451751972164,41632,"compute",1,"","",""
772458,6061451751994948,34528,"compute",1,"","",""
772459,6061451752011236,28704,"compute",1,"","",""
772460,6061451752012548,53537,"compute",1,"","",""
772462,6061451752044933,32000,"compute",1,"","",""
772463,6061451752060228,549125,"compute",1,"","",""
772529,6061451752585961,35264,"compute",1,"","",""
772531,6061451752606857,112737,"compute",1,"","",""
772536,6061451752662282,73792,"compute",1,"","",""
772544,6061451752716778,38273,"compute",1,"","",""
772547,6061451752734954,40385,"compute",1,"","",""
772555,6061451752754954,33345,"compute",1,"","",""
772557,6061451752770731,28544,"compute",1,"","",""
772558,6061451752771947,63872,"compute",1,"","",""
772560,6061451752784427,33248,"compute",1,"","",""
772565,6061451752816811,29920,"compute",1,"","",""
772566,6061451752829739,115265,"compute",1,"","",""
772575,6061451752920876,66305,"compute",1,"","",""
772580,6061451752965740,103073,"compute",1,"","",""
772585,6061451753042413,49280,"compute",1,"","",""
772591,6061451753065069,58433,"compute",1,"","",""
772595,6061451753103501,101857,"compute",1,"","",""
772600,6061451753178382,35904,"compute",1,"","",""
772601,6061451753185166,52000,"compute",1,"","",""
772603,6061451753217903,88288,"compute",1,"","",""
772605,6061451753261007,52576,"compute",1,"","",""
772610,6061451753267631,96193,"compute",1,"","",""
772619,6061451753288431,39009,"compute",1,"","",""
772624,6061451753333360,34656,"compute",1,"","",""
772630,6061451753346031,25825,"compute",1,"","",""
772631,6061451753354768,59744,"compute",1,"","",""
772635,6061451753386384,51104,"compute",1,"","",""
772642,6061451753409904,45824,"compute",1,"","",""
772649,6061451753451120,69665,"compute",1,"","",""
772652,6061451753531281,8672,"compute",0,"","",""
772656,6061451753543089,697382,"compute",0,"","",""
772743,6061451754243959,15456,"compute",0,"","",""
772749,6061451754262007,1920,"compute",0,"","",""
772750,6061451754265783,8608,"compute",0,"","",""
772751,6061451754276024,3712,"compute",0,"","",""
772752,6061451754282167,6049,"compute",0,"","",""
772754,6061451754290359,3713,"compute",0,"","",""
772756,6061451754296792,6752,"compute",0,"","",""
772760,6061451754304984,5120,"compute",0,"","",""
772765,6061451754313208,6112,"compute",0,"","",""
772766,6061451754321368,6976,"compute",0,"","",""
772768,6061451754331288,15488,"compute",0,"","",""
772770,6061451754349752,12128,"compute",0,"","",""
772774,6061451754364088,13633,"compute",0,"","",""
772775,6061451754373720,118273,"compute",1,"","",""
772779,6061451754494105,368740,"compute",0,"","",""
772824,6061451754859900,151682,"compute",1,"","",""
772852,6061451755001373,28705,"compute",1,"","",""
772862,6061451755032606,117761,"compute",0,"","",""
772875,6061451755152127,9056,"compute",0,"","",""
772876,6061451755163807,132673,"compute",0,"","",""
772906,6061451755299744,93889,"compute",0,"","",""
772915,6061451755387329,68993,"compute",1,"","",""
772930,6061451755449442,60224,"compute",1,"","",""
772935,6061451755504290,12096,"compute",1,"","",""
772936,6061451755518914,2176,"memory",0,"","",""
772937,6061451755521250,20384,"compute",1,"","",""
772939,6061451755535138,30241,"compute",1,"","",""
772943,6061451755564034,3616,"compute",1,"","",""
772944,6061451755569474,2560,"memory",0,"","",""
772945,6061451755572099,273986,"compute",1,"","",""
773028,6061451755848869,46688,"compute",0,"","",""
773041,6061451755897829,407716,"compute",0,"","",""
773193,6061451756307497,61952,"compute",0,"","",""
773220,6061451756368649,45632,"compute",1,"","",""
773232,6061451756405833,45121,"compute",1,"","",""
773236,6061451756444266,16032,"compute",1,"","",""
773239,6061451756462890,3264,"memory",0,"","",""
773240,6061451756465546,50080,"compute",1,"","",""
773247,6061451756506698,65569,"compute",1,"","",""
773253,6061451756568395,10112,"compute",1,"","",""
773254,6061451756581387,2336,"memory",0,"","",""
773255,6061451756585483,126497,"compute",0,"","",""
773266,6061451756709868,549413,"compute",1,"","",""
773335,6061451757262577,128193,"compute",0,"","",""
773368,6061451757396626,8096,"memory",0,"","",""
773559,6061451763184259,439652,"compute",0,"","",""
773560,6061451763626311,7072,"compute",0,"","",""
773561,6061451763636519,89889,"compute",0,"","",""
773566,6061451763732296,61632,"compute",0,"","",""
773574,6061451763793993,36768,"compute",1,"","",""
773590,6061451763829257,29600,"compute",1,"","",""
773603,6061451763857449,3520,"compute",1,"","",""
773607,6061451763863625,1952,"memory",0,"","",""
773609,6061451763865353,86721,"compute",1,"","",""
773626,6061451763948298,96288,"compute",1,"","",""
773671,6061451764046186,1824,"memory",0,"","",""
773672,6061451764048043,1698318,"compute",1,"","",""
773779,6061451765749369,232130,"compute",0,"","",""
773791,6061451765981883,248386,"compute",1,"","",""
773812,6061451766232413,1268459,"compute",0,"","",""
773988,6061451767502216,39392,"compute",0,"","",""
773998,6061451767543144,1760,"compute",0,"","",""
774000,6061451767546920,3392,"compute",0,"","",""
774001,6061451767553352,76801,"compute",0,"","",""
774020,6061451767633545,364963,"compute",0,"","",""
774101,6061451768001196,23395815,"compute",0,"","",""
774694,6061451791398771,152449,"compute",0,"","",""
774695,6061451791554100,12448,"compute",0,"","",""
774696,6061451791568084,39232,"compute",0,"","",""
774697,6061451791609396,616934,"compute",0,"","",""
774699,6061451792227930,357475,"comm",0,"CONTEXT_PARALLEL_GROUP","_reduce_scatter_base",""
774700,6061451792588637,5088,"compute",0,"","",""
774701,6061451792596477,3584,"compute",0,"","",""
774702,6061451792602653,7360,"compute",0,"","",""
774703,6061451792612893,4960,"compute",0,"","",""
774704,6061451792618813,2080,"compute",0,"","",""
774705,6061451792622813,1760,"compute",0,"","",""
774706,6061451792626941,2944,"compute",0,"","",""
774707,6061451792631005,1696,"compute",0,"","",""
774708,6061451792635421,2688,"compute",0,"","",""
774709,6061451792639517,2496,"compute",0,"","",""
774710,6061451792643613,1600,"compute",0,"","",""
774711,6061451792647709,1952,"compute",0,"","",""
774712,6061451792651486,172161,"compute",0,"","",""
774713,6061451792825919,82400,"compute",0,"","",""
774714,6061451792910912,332643,"compute",0,"","",""
774715,6061451793244738,171714,"compute",0,"","",""
774716,6061451793419108,60512,"compute",0,"","",""
774717,6061451793482565,35104,"compute",0,"","",""
774718,6061451793519493,89569,"compute",0,"","",""
774719,6061451793611622,35040,"compute",0,"","",""
774720,6061451793648166,89313,"compute",0,"","",""
774721,6061451793740359,60992,"compute",0,"","",""
774722,6061451793803847,35137,"compute",0,"","",""
774723,6061451793840680,63104,"compute",0,"","",""
774724,6061451793904008,234850,"compute",1,"","",""
774725,6061451794142314,1196362,"compute",0,"","",""
774726,6061451795341428,165698,"compute",0,"","",""
774727,6061451795507478,88609,"compute",1,"","",""
774728,6061451795594551,77920,"compute",1,"","",""
774729,6061451795674711,1984,"memory",0,"","",""
774730,6061451795676887,13696,"compute",1,"","",""
774731,6061451795688151,18400,"compute",1,"","",""
774732,6061451795705303,2944,"compute",1,"","",""
774733,6061451795709879,1728,"memory",0,"","",""
774734,6061451795711671,610854,"compute",1,"","",""
774735,6061451796324253,27712,"compute",0,"","",""
774736,6061451796354813,21920,"compute",0,"","",""
774737,6061451796378909,9472,"compute",0,"","",""
774738,6061451796391197,3744,"compute",0,"","",""
774739,6061451796397341,37729,"compute",0,"","",""
774740,6061451796437086,3968,"compute",0,"","",""
774741,6061451796442686,8768,"compute",0,"","",""
774742,6061451796452926,6336,"compute",0,"","",""
774743,6061451796459198,4768,"compute",1,"","",""
774744,6061451796461790,7424,"compute",1,"","",""
774745,6061451796467838,3712,"compute",1,"","",""
774746,6061451796473022,1760,"memory",0,"","",""
774747,6061451796474686,34816,"compute",1,"","",""
774748,6061451796505918,44320,"compute",1,"","",""
774749,6061451796548767,3648,"compute",1,"","",""
774750,6061451796555358,1793,"memory",0,"","",""
774751,6061451796557183,67168,"compute",1,"","",""
774752,6061451796627071,94913,"compute",0,"","",""
774753,6061451796723264,20992,"compute",0,"","",""
774754,6061451796744224,10656,"compute",1,"","",""
774755,6061451796753664,8480,"compute",1,"","",""
774756,6061451796761120,2784,"compute",1,"","",""
774757,6061451796766592,1760,"memory",0,"","",""
774758,6061451796768384,34561,"compute",1,"","",""
774759,6061451796799297,46528,"compute",1,"","",""
774760,6061451796844385,3680,"compute",1,"","",""
774761,6061451796850017,86721,"compute",0,"","",""
774762,6061451796938338,2592,"memory",0,"","",""
774763,6061451796941122,210274,"compute",1,"","",""
774764,6061451797141123,571014,"marker",0,"","","block_42/backward_including_recompute"
774765,6061451797141124,8256,"compute",0,"","",""
774767,6061451797152708,148513,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","reduce_scatter_tensor_coalesced",""
774768,6061451797155108,98081,"compute",0,"","",""
774769,6061451797255172,1825,"memory",0,"","",""
774770,6061451797296613,433956,"compute",0,"","",""
774771,6061451797703753,8383,"compute",0,"","",""
774772,6061451797732233,7136,"compute",0,"","",""
774773,6061451797742153,89600,"compute",0,"","",""
774775,6061451797845898,611685,"comm",0,"DATA_PARALLEL_GROUP_WITH_CP","allgather_into_tensor_coalesced",""
774777,6061451798461807,248834,"compute",0,"","",""
774778,6061451798711921,1728,"compute",0,"","",""
774779,6061451798715697,1536,"compute",0,"","",""
774780,6061451798719761,1600,"compute",0,"","",""
774781,6061451798724209,1248,"compute",0,"","",""
774782,6061451798728273,1184,"compute",0,"","",""
774783,6061451798732369,1152,"compute",0,"","",""
774784,6061451798736465,1536,"compute",0,"","",""
774785,6061451798740273,1888,"compute",0,"","",""
774786,6061451798744337,1568,"compute",0,"","",""
774787,6061451798748465,2208,"compute",0,"","",""
774788,6061451798752529,1728,"compute",0,"","",""
774789,6061451798756946,10240,"compute",0,"","",""
774790,6061451798769201,7360,"compute",0,"","",""
774791,6061451798776754,206113,"compute",1,"","",""
774792,6061451798980499,36417,"compute",1,"","",""
774793,6061451799015444,13664,"compute",1,"","",""
774794,6061451799031379,20545,"compute",0,"","",""
774795,6061451799054004,34048,"compute",0,"","",""
774796,6061451799088276,78113,"compute",1,"","",""
774797,6061451799164373,33536,"compute",1,"","",""
774798,6061451799196053,9888,"compute",1,"","",""
774799,6061451799207829,6464,"compute",0,"","",""
774800,6061451799215669,7392,"compute",0,"","",""
774801,6061451799225621,24449,"compute",0,"","",""
774802,6061451799252630,22176,"compute",0,"","",""
774803,6061451799276822,5888,"compute",0,"","",""
774804,6061451799282838,564389,"compute",1,"","",""
774805,6061451799844410,17025,"compute",1,"","",""
774806,6061451799860347,90465,"compute",1,"","",""
774807,6061451799953307,167042,"compute",0,"","",""
774808,6061451800123517,240034,"compute",0,"","",""
774809,6061451800363455,225762,"compute",1,"","",""
774810,6061451800592001,1267435,"compute",0,"","",""
774811,6061451801860780,2016,"compute",0,"","",""
774812,6061451801864492,2272,"compute",0,"","",""
774813,6061451801868908,1536,"compute",0,"","",""
774814,6061451801873004,2016,"compute",0,"","",""
774815,6061451801877100,1024,"compute",0,"","",""
774816,6061451801881196,1056,"compute",0,"","",""
774817,6061451801885004,1920,"compute",0,"","",""
774818,6061451801889100,1856,"memory",0,"","",""
774819,6061451801893196,2112,"compute",0,"","",""
774820,6061451801897260,1696,"compute",0,"","",""
774821,6061451801901676,1664,"compute",0,"","",""
774822,6061451801905772,6080,"compute",0,"","",""
774823,6061451801914284,1856,"compute",0,"","",""
774824,6061451801918060,3168,"compute",0,"","",""
774825,6061451801923916,2976,"compute",0,"","",""
774826,6061451801928012,2784,"compute",0,"","",""
774827,6061451801932108,1664,"compute",0,"","",""
774828,6061451801936204,1697,"compute",0,"","",""
774829,6061451801940588,1473,"compute",0,"","",""
774830,6061451801944652,1600,"compute",0,"","",""
774831,6061451801948781,1471,"compute",0,"","",""
774832,6061451801952876,1505,"compute",0,"","",""
774833,6061451801956684,1728,"compute",0,"","",""
774834,6061451801960781,1760,"compute",0,"","",""
774835,6061451801964844,1825,"compute",0,"","",""
774836,6061451801968973,1791,"compute",0,"","",""
774837,6061451801973357,10240,"compute",0,"","",""
774838,6061451801985613,345571,"compute",0,"","",""
774839,6061451802334128,3648,"compute",0,"","",""
774840,6061451802339952,2176,"compute",0,"","",""
774841,6061451802343728,2112,"compute",0,"","",""
774842,6061451802347856,2944,"compute",0,"","",""
774843,6061451802351952,2048,"compute",0,"","",""
774844,6061451802356016,2016,"compute",0,"","",""
774845,6061451802360432,171649,"compute",0,"","",""
774846,6061451802534801,81569,"compute",0,"","",""
774847,6061451802618930,338819,"compute",0,"","",""
774848,6061451802960853,172129,"compute",0,"","",""
774849,6061451803134582,63041,"compute",0,"","",""
774850,6061451803200151,39936,"compute",0,"","",""
774851,6061451803243224,1792,"compute",0,"","",""
774852,6061451803246904,2272,"compute",0,"","",""
774853,6061451803251319,1537,"compute",0,"","",""
774854,6061451803255384,2272,"compute",0,"","",""
774855,6061451803259512,895,"compute",0,"","",""
774856,6061451803261720,1216,"compute",0,"","",""
774857,6061451803265336,2016,"compute",0,"","",""
774858,6061451803269464,1856,"memory",0,"","",""
774859,6061451803273560,2048,"compute",0,"","",""
774860,6061451803277624,1760,"compute",0,"","",""
774861,6061451803282040,1664,"compute",0,"","",""
774862,6061451803286136,6176,"compute",0,"","",""
774863,6061451803294616,1824,"compute",0,"","",""
774864,6061451803298424,3168,"compute",0,"","",""
774865,6061451803304248,2976,"compute",0,"","",""
774866,6061451803308376,2816,"compute",0,"","",""
774867,6061451803312472,1664,"compute",0,"","",""
774868,6061451803316568,1696,"compute",0,"","",""
774869,6061451803320088,1472,"compute",0,"","",""
774870,6061451803324024,1568,"compute",0,"","",""
774871,6061451803328120,1472,"compute",0,"","",""
774872,6061451803332216,1536,"compute",0,"","",""
774873,6061451803336024,1728,"compute",0,"","",""
774874,6061451803340088,1792,"compute",0,"","",""
774875,6061451803344216,1825,"compute",0,"","",""
774876,6061451803348312,1792,"compute",0,"","",""
774877,6061451803352696,10048,"compute",0,"","",""
