"id","ts","dur","kind","gemm","pg","collective","marker"
453654,6061448440135759,107521,"compute",1,"","",""
453656,6061448440138383,18785,"compute",1,"","",""
453666,6061448440213584,22528,"compute",1,"","",""
453669,6061448440225712,11424,"compute",1,"","",""
453670,6061448440228848,24384,"compute",1,"","",""
453672,6061448440235056,9408,"compute",1,"","",""
453673,6061448440241744,24321,"compute",1,"","",""
453675,6061448440252592,18465,"compute",1,"","",""
453677,6061448440263025,21152,"compute",1,"","",""
453679,6061448440269457,9952,"compute",1,"","",""
453681,6061448440270352,25761,"compute",1,"","",""
453683,6061448440283185,17760,"compute",1,"","",""
453685,6061448440293137,18368,"compute",1,"","",""
453687,6061448440299953,8000,"compute",1,"","",""
453688,6061448440300177,18336,"compute",1,"","",""
453690,6061448440310513,18816,"compute",1,"","",""
453692,6061448440317329,8192,"compute",1,"","",""
453693,6061448440317617,19616,"compute",1,"","",""
453695,6061448440328369,16928,"compute",1,"","",""
453696,6061448440336369,19328,"compute",1,"","",""
453697,6061448440336497,9600,"compute",1,"","",""
453699,6061448440344337,22080,"compute",1,"","",""
453700,6061448440344337,7809,"compute",1,"","",""
453702,6061448440354866,22592,"compute",1,"","",""
453704,6061448440365617,17665,"compute",1,"","",""
453706,6061448440375506,19136,"compute",1,"","",""
453707,6061448440376209,26689,"compute",1,"","",""
453709,6061448440382610,22080,"compute",1,"","",""
453712,6061448440399986,3968,"compute",1,"","",""
453713,6061448440401330,13056,"compute",1,"","",""
453714,6061448440401778,132449,"compute",1,"","",""
453726,6061448440502643,44192,"compute",1,"","",""
453729,6061448440525043,30080,"compute",1,"","",""
453730,6061448440530323,9952,"compute",1,"","",""
453733,6061448440543507,23073,"compute",1,"","",""
453735,6061448440553651,61601,"compute",1,"","",""
453736,6061448440554323,24769,"compute",1,"","",""
453739,6061448440565491,17024,"compute",1,"","",""
453745,6061448440599316,10336,"compute",1,"","",""
453747,6061448440613044,13792,"compute",1,"","",""
453748,6061448440614484,24576,"compute",1,"","",""
453751,6061448440625844,24064,"compute",1,"","",""
453753,6061448440638388,23008,"compute",1,"","",""
453755,6061448440648692,80833,"compute",1,"","",""
453756,6061448440649172,23232,"compute",1,"","",""
453758,6061448440660212,20577,"compute",1,"","",""
453761,6061448440680084,56321,"compute",1,"","",""
453765,6061448440702900,8161,"compute",1,"","",""
453774,6061448440727861,21376,"compute",1,"","",""
453776,6061448440734677,10176,"compute",1,"","",""
453777,6061448440735477,21088,"compute",1,"","",""
453778,6061448440748117,19584,"compute",1,"","",""
453779,6061448440755189,8448,"compute",1,"","",""
453780,6061448440755509,18624,"compute",1,"","",""
453781,6061448440763061,130882,"compute",1,"","",""
453782,6061448440766613,18273,"compute",1,"","",""
453783,6061448440838422,60352,"compute",1,"","",""
453784,6061448440875798,10016,"compute",1,"","",""
453785,6061448440890134,20577,"compute",1,"","",""
453786,6061448440896886,11585,"compute",1,"","",""
453787,6061448440897686,24129,"compute",1,"","",""
453788,6061448440908055,293346,"compute",1,"","",""
453789,6061448440910135,21344,"compute",1,"","",""
453791,6061448441169689,41984,"compute",1,"","",""
453792,6061448441181241,33473,"compute",1,"","",""
453793,6061448441198361,18528,"compute",1,"","",""
453794,6061448441211546,13728,"compute",1,"","",""
453795,6061448441215546,27456,"compute",1,"","",""
453796,6061448441215801,10401,"compute",1,"","",""
453797,6061448441223577,10529,"compute",1,"","",""
453798,6061448441240442,27392,"compute",1,"","",""
453800,6061448441266842,11744,"compute",1,"","",""
453801,6061448441267482,24384,"compute",1,"","",""
453802,6061448441277082,9856,"compute",1,"","",""
453803,6061448441277882,33280,"compute",1,"","",""
453805,6061448441300762,25792,"compute",1,"","",""
453807,6061448441310394,25281,"compute",1,"","",""
453808,6061448441325306,24865,"compute",1,"","",""
453810,6061448441333978,8865,"compute",1,"","",""
453811,6061448441334778,24865,"compute",1,"","",""
453813,6061448441342555,113985,"compute",1,"","",""
453814,6061448441349211,21408,"compute",1,"","",""
453818,6061448441424891,18272,"compute",1,"","",""
453819,6061448441434588,28160,"compute",1,"","",""
453821,6061448441442203,8385,"compute",1,"","",""
453822,6061448441451260,23328,"compute",1,"","",""
453823,6061448441453340,75520,"compute",1,"","",""
453824,6061448441461724,22592,"compute",1,"","",""
453825,6061448441483420,48672,"compute",1,"","",""
453826,6061448441523484,27873,"compute",1,"","",""
453827,6061448441524604,331299,"compute",1,"","",""
453828,6061448441825407,43136,"compute",1,"","",""
453829,6061448441827327,9376,"compute",1,"","",""
453830,6061448441854527,19841,"compute",1,"","",""
453831,6061448441865695,20257,"compute",1,"","",""
453832,6061448441873472,9280,"compute",1,"","",""
453833,6061448441873503,19457,"compute",1,"","",""
453834,6061448441882080,359331,"compute",1,"","",""
453835,6061448441884192,24704,"compute",1,"","",""
454096,6061448442209251,70720,"compute",1,"","",""
454097,6061448442236675,6912,"compute",1,"","",""
454098,6061448442239971,25792,"compute",1,"","",""
454099,6061448442257635,23105,"compute",1,"","",""
454100,6061448442264227,9312,"compute",1,"","",""
454101,6061448442273283,19649,"compute",1,"","",""
454102,6061448442279491,8704,"compute",1,"","",""
454103,6061448442280323,18945,"compute",1,"","",""
454104,6061448442287427,28609,"compute",1,"","",""
454105,6061448442291075,20577,"compute",1,"","",""
454107,6061448442307812,19520,"compute",1,"","",""
454108,6061448442310563,9313,"compute",1,"","",""
454109,6061448442317444,69408,"compute",1,"","",""
454110,6061448442357316,12640,"compute",1,"","",""
454111,6061448442368676,28864,"compute",1,"","",""
454113,6061448442383908,123553,"compute",1,"","",""
454114,6061448442385892,23073,"compute",1,"","",""
454117,6061448442396740,23520,"compute",1,"","",""
454139,6061448442478149,28545,"compute",1,"","",""
454146,6061448442499909,18817,"compute",1,"","",""
454149,6061448442506149,8833,"compute",1,"","",""
454151,6061448442506981,24065,"compute",1,"","",""
454155,6061448442517989,21633,"compute",1,"","",""
454160,6061448442529862,22048,"compute",1,"","",""
454164,6061448442538630,24384,"compute",1,"","",""
454165,6061448442538662,8064,"compute",1,"","",""
454170,6061448442550118,120193,"compute",1,"","",""
454171,6061448442550598,19744,"compute",1,"","",""
454176,6061448442561734,23008,"compute",1,"","",""
454202,6061448442641927,35296,"compute",1,"","",""
454211,6061448442665831,5568,"compute",1,"","",""
454212,6061448442667079,29664,"compute",1,"","",""
454216,6061448442675751,134113,"compute",1,"","",""
454217,6061448442676487,23424,"compute",1,"","",""
454222,6061448442692999,30464,"compute",1,"","",""
454253,6061448442779528,29568,"compute",1,"","",""
454260,6061448442796296,10272,"compute",1,"","",""
454263,6061448442802760,18977,"compute",1,"","",""
454265,6061448442807816,9888,"compute",1,"","",""
454267,6061448442809224,28256,"compute",1,"","",""
454272,6061448442821097,28480,"compute",1,"","",""
454278,6061448442836905,19712,"compute",1,"","",""
454283,6061448442846857,124993,"compute",1,"","",""
454284,6061448442847337,21696,"compute",1,"","",""
454288,6061448442855561,23936,"compute",1,"","",""
454315,6061448442934281,5345,"compute",1,"","",""
454317,6061448442936489,18593,"compute",1,"","",""
454321,6061448442945866,20416,"compute",1,"","",""
454325,6061448442954474,8064,"compute",1,"","",""
454328,6061448442959914,21088,"compute",1,"","",""
454331,6061448442965322,8192,"compute",1,"","",""
454333,6061448442969930,56993,"compute",1,"","",""
454337,6061448442979690,95585,"compute",1,"","",""
454346,6061448443003466,35105,"compute",1,"","",""
454354,6061448443025546,17857,"compute",1,"","",""
454360,6061448443042026,37441,"compute",1,"","",""
454365,6061448443052395,8320,"compute",1,"","",""
454371,6061448443069899,26944,"compute",1,"","",""
454375,6061448443077387,9856,"compute",1,"","",""
454376,6061448443078571,27840,"compute",1,"","",""
454387,6061448443105579,87649,"compute",1,"","",""
454395,6061448443203212,272291,"compute",0,"","",""
454419,6061448443483631,8672,"compute",1,"","",""
454421,6061448443490063,20768,"compute",1,"","",""
454422,6061448443490799,11296,"compute",1,"","",""
454424,6061448443501103,14464,"compute",1,"","",""
454425,6061448443508687,12128,"compute",1,"","",""
454427,6061448443513999,10624,"compute",1,"","",""
454428,6061448443520047,10528,"compute",1,"","",""
454430,6061448443522383,14272,"compute",1,"","",""
454431,6061448443522863,26720,"compute",1,"","",""
454432,6061448443529327,13696,"compute",1,"","",""
454434,6061448443541679,16032,"compute",1,"","",""
454436,6061448443549103,11040,"compute",1,"","",""
454438,6061448443554319,12928,"compute",1,"","",""
454439,6061448443558863,189858,"compute",1,"","",""
454440,6061448443559375,12768,"compute",1,"","",""
454441,6061448443562511,14944,"compute",1,"","",""
454458,6061448443738161,14848,"compute",1,"","",""
454459,6061448443738193,60256,"compute",1,"","",""
454465,6061448443790066,14431,"compute",1,"","",""
454466,6061448443790546,22752,"compute",1,"","",""
454468,6061448443803506,11488,"compute",1,"","",""
454470,6061448443807729,13409,"compute",1,"","",""
454471,6061448443810738,25056,"compute",1,"","",""
454472,6061448443813874,12768,"compute",1,"","",""
454474,6061448443825874,15104,"compute",1,"","",""
454476,6061448443834450,14912,"compute",1,"","",""
454478,6061448443840146,13056,"compute",1,"","",""
454479,6061448443843730,25984,"compute",1,"","",""
454480,6061448443846162,12384,"compute",1,"","",""
454482,6061448443857490,15040,"compute",1,"","",""
454484,6061448443866066,11680,"compute",1,"","",""
454486,6061448443870770,10752,"compute",1,"","",""
454487,6061448443875410,10208,"compute",1,"","",""
454488,6061448443877010,25568,"compute",1,"","",""
454490,6061448443880210,12416,"compute",1,"","",""
454492,6061448443891603,17248,"compute",1,"","",""
454493,6061448443899154,26817,"compute",1,"","",""
454494,6061448443900786,11009,"compute",1,"","",""
454497,6061448443919091,14336,"compute",1,"","",""
454499,6061448443924947,14816,"compute",1,"","",""
454500,6061448443932499,14432,"compute",1,"","",""
454502,6061448443938995,47072,"compute",1,"","",""
454507,6061448443977171,16064,"compute",1,"","",""
454508,6061448443984275,15265,"compute",1,"","",""
454510,6061448443991315,15713,"compute",1,"","",""
454512,6061448443999027,11616,"compute",1,"","",""
454513,6061448444005268,23008,"compute",1,"","",""
454514,6061448444005748,9855,"compute",1,"","",""
454515,6061448444007412,14208,"compute",1,"","",""
454518,6061448444020916,13632,"compute",1,"","",""
454519,6061448444022163,24225,"compute",1,"","",""
454520,6061448444027636,12160,"compute",1,"","",""
454522,6061448444038772,11520,"compute",1,"","",""
454524,6061448444043988,12288,"compute",1,"","",""
454525,6061448444045076,21952,"compute",1,"","",""
454526,6061448444049492,10592,"compute",1,"","",""
454528,6061448444058900,12096,"compute",1,"","",""
454529,6061448444064020,12000,"compute",1,"","",""
454531,6061448444069332,13408,"compute",1,"","",""
454532,6061448444075316,11360,"compute",1,"","",""
454534,6061448444079508,10720,"compute",1,"","",""
454535,6061448444083316,13120,"compute",1,"","",""
454537,6061448444089204,12128,"compute",1,"","",""
454538,6061448444094644,8673,"compute",1,"","",""
454540,6061448444097652,15968,"compute",1,"","",""
454541,6061448444102452,16800,"compute",1,"","",""
454543,6061448444112884,12225,"compute",1,"","",""
454545,6061448444118645,12704,"compute",1,"","",""
454546,6061448444123765,25632,"compute",1,"","",""
454547,6061448444124405,11104,"compute",1,"","",""
454549,6061448444129525,12960,"compute",1,"","",""
454551,6061448444141525,13504,"compute",1,"","",""
454552,6061448444147445,13856,"compute",1,"","",""
454554,6061448444154069,13184,"compute",1,"","",""
454555,6061448444159605,24000,"compute",1,"","",""
454557,6061448444160437,13408,"compute",1,"","",""
454558,6061448444166485,9888,"compute",1,"","",""
454560,6061448444175253,15200,"compute",1,"","",""
454561,6061448444181621,14752,"compute",1,"","",""
454562,6061448444181717,22976,"compute",1,"","",""
454564,6061448444188149,8992,"compute",1,"","",""
454566,6061448444196117,14432,"compute",1,"","",""
454567,6061448444201045,41345,"compute",1,"","",""
454571,6061448444231637,19137,"compute",1,"","",""
454573,6061448444241046,18752,"compute",1,"","",""
454575,6061448444249782,11040,"compute",1,"","",""
454576,6061448444253942,132705,"compute",1,"","",""
454589,6061448444375607,22880,"compute",1,"","",""
454591,6061448444385687,15872,"compute",1,"","",""
454593,6061448444394391,12448,"compute",1,"","",""
454594,6061448444400695,12640,"compute",1,"","",""
454596,6061448444405943,13536,"compute",1,"","",""
454597,6061448444410999,14081,"compute",1,"","",""
454599,6061448444417367,33409,"compute",1,"","",""
454600,6061448444417559,14336,"compute",1,"","",""
454602,6061448444423703,12288,"compute",1,"","",""
454604,6061448444434903,45313,"compute",1,"","",""
454608,6061448444470552,16928,"compute",1,"","",""
454609,6061448444478808,15648,"compute",1,"","",""
454611,6061448444485560,12928,"compute",1,"","",""
454612,6061448444489624,13792,"compute",1,"","",""
454614,6061448444496376,11872,"compute",1,"","",""
454615,6061448444499800,12544,"compute",1,"","",""
454617,6061448444505112,12768,"compute",1,"","",""
454618,6061448444506232,78145,"compute",1,"","",""
454619,6061448444509912,10816,"compute",1,"","",""
454627,6061448444576281,15104,"compute",1,"","",""
454629,6061448444583577,13312,"compute",1,"","",""
454631,6061448444592569,11296,"compute",1,"","",""
454632,6061448444593785,17312,"compute",1,"","",""
454634,6061448444602201,14432,"compute",1,"","",""
454635,6061448444608697,10496,"compute",1,"","",""
454636,6061448444609177,55040,"compute",1,"","",""
454637,6061448444610521,13600,"compute",1,"","",""
454642,6061448444653914,17728,"compute",1,"","",""
454644,6061448444662297,13889,"compute",1,"","",""
454645,6061448444668506,13472,"compute",1,"","",""
454647,6061448444674490,11200,"compute",1,"","",""
454648,6061448444679034,11360,"compute",1,"","",""
454650,6061448444683642,12032,"compute",1,"","",""
454651,6061448444689530,9920,"compute",1,"","",""
454653,6061448444693434,11136,"compute",1,"","",""
454654,6061448444699802,10240,"compute",1,"","",""
454656,6061448444702138,14080,"compute",1,"","",""
454657,6061448444708698,14048,"compute",1,"","",""
454659,6061448444714426,10752,"compute",1,"","",""
454660,6061448444718714,10624,"compute",1,"","",""
454662,6061448444721978,13280,"compute",1,"","",""
454663,6061448444728026,14144,"compute",1,"","",""
454665,6061448444734106,34080,"compute",1,"","",""
454666,6061448444734618,9888,"compute",1,"","",""
454667,6061448444737722,11072,"compute",1,"","",""
454669,6061448444747674,81153,"compute",1,"","",""
454676,6061448444813915,20288,"compute",1,"","",""
454679,6061448444827579,11232,"compute",1,"","",""
454680,6061448444833147,12864,"compute",1,"","",""
454682,6061448444836859,16001,"compute",1,"","",""
454684,6061448444845115,13568,"compute",1,"","",""
454685,6061448444851995,14465,"compute",1,"","",""
454687,6061448444857787,10176,"compute",1,"","",""
454688,6061448444860795,13025,"compute",1,"","",""
454690,6061448444866332,13504,"compute",1,"","",""
454691,6061448444872603,10977,"compute",1,"","",""
454693,6061448444877500,10560,"compute",1,"","",""
